Time(Seconds), RemainingCapacity(Ah) 
35422.0,1.7390522956848145
35423.0,1.7390522956848145
35424.0,1.7390522956848145
35425.0,1.7390522956848145
35426.0,1.7390522956848145
35427.0,1.7390522956848145
35428.0,1.7390522956848145
35429.0,1.7390522956848145
35430.0,1.7390522956848145
35431.0,1.7390522956848145
35432.0,1.7390522956848145
35433.0,1.7390522956848145
35434.0,1.7390522956848145
35435.0,1.7390522956848145
35436.0,1.7390522956848145
35437.0,1.7390522956848145
35438.0,1.7390522956848145
35439.0,1.7390522956848145
35440.0,1.7390522956848145
35441.0,1.7390522956848145
35442.0,1.7390522956848145
35443.0,1.7390522956848145
35444.0,1.7390522956848145
35445.0,1.7390522956848145
35446.0,1.7390522956848145
35447.0,1.7390522956848145
35448.0,1.7390522956848145
35449.0,1.7390522956848145
35450.0,1.7390522956848145
35451.0,1.447101354598999
35452.0,1.447101354598999
35453.0,1.447101354598999
35454.0,1.447101354598999
35455.0,1.447101354598999
35456.0,1.447101354598999
35457.0,1.447101354598999
35458.0,1.447101354598999
35459.0,1.447101354598999
35460.0,1.447101354598999
35461.0,1.447101354598999
35462.0,1.447101354598999
35463.0,1.447101354598999
35464.0,1.447101354598999
35465.0,1.447101354598999
35466.0,1.447101354598999
35467.0,1.447101354598999
35468.0,1.447101354598999
35469.0,1.447101354598999
35470.0,1.447101354598999
35471.0,1.447101354598999
35472.0,1.447101354598999
35473.0,1.447101354598999
35474.0,1.447101354598999
35475.0,1.447101354598999
35476.0,1.447101354598999
35477.0,1.447101354598999
35478.0,1.447101354598999
35479.0,1.447101354598999
35480.0,1.447101354598999
35481.0,1.447101354598999
35482.0,1.447101354598999
35483.0,1.447101354598999
35484.0,1.447101354598999
35485.0,1.447101354598999
35486.0,1.447101354598999
35487.0,1.447101354598999
35488.0,1.447101354598999
35489.0,1.447101354598999
35490.0,1.447101354598999
35491.0,1.447101354598999
35492.0,1.447101354598999
35493.0,1.447101354598999
35494.0,1.447101354598999
35495.0,1.447101354598999
35496.0,1.447101354598999
35497.0,1.447101354598999
35498.0,1.447101354598999
35499.0,1.447101354598999
35500.0,1.447101354598999
35501.0,1.447101354598999
35502.0,1.447101354598999
35503.0,1.447101354598999
35504.0,1.447101354598999
35505.0,1.447101354598999
35506.0,1.447101354598999
35507.0,1.447101354598999
35508.0,1.447101354598999
35509.0,1.447101354598999
35510.0,1.447101354598999
35511.0,1.447101354598999
35512.0,1.447101354598999
35513.0,1.447101354598999
35514.0,1.447101354598999
35515.0,1.447101354598999
35516.0,1.447101354598999
35517.0,1.447101354598999
35518.0,1.447101354598999
35519.0,1.447101354598999
35520.0,1.447101354598999
35521.0,1.447101354598999
35522.0,1.447101354598999
35523.0,1.447101354598999
35524.0,1.447101354598999
35525.0,1.447101354598999
35526.0,1.447101354598999
35527.0,1.447101354598999
35528.0,1.447101354598999
35529.0,1.447101354598999
35530.0,1.447101354598999
35531.0,1.447101354598999
35532.0,1.447101354598999
35533.0,1.447101354598999
35534.0,1.447101354598999
35535.0,1.447101354598999
35536.0,1.447101354598999
35537.0,1.447101354598999
35538.0,1.447101354598999
35539.0,1.447101354598999
35540.0,1.447101354598999
35541.0,1.447101354598999
35542.0,1.447101354598999
35543.0,1.447101354598999
35544.0,1.447101354598999
35545.0,1.447101354598999
35546.0,1.447101354598999
35547.0,1.447101354598999
35548.0,1.447101354598999
35549.0,1.447101354598999
35550.0,1.447101354598999
35551.0,1.447101354598999
35552.0,1.7878183126449585
35553.0,1.7878183126449585
35554.0,1.7878183126449585
35555.0,1.7878183126449585
35556.0,1.7878183126449585
35557.0,1.7878183126449585
35558.0,1.7878183126449585
35559.0,1.7878183126449585
35560.0,1.7878183126449585
35561.0,1.7878183126449585
35562.0,1.7878183126449585
35563.0,1.7878183126449585
35564.0,1.7878183126449585
35565.0,1.7878183126449585
35566.0,1.7878183126449585
35567.0,1.7878183126449585
35568.0,1.7878183126449585
35569.0,1.7878183126449585
35570.0,1.7878183126449585
35571.0,1.7878183126449585
35572.0,1.7878183126449585
35573.0,1.7878183126449585
35574.0,1.7878183126449585
35575.0,1.7878183126449585
35576.0,1.7878183126449585
35577.0,1.7878183126449585
35578.0,1.7878183126449585
35579.0,1.7878183126449585
35580.0,1.7878183126449585
35581.0,1.7878183126449585
35582.0,1.7878183126449585
35583.0,1.7878183126449585
35584.0,1.7878183126449585
35585.0,1.7878183126449585
35586.0,1.7878183126449585
35587.0,1.7878183126449585
35588.0,1.7878183126449585
35589.0,1.7878183126449585
35590.0,1.7878183126449585
35591.0,1.7878183126449585
35592.0,1.7878183126449585
35593.0,1.7878183126449585
35594.0,1.7878183126449585
35595.0,1.7878183126449585
35596.0,1.7878183126449585
35597.0,1.7878183126449585
35598.0,1.7878183126449585
35599.0,1.7878183126449585
35600.0,1.7878183126449585
35601.0,1.7878183126449585
35602.0,1.7878183126449585
35603.0,1.7878183126449585
35604.0,1.7878183126449585
35605.0,1.7878183126449585
35606.0,1.7878183126449585
35607.0,1.7878183126449585
35608.0,1.7878183126449585
35609.0,1.7878183126449585
35610.0,1.7878183126449585
35611.0,1.7878183126449585
35612.0,1.7878183126449585
35613.0,1.7878183126449585
35614.0,1.7878183126449585
35615.0,1.7878183126449585
35616.0,1.7878183126449585
35617.0,1.7878183126449585
35618.0,1.7878183126449585
35619.0,1.7878183126449585
35620.0,1.7878183126449585
35621.0,1.7878183126449585
35622.0,1.7878183126449585
35623.0,1.7878183126449585
35624.0,1.7878183126449585
35625.0,1.7878183126449585
35626.0,1.7878183126449585
35627.0,1.7878183126449585
35628.0,1.7878183126449585
35629.0,1.7878183126449585
35630.0,1.7878183126449585
35631.0,1.7878183126449585
35632.0,1.7878183126449585
35633.0,1.7878183126449585
35634.0,1.7878183126449585
35635.0,1.7878183126449585
35636.0,1.7878183126449585
35637.0,1.7878183126449585
35638.0,1.7878183126449585
35639.0,1.7878183126449585
35640.0,1.7878183126449585
35641.0,1.7878183126449585
35642.0,1.7878183126449585
35643.0,1.7878183126449585
35644.0,1.7878183126449585
35645.0,1.7878183126449585
35646.0,1.7878183126449585
35647.0,1.7878183126449585
35648.0,1.7878183126449585
35649.0,1.7878183126449585
35650.0,1.7878183126449585
35651.0,1.7878183126449585
35652.0,1.7878183126449585
35653.0,1.6708556413650513
35654.0,1.6708556413650513
35655.0,1.6708556413650513
35656.0,1.6708556413650513
35657.0,1.6708556413650513
35658.0,1.6708556413650513
35659.0,1.6708556413650513
35660.0,1.6708556413650513
35661.0,1.6708556413650513
35662.0,1.6708556413650513
35663.0,1.6708556413650513
35664.0,1.6708556413650513
35665.0,1.6708556413650513
35666.0,1.6708556413650513
35667.0,1.6708556413650513
35668.0,1.6708556413650513
35669.0,1.6708556413650513
35670.0,1.6708556413650513
35671.0,1.6708556413650513
35672.0,1.6708556413650513
35673.0,1.6708556413650513
35674.0,1.6708556413650513
35675.0,1.6708556413650513
35676.0,1.6708556413650513
35677.0,1.6708556413650513
35678.0,1.6708556413650513
35679.0,1.6708556413650513
35680.0,1.6708556413650513
35681.0,1.6708556413650513
35682.0,1.6708556413650513
35683.0,1.6708556413650513
35684.0,1.6708556413650513
35685.0,1.6708556413650513
35686.0,1.6708556413650513
35687.0,1.6708556413650513
35688.0,1.6708556413650513
35689.0,1.6708556413650513
35690.0,1.6708556413650513
35691.0,1.6708556413650513
35692.0,1.6708556413650513
35693.0,1.6708556413650513
35694.0,1.6708556413650513
35695.0,1.6708556413650513
35696.0,1.6708556413650513
35697.0,1.6708556413650513
35698.0,1.6708556413650513
35699.0,1.6708556413650513
35700.0,1.6708556413650513
35701.0,1.6708556413650513
35702.0,1.6708556413650513
35703.0,1.6708556413650513
35704.0,1.6708556413650513
35705.0,1.6708556413650513
35706.0,1.6708556413650513
35707.0,1.6708556413650513
35708.0,1.6708556413650513
35709.0,1.6708556413650513
35710.0,1.6708556413650513
35711.0,1.6708556413650513
35712.0,1.6708556413650513
35713.0,1.6708556413650513
35714.0,1.6708556413650513
35715.0,1.6708556413650513
35716.0,1.6708556413650513
35717.0,1.6708556413650513
35718.0,1.6708556413650513
35719.0,1.6708556413650513
35720.0,1.6708556413650513
35721.0,1.6708556413650513
35722.0,1.6708556413650513
35723.0,1.6708556413650513
35724.0,1.6708556413650513
35725.0,1.6708556413650513
35726.0,1.6708556413650513
35727.0,1.6708556413650513
35728.0,1.6708556413650513
35729.0,1.6708556413650513
35730.0,1.6708556413650513
35731.0,1.6708556413650513
35732.0,1.6708556413650513
35733.0,1.6708556413650513
35734.0,1.6708556413650513
35735.0,1.6708556413650513
35736.0,1.6708556413650513
35737.0,1.6708556413650513
35738.0,1.6708556413650513
35739.0,1.6708556413650513
35740.0,1.6708556413650513
35741.0,1.6708556413650513
35742.0,1.6708556413650513
35743.0,1.6708556413650513
35744.0,1.6708556413650513
35745.0,1.6708556413650513
35746.0,1.6708556413650513
35747.0,1.6708556413650513
35748.0,1.6708556413650513
35749.0,1.6708556413650513
35750.0,1.6708556413650513
35751.0,1.6708556413650513
35752.0,1.6708556413650513
35753.0,1.6708556413650513
35754.0,1.794926643371582
35755.0,1.794926643371582
35756.0,1.794926643371582
35757.0,1.794926643371582
35758.0,1.794926643371582
35759.0,1.794926643371582
35760.0,1.794926643371582
35761.0,1.794926643371582
35762.0,1.794926643371582
35763.0,1.794926643371582
35764.0,1.794926643371582
35765.0,1.794926643371582
35766.0,1.794926643371582
35767.0,1.794926643371582
35768.0,1.794926643371582
35769.0,1.794926643371582
35770.0,1.794926643371582
35771.0,1.794926643371582
35772.0,1.794926643371582
35773.0,1.794926643371582
35774.0,1.794926643371582
35775.0,1.794926643371582
35776.0,1.794926643371582
35777.0,1.794926643371582
35778.0,1.794926643371582
35779.0,1.794926643371582
35780.0,1.794926643371582
35781.0,1.794926643371582
35782.0,1.794926643371582
35783.0,1.794926643371582
35784.0,1.794926643371582
35785.0,1.794926643371582
35786.0,1.794926643371582
35787.0,1.794926643371582
35788.0,1.794926643371582
35789.0,1.794926643371582
35790.0,1.794926643371582
35791.0,1.794926643371582
35792.0,1.794926643371582
35793.0,1.794926643371582
35794.0,1.794926643371582
35795.0,1.794926643371582
35796.0,1.794926643371582
35797.0,1.794926643371582
35798.0,1.794926643371582
35799.0,1.794926643371582
35800.0,1.794926643371582
35801.0,1.794926643371582
35802.0,1.794926643371582
35803.0,1.794926643371582
35804.0,1.794926643371582
35805.0,1.794926643371582
35806.0,1.794926643371582
35807.0,1.794926643371582
35808.0,1.794926643371582
35809.0,1.794926643371582
35810.0,1.794926643371582
35811.0,1.794926643371582
35812.0,1.794926643371582
35813.0,1.794926643371582
35814.0,1.794926643371582
35815.0,1.794926643371582
35816.0,1.794926643371582
35817.0,1.794926643371582
35818.0,1.794926643371582
35819.0,1.794926643371582
35820.0,1.794926643371582
35821.0,1.794926643371582
35822.0,1.794926643371582
35823.0,1.794926643371582
35824.0,1.794926643371582
35825.0,1.794926643371582
35826.0,1.794926643371582
35827.0,1.794926643371582
35828.0,1.794926643371582
35829.0,1.794926643371582
35830.0,1.794926643371582
35831.0,1.794926643371582
35832.0,1.794926643371582
35833.0,1.794926643371582
35834.0,1.794926643371582
35835.0,1.794926643371582
35836.0,1.794926643371582
35837.0,1.794926643371582
35838.0,1.794926643371582
35839.0,1.794926643371582
35840.0,1.794926643371582
35841.0,1.794926643371582
35842.0,1.794926643371582
35843.0,1.794926643371582
35844.0,1.794926643371582
35845.0,1.794926643371582
35846.0,1.794926643371582
35847.0,1.794926643371582
35848.0,1.794926643371582
35849.0,1.794926643371582
35850.0,1.794926643371582
35851.0,1.794926643371582
35852.0,1.794926643371582
35853.0,1.794926643371582
35854.0,1.794926643371582
35855.0,1.6656845808029177
35856.0,1.6656845808029177
35857.0,1.6656845808029177
35858.0,1.6656845808029177
35859.0,1.6656845808029177
35860.0,1.6656845808029177
35861.0,1.6656845808029177
35862.0,1.6656845808029177
35863.0,1.6656845808029177
35864.0,1.6656845808029177
35865.0,1.6656845808029177
35866.0,1.6656845808029177
35867.0,1.6656845808029177
35868.0,1.6656845808029177
35869.0,1.6656845808029177
35870.0,1.6656845808029177
35871.0,1.6656845808029177
35872.0,1.6656845808029177
35873.0,1.6656845808029177
35874.0,1.6656845808029177
35875.0,1.6656845808029177
35876.0,1.6656845808029177
35877.0,1.6656845808029177
35878.0,1.6656845808029177
35879.0,1.6656845808029177
35880.0,1.6656845808029177
35881.0,1.6656845808029177
35882.0,1.6656845808029177
35883.0,1.6656845808029177
35884.0,1.6656845808029177
35885.0,1.6656845808029177
35886.0,1.6656845808029177
35887.0,1.6656845808029177
35888.0,1.6656845808029177
35889.0,1.6656845808029177
35890.0,1.6656845808029177
35891.0,1.6656845808029177
35892.0,1.6656845808029177
35893.0,1.6656845808029177
35894.0,1.6656845808029177
35895.0,1.6656845808029177
35896.0,1.6656845808029177
35897.0,1.6656845808029177
35898.0,1.6656845808029177
35899.0,1.6656845808029177
35900.0,1.6656845808029177
35901.0,1.6656845808029177
35902.0,1.6656845808029177
35903.0,1.6656845808029177
35904.0,1.6656845808029177
35905.0,1.6656845808029177
35906.0,1.6656845808029177
35907.0,1.6656845808029177
35908.0,1.6656845808029177
35909.0,1.6656845808029177
35910.0,1.6656845808029177
35911.0,1.6656845808029177
35912.0,1.6656845808029177
35913.0,1.6656845808029177
35914.0,1.6656845808029177
35915.0,1.6656845808029177
35916.0,1.6656845808029177
35917.0,1.6656845808029177
35918.0,1.6656845808029177
35919.0,1.6656845808029177
35920.0,1.6656845808029177
35921.0,1.6656845808029177
35922.0,1.6656845808029177
35923.0,1.6656845808029177
35924.0,1.6656845808029177
35925.0,1.6656845808029177
35926.0,1.6656845808029177
35927.0,1.6656845808029177
35928.0,1.6656845808029177
35929.0,1.6656845808029177
35930.0,1.6656845808029177
35931.0,1.6656845808029177
35932.0,1.6656845808029177
35933.0,1.6656845808029177
35934.0,1.6656845808029177
35935.0,1.6656845808029177
35936.0,1.6656845808029177
35937.0,1.6656845808029177
35938.0,1.6656845808029177
35939.0,1.6656845808029177
35940.0,1.6656845808029177
35941.0,1.6656845808029177
35942.0,1.6656845808029177
35943.0,1.6656845808029177
35944.0,1.6656845808029177
35945.0,1.6656845808029177
35946.0,1.6656845808029177
35947.0,1.6656845808029177
35948.0,1.6656845808029177
35949.0,1.6656845808029177
35950.0,1.6656845808029177
35951.0,1.6656845808029177
35952.0,1.6656845808029177
35953.0,1.6656845808029177
35954.0,1.6656845808029177
35955.0,1.6656845808029177
35956.0,1.4963117837905884
35957.0,1.4963117837905884
35958.0,1.4963117837905884
35959.0,1.4963117837905884
35960.0,1.4963117837905884
35961.0,1.4963117837905884
35962.0,1.4963117837905884
35963.0,1.4963117837905884
35964.0,1.4963117837905884
35965.0,1.4963117837905884
35966.0,1.4963117837905884
35967.0,1.4963117837905884
35968.0,1.4963117837905884
35969.0,1.4963117837905884
35970.0,1.4963117837905884
35971.0,1.4963117837905884
35972.0,1.4963117837905884
35973.0,1.4963117837905884
35974.0,1.4963117837905884
35975.0,1.4963117837905884
35976.0,1.4963117837905884
35977.0,1.4963117837905884
35978.0,1.4963117837905884
35979.0,1.4963117837905884
35980.0,1.4963117837905884
35981.0,1.4963117837905884
35982.0,1.4963117837905884
35983.0,1.4963117837905884
35984.0,1.4963117837905884
35985.0,1.4963117837905884
35986.0,1.4963117837905884
35987.0,1.4963117837905884
35988.0,1.4963117837905884
35989.0,1.4963117837905884
35990.0,1.4963117837905884
35991.0,1.4963117837905884
35992.0,1.4963117837905884
35993.0,1.4963117837905884
35994.0,1.4963117837905884
35995.0,1.4963117837905884
35996.0,1.4963117837905884
35997.0,1.4963117837905884
35998.0,1.4963117837905884
35999.0,1.4963117837905884
36000.0,1.4963117837905884
36001.0,1.4963117837905884
36002.0,1.4963117837905884
36003.0,1.4963117837905884
36004.0,1.4963117837905884
36005.0,1.4963117837905884
36006.0,1.4963117837905884
36007.0,1.4963117837905884
36008.0,1.4963117837905884
36009.0,1.4963117837905884
36010.0,1.4963117837905884
36011.0,1.4963117837905884
36012.0,1.4963117837905884
36013.0,1.4963117837905884
36014.0,1.4963117837905884
36015.0,1.4963117837905884
36016.0,1.4963117837905884
36017.0,1.4963117837905884
36018.0,1.4963117837905884
36019.0,1.4963117837905884
36020.0,1.4963117837905884
36021.0,1.4963117837905884
36022.0,1.4963117837905884
36023.0,1.4963117837905884
36024.0,1.4963117837905884
36025.0,1.4963117837905884
36026.0,1.4963117837905884
36027.0,1.4963117837905884
36028.0,1.4963117837905884
36029.0,1.4963117837905884
36030.0,1.4963117837905884
36031.0,1.4963117837905884
36032.0,1.4963117837905884
36033.0,1.4963117837905884
36034.0,1.4963117837905884
36035.0,1.4963117837905884
36036.0,1.4963117837905884
36037.0,1.4963117837905884
36038.0,1.4963117837905884
36039.0,1.4963117837905884
36040.0,1.4963117837905884
36041.0,1.4963117837905884
36042.0,1.4963117837905884
36043.0,1.4963117837905884
36044.0,1.4963117837905884
36045.0,1.4963117837905884
36046.0,1.4963117837905884
36047.0,1.4963117837905884
36048.0,1.4963117837905884
36049.0,1.4963117837905884
36050.0,1.4963117837905884
36051.0,1.4963117837905884
36052.0,1.4963117837905884
36053.0,1.4963117837905884
36054.0,1.4963117837905884
36055.0,1.4963117837905884
36056.0,1.4963117837905884
36057.0,1.6453853845596311
36058.0,1.6453853845596311
36059.0,1.6453853845596311
36060.0,1.6453853845596311
36061.0,1.6453853845596311
36062.0,1.6453853845596311
36063.0,1.6453853845596311
36064.0,1.6453853845596311
36065.0,1.6453853845596311
36066.0,1.6453853845596311
36067.0,1.6453853845596311
36068.0,1.6453853845596311
36069.0,1.6453853845596311
36070.0,1.6453853845596311
36071.0,1.6453853845596311
36072.0,1.6453853845596311
36073.0,1.6453853845596311
36074.0,1.6453853845596311
36075.0,1.6453853845596311
36076.0,1.6453853845596311
36077.0,1.6453853845596311
36078.0,1.6453853845596311
36079.0,1.6453853845596311
36080.0,1.6453853845596311
36081.0,1.6453853845596311
36082.0,1.6453853845596311
36083.0,1.6453853845596311
36084.0,1.6453853845596311
36085.0,1.6453853845596311
36086.0,1.6453853845596311
36087.0,1.6453853845596311
36088.0,1.6453853845596311
36089.0,1.6453853845596311
36090.0,1.6453853845596311
36091.0,1.6453853845596311
36092.0,1.6453853845596311
36093.0,1.6453853845596311
36094.0,1.6453853845596311
36095.0,1.6453853845596311
36096.0,1.6453853845596311
36097.0,1.6453853845596311
36098.0,1.6453853845596311
36099.0,1.6453853845596311
36100.0,1.6453853845596311
36101.0,1.6453853845596311
36102.0,1.6453853845596311
36103.0,1.6453853845596311
36104.0,1.6453853845596311
36105.0,1.6453853845596311
36106.0,1.6453853845596311
36107.0,1.6453853845596311
36108.0,1.6453853845596311
36109.0,1.6453853845596311
36110.0,1.6453853845596311
36111.0,1.6453853845596311
36112.0,1.6453853845596311
36113.0,1.6453853845596311
36114.0,1.6453853845596311
36115.0,1.6453853845596311
36116.0,1.6453853845596311
36117.0,1.6453853845596311
36118.0,1.6453853845596311
36119.0,1.6453853845596311
36120.0,1.6453853845596311
36121.0,1.6453853845596311
36122.0,1.6453853845596311
36123.0,1.6453853845596311
36124.0,1.6453853845596311
36125.0,1.6453853845596311
36126.0,1.6453853845596311
36127.0,1.6453853845596311
36128.0,1.6453853845596311
36129.0,1.6453853845596311
36130.0,1.6453853845596311
36131.0,1.6453853845596311
36132.0,1.6453853845596311
36133.0,1.6453853845596311
36134.0,1.6453853845596311
36135.0,1.6453853845596311
36136.0,1.6453853845596311
36137.0,1.6453853845596311
36138.0,1.6453853845596311
36139.0,1.6453853845596311
36140.0,1.6453853845596311
36141.0,1.6453853845596311
36142.0,1.6453853845596311
36143.0,1.6453853845596311
36144.0,1.6453853845596311
36145.0,1.6453853845596311
36146.0,1.6453853845596311
36147.0,1.6453853845596311
36148.0,1.6453853845596311
36149.0,1.6453853845596311
36150.0,1.6453853845596311
36151.0,1.6453853845596311
36152.0,1.6453853845596311
36153.0,1.6453853845596311
36154.0,1.6453853845596311
36155.0,1.6453853845596311
36156.0,1.6453853845596311
36157.0,1.6453853845596311
36158.0,1.546963095664978
36159.0,1.546963095664978
36160.0,1.546963095664978
36161.0,1.546963095664978
36162.0,1.546963095664978
36163.0,1.546963095664978
36164.0,1.546963095664978
36165.0,1.546963095664978
36166.0,1.546963095664978
36167.0,1.546963095664978
36168.0,1.546963095664978
36169.0,1.546963095664978
36170.0,1.546963095664978
36171.0,1.546963095664978
36172.0,1.546963095664978
36173.0,1.546963095664978
36174.0,1.546963095664978
36175.0,1.546963095664978
36176.0,1.546963095664978
36177.0,1.546963095664978
36178.0,1.546963095664978
36179.0,1.546963095664978
36180.0,1.546963095664978
36181.0,1.546963095664978
36182.0,1.546963095664978
36183.0,1.546963095664978
36184.0,1.546963095664978
36185.0,1.546963095664978
36186.0,1.546963095664978
36187.0,1.546963095664978
36188.0,1.546963095664978
36189.0,1.546963095664978
36190.0,1.546963095664978
36191.0,1.546963095664978
36192.0,1.546963095664978
36193.0,1.546963095664978
36194.0,1.546963095664978
36195.0,1.546963095664978
36196.0,1.546963095664978
36197.0,1.546963095664978
36198.0,1.546963095664978
36199.0,1.546963095664978
36200.0,1.546963095664978
36201.0,1.546963095664978
36202.0,1.546963095664978
36203.0,1.546963095664978
36204.0,1.546963095664978
36205.0,1.546963095664978
36206.0,1.546963095664978
36207.0,1.546963095664978
36208.0,1.546963095664978
36209.0,1.546963095664978
36210.0,1.546963095664978
36211.0,1.546963095664978
36212.0,1.546963095664978
36213.0,1.546963095664978
36214.0,1.546963095664978
36215.0,1.546963095664978
36216.0,1.546963095664978
36217.0,1.546963095664978
36218.0,1.546963095664978
36219.0,1.546963095664978
36220.0,1.546963095664978
36221.0,1.546963095664978
36222.0,1.546963095664978
36223.0,1.546963095664978
36224.0,1.546963095664978
36225.0,1.546963095664978
36226.0,1.546963095664978
36227.0,1.546963095664978
36228.0,1.546963095664978
36229.0,1.546963095664978
36230.0,1.546963095664978
36231.0,1.546963095664978
36232.0,1.546963095664978
36233.0,1.546963095664978
36234.0,1.546963095664978
36235.0,1.546963095664978
36236.0,1.546963095664978
36237.0,1.546963095664978
36238.0,1.546963095664978
36239.0,1.546963095664978
36240.0,1.546963095664978
36241.0,1.546963095664978
36242.0,1.546963095664978
36243.0,1.546963095664978
36244.0,1.546963095664978
36245.0,1.546963095664978
36246.0,1.546963095664978
36247.0,1.546963095664978
36248.0,1.546963095664978
36249.0,1.546963095664978
36250.0,1.546963095664978
36251.0,1.546963095664978
36252.0,1.546963095664978
36253.0,1.546963095664978
36254.0,1.546963095664978
36255.0,1.546963095664978
36256.0,1.546963095664978
36257.0,1.546963095664978
36258.0,1.546963095664978
36259.0,1.7779717445373535
36260.0,1.7779717445373535
36261.0,1.7779717445373535
36262.0,1.7779717445373535
36263.0,1.7779717445373535
36264.0,1.7779717445373535
36265.0,1.7779717445373535
36266.0,1.7779717445373535
36267.0,1.7779717445373535
36268.0,1.7779717445373535
36269.0,1.7779717445373535
36270.0,1.7779717445373535
36271.0,1.7779717445373535
36272.0,1.7779717445373535
36273.0,1.7779717445373535
36274.0,1.7779717445373535
36275.0,1.7779717445373535
36276.0,1.7779717445373535
36277.0,1.7779717445373535
36278.0,1.7779717445373535
36279.0,1.7779717445373535
36280.0,1.7779717445373535
36281.0,1.7779717445373535
36282.0,1.7779717445373535
36283.0,1.7779717445373535
36284.0,1.7779717445373535
36285.0,1.7779717445373535
36286.0,1.7779717445373535
36287.0,1.7779717445373535
36288.0,1.7779717445373535
36289.0,1.7779717445373535
36290.0,1.7779717445373535
36291.0,1.7779717445373535
36292.0,1.7779717445373535
36293.0,1.7779717445373535
36294.0,1.7779717445373535
36295.0,1.7779717445373535
36296.0,1.7779717445373535
36297.0,1.7779717445373535
36298.0,1.7779717445373535
36299.0,1.7779717445373535
36300.0,1.7779717445373535
36301.0,1.7779717445373535
36302.0,1.7779717445373535
36303.0,1.7779717445373535
36304.0,1.7779717445373535
36305.0,1.7779717445373535
36306.0,1.7779717445373535
36307.0,1.7779717445373535
36308.0,1.7779717445373535
36309.0,1.7779717445373535
36310.0,1.7779717445373535
36311.0,1.7779717445373535
36312.0,1.7779717445373535
36313.0,1.7779717445373535
36314.0,1.7779717445373535
36315.0,1.7779717445373535
36316.0,1.7779717445373535
36317.0,1.7779717445373535
36318.0,1.7779717445373535
36319.0,1.7779717445373535
36320.0,1.7779717445373535
36321.0,1.7779717445373535
36322.0,1.7779717445373535
36323.0,1.7779717445373535
36324.0,1.7779717445373535
36325.0,1.7779717445373535
36326.0,1.7779717445373535
36327.0,1.7779717445373535
36328.0,1.7779717445373535
36329.0,1.7779717445373535
36330.0,1.7779717445373535
36331.0,1.7779717445373535
36332.0,1.7779717445373535
36333.0,1.7779717445373535
36334.0,1.7779717445373535
36335.0,1.7779717445373535
36336.0,1.7779717445373535
36337.0,1.7779717445373535
36338.0,1.7779717445373535
36339.0,1.7779717445373535
36340.0,1.7779717445373535
36341.0,1.7779717445373535
36342.0,1.7779717445373535
36343.0,1.7779717445373535
36344.0,1.7779717445373535
36345.0,1.7779717445373535
36346.0,1.7779717445373535
36347.0,1.7779717445373535
36348.0,1.7779717445373535
36349.0,1.7779717445373535
36350.0,1.7779717445373535
36351.0,1.7779717445373535
36352.0,1.7779717445373535
36353.0,1.7779717445373535
36354.0,1.7779717445373535
36355.0,1.7779717445373535
36356.0,1.7779717445373535
36357.0,1.7779717445373535
36358.0,1.7779717445373535
36359.0,1.7779717445373535
36360.0,1.765131950378418
36361.0,1.765131950378418
36362.0,1.765131950378418
36363.0,1.765131950378418
36364.0,1.765131950378418
36365.0,1.765131950378418
36366.0,1.765131950378418
36367.0,1.765131950378418
36368.0,1.765131950378418
36369.0,1.765131950378418
36370.0,1.765131950378418
36371.0,1.765131950378418
36372.0,1.765131950378418
36373.0,1.765131950378418
36374.0,1.765131950378418
36375.0,1.765131950378418
36376.0,1.765131950378418
36377.0,1.765131950378418
36378.0,1.765131950378418
36379.0,1.765131950378418
36380.0,1.765131950378418
36381.0,1.765131950378418
36382.0,1.765131950378418
36383.0,1.765131950378418
36384.0,1.765131950378418
36385.0,1.765131950378418
36386.0,1.765131950378418
36387.0,1.765131950378418
36388.0,1.765131950378418
36389.0,1.765131950378418
36390.0,1.765131950378418
36391.0,1.765131950378418
36392.0,1.765131950378418
36393.0,1.765131950378418
36394.0,1.765131950378418
36395.0,1.765131950378418
36396.0,1.765131950378418
36397.0,1.765131950378418
36398.0,1.765131950378418
36399.0,1.765131950378418
36400.0,1.765131950378418
36401.0,1.765131950378418
36402.0,1.765131950378418
36403.0,1.765131950378418
36404.0,1.765131950378418
36405.0,1.765131950378418
36406.0,1.765131950378418
36407.0,1.765131950378418
36408.0,1.765131950378418
36409.0,1.765131950378418
36410.0,1.765131950378418
36411.0,1.765131950378418
36412.0,1.765131950378418
36413.0,1.765131950378418
36414.0,1.765131950378418
36415.0,1.765131950378418
36416.0,1.765131950378418
36417.0,1.765131950378418
36418.0,1.765131950378418
36419.0,1.765131950378418
36420.0,1.765131950378418
36421.0,1.765131950378418
36422.0,1.765131950378418
36423.0,1.765131950378418
36424.0,1.765131950378418
36425.0,1.765131950378418
36426.0,1.765131950378418
36427.0,1.765131950378418
36428.0,1.765131950378418
36429.0,1.765131950378418
36430.0,1.765131950378418
36431.0,1.765131950378418
36432.0,1.765131950378418
36433.0,1.765131950378418
36434.0,1.765131950378418
36435.0,1.765131950378418
36436.0,1.765131950378418
36437.0,1.765131950378418
36438.0,1.765131950378418
36439.0,1.765131950378418
36440.0,1.765131950378418
36441.0,1.765131950378418
36442.0,1.765131950378418
36443.0,1.765131950378418
36444.0,1.765131950378418
36445.0,1.765131950378418
36446.0,1.765131950378418
36447.0,1.765131950378418
