Time (seconds),X,Y,Z
17.54,-0.5045992115637319,-0.705069828560951,-0.44592488463771657
17.56,-0.40314152125416375,-0.6256150108486386,-0.4148763866393668
17.58,-0.29850563823610304,-0.6921125813647893,-0.5784310729456346
17.6,-0.2916603000947346,-0.7471197628579287,-0.6454175961861688
17.62,-0.3165968890382911,-0.770345017266143,-0.6209699599669957
17.64,-0.3344436634782874,-0.8722916603000948,-0.5016654952174312
17.66,-0.39849647037252084,-0.9094520673532378,-0.4676832808727806
17.68,-0.4816184335177092,-0.8395318277664028,-0.46328270635332947
17.7,-0.4195214375210097,-0.78403569354888,-0.4813739571555175
17.72,-0.304862023653088,-0.7742566390612108,-0.41047581211991563
17.74,-0.2943495400788436,-0.6776884759954772,-0.43345659016593835
17.76,-0.33053204168321976,-0.6273263453839807,-0.3830944595544418
17.78,-0.34226690706842283,-0.6730434251138343,-0.32906518351006936
17.8,-0.4072976194114232,-0.711426213977936,-0.3395776670843138
17.82,-0.4050973321516976,-0.635149588974116,-0.33199889985637016
17.84,-0.3200195581089753,-0.5820982183785105,-0.2478990312624148
17.86,-0.304862023653088,-0.5336918986645479,-0.2021819515325612
17.88,-0.29679430370076093,-0.45863765547168656,-0.1095254102618953
17.9,-0.3109739327078813,-0.47770681172264157,-0.019313632613146715
17.92,-0.2743024783791217,-0.5830761238272775,-0.01271277083396999
17.94,-0.20878281331173792,-0.6302600617302815,-0.05427375240656419
17.96,-0.30095040185802036,-0.6720655196650673,-0.19142499159612505
17.98,-0.4588821318338783,-0.7004247776793081,-0.3202640344711671
18.0,-0.45961556092045347,-0.7735232099746355,-0.3894508449714268
18.02,-0.4036304739785472,-0.7815909299269627,-0.411942670293066
18.04,-0.3508235797451334,-0.7031140176634172,-0.39531827766402833
18.06,-0.3227087980930844,-0.7510313846529963,-0.36964825963389664
18.08,-0.3359105216514378,-0.8062830425083275,-0.34348928887938146
18.1,-0.41438743391498334,-0.7581211991565565,-0.3036396418421294
18.12,-0.5151116951379764,-0.9446566635088469,-0.45863765547168656
18.14,-0.5112000733429086,-1.2360724872413897,-0.7659444427466919
18.16,-0.38700608134950953,-1.036335299330746,-0.891116340188858
18.18,-0.40118571035662987,-0.5478715276716682,-0.7287840356935489
18.2,-0.513644836964826,-0.5053326406503071,-0.5517831494667359
18.22,-0.49139748800537847,-0.7532316719127219,-0.49286434617852887
18.23,-0.4195214375210097,-0.8801149038902301,-0.47208385539223174
18.26,-0.31610793631390766,-0.890138434740091,-0.466460899061822
18.28,-0.22394034776762523,-0.8314641078140758,-0.5229349387281117
18.3,-0.27063533294624575,-0.6791553341686276,-0.5850319347248113
18.32,-0.2246737768542004,-0.6158359563609693,-0.6180362436206949
18.34,-0.18726889343886563,-0.6527518870519207,-0.5860098401735782
18.36,-0.25841151483665925,-0.7221831739143721,-0.3914066558689607
18.38,-0.23763102405036213,-0.7757234972343612,-0.29972802004706167
18.4,-0.1447300064175045,-0.7889252207927145,-0.2747914311035052
18.42,-0.33859976163554684,-0.7791461663050454,-0.3835834122788253
18.44,-0.41707667389909236,-0.7715673990771017,-0.5004431134064725
18.46,-0.22931882773584328,-0.8632460348990006,-0.6432173089264431
18.48,-0.29557192188980225,-0.9837728814595239,-0.7104483085291691
18.5,-0.41658772117470894,-1.0693396082266295,-0.6385722580448003
18.52,-0.3997188521834795,-1.0749625645570393,-0.5532500076398863
18.54,-0.3672034960119793,-0.9077407328178957,-0.5200012223818109
18.56,-0.17113345353421142,-0.6701097087675335,-0.26599028206460285
18.58,-0.14155181370901201,-0.8515111695137976,-0.09852397396326742
18.6,-0.4613268954557956,-1.1304586987745622,0.03862726522629343
18.62,-0.4987317788711304,-1.097943342603062,-0.08336643950738012
18.64,0.12003789383613972,-0.8527335513247563,-0.4116981939308743
18.66,-0.022491825321639215,-0.8229074351373651,-0.7180270757571127
18.68,-0.39042875042019376,-0.8617791767258502,-0.56082877486783
18.7,-0.12126027564709838,-0.844910307734621,-0.1686886899122941
18.72,-0.11685970112764722,-0.9045625401094032,-0.04693946154081227
18.75,-0.2342083549796779,-0.8035938025242184,0.08752253766463955
18.77,-0.15695382452709103,-0.8290193441921584,0.0799437704366959
18.79,0.10610274119121108,-0.8258411514836659,-0.13446199920545182
18.81,0.10121321394737647,-0.7923478898633988,-0.23836445313693733
18.83,-0.060874614185740916,-0.8600678421905081,-0.19558108975338445
18.85,-0.08678910857806435,-1.0001527977263698,-0.22565168230296734
18.87,-0.18506860617914006,-1.1035662989334718,-0.3073067872750053
18.89,-0.2611007548207683,-1.1365706078293554,-0.2933716346300767
18.91,-0.16257678085750082,-1.146105185954833,-0.1608654463221587
18.93,-0.043516792470128046,-1.2311829599975552,-0.08825596675121473
18.95,-0.032270879809308435,-1.2624759343580967,-0.13079485377257585
18.97,-0.09779054487669223,-1.210402469211258,-0.18164593710845583
18.99,-0.07847691226354551,-1.2072242765027656,-0.15793172997585794
19.01,-0.056229563304098035,-1.2756776579164502,-0.1383736210005195
19.03,-0.18971365706078294,-1.2575864071142622,-0.10439140665586896
19.05,-0.317574794487058,-1.280322708798093,-0.12737218470189163
19.07,-0.1271277083396999,-1.2514744980594688,-0.4975093970601717
19.09,-0.2254072059407756,-1.1162790697674418,-0.7659444427466919
19.11,0.25205512941967423,-0.9299880817773432,-0.7009137304036915
19.13,0.10854750481312837,-1.4768817040002444,-0.575252880237142
19.15,0.0647862359808086,-1.538978699996944,-0.4085200012223818
19.17,0.018091250802188062,-1.1047886807444305,-0.5212236041927696
19.19,-0.3980075176481374,-1.0923203862726523,-0.6473734070837026
19.21,-0.2686795220487119,-1.1610182440485286,-0.5182898878464688
19.24,-0.4043639030651224,-1.0884087644775846,-0.4124316230174495
19.26,-0.3349326162026709,-0.9898847905143171,-0.4217217247807353
19.28,-0.21953977324817406,-0.9118968309751551,-0.3082846927237723
19.3,-0.03422669070684228,-0.9370778962809033,-0.18115698438407235
19.32,0.03349326162026709,-0.9612810561378846,-0.20095956972160253
19.34,0.05280689423341381,-0.8940500565351588,-0.14497448277969624
19.36,0.07774348317697033,-0.8089722824924365,-0.023225254408214404
19.38,0.12566085016654951,-0.7950371298475079,0.08727806130244782
19.4,0.14179629007120373,-0.8331754423494179,0.11759313021422241
19.42,0.15450906090517372,-0.8732695657488616,0.1063472175534028
19.44,0.16648840265256853,-0.78403569354888,0.11710417748983895
19.46,0.20193747517036947,-0.6705986614919169,0.16673287901476025
19.48,0.2694129511352871,-0.7060477340097179,0.11954894111175625
19.5,0.1958255661155762,-0.8664242276074932,0.10023530849860954
19.52,0.16991107172325276,-0.8818262384255722,0.10414693029367723
19.54,0.17773431531338812,-0.8304862023653088,0.1366622864651774
19.56,0.21782843871283195,-0.8928276747242001,0.12199370473367356
19.58,0.21049414784708004,-0.9622589615866516,0.11343703205696298
19.6,0.1743116462427039,-0.9400116126272041,0.09363444671943282
19.62,0.17406716988051218,-0.9013843474009107,0.05769642147724842
19.64,0.13861809736271125,-0.8930721510863918,0.06307490144546649
19.66,0.09950187941203435,-1.0404913974880055,0.05867432692601534
19.68,0.047672890627387464,-1.1470830914035999,0.04522812700547016
19.69,-0.0295816398251994,-1.0683617027778627,0.02493658894355652
19.72,-0.09656816306573358,-0.9067628273691287,0.004889527243834612
19.74,-0.13495095192983528,-0.7938147480365492,0.0019558108975338447
19.76,-0.10096873758518474,-0.7493200501176542,0.002933716346300767
19.78,0.008067719952327109,-0.744919475598203,0.018580203526571526
19.8,0.1376401919139443,-0.8290193441921584,-0.0026892399841090364
19.82,0.1549980136295572,-0.9431898053356966,-0.06747547596491764
19.84,0.13495095192983528,-1.0285120557406107,-0.1831127952816062
19.86,0.13495095192983528,-1.119701738838126,-0.23396387861748616
19.88,0.1535311554564068,-1.1771536839531827,-0.23469730770406136
19.9,0.15548696635394066,-1.1585734804266112,-0.17284478806955353
19.92,0.08825596675121473,-1.0527152155975918,-0.14741924640161355
19.94,0.0982794976010757,-0.9717935397121291,-0.16282125721969257
19.96,0.06967576322464322,-0.9434342816978883,-0.147908199125997
19.98,0.06063013782354919,-0.9250985545335085,-0.11319255569477125
20.0,0.06600861779176725,-0.921920361825016,-0.08214405769642147
20.02,0.08189958133422974,-0.8876936711181738,-0.05011765424930477
20.04,0.11783760657641414,-0.8630015585368089,-0.04204993429697766
20.06,0.15035296274791432,-0.8155731442716132,-0.005867432692601534
20.08,0.16110992268435045,-0.8331754423494179,0.035204596155609204
20.1,0.17480059896708736,-0.8600678421905081,0.052317941509030345
20.12,0.20193747517036947,-0.8424655441127036,0.05940775601259053
20.14,0.2246737768542004,-0.8214405769642148,0.06038566146135745
20.16,0.28530391467774957,-0.8290193441921584,0.05451822876875592
20.18,0.3628029214925282,-0.8258411514836659,0.04913974880053785
20.2,0.4090089539467653,-0.7879473153439477,0.07578767227943647
20.22,0.4107202884821074,-0.7356293738349173,0.11930446474956452
20.24,0.3931179904043028,-0.692357057726981,0.14277419551997067
20.26,0.41292057574183294,-0.6894233413806803,0.1486416282125722
20.28,0.4539926045900437,-0.6974910613330073,0.1398404791736699
20.3,0.49066405891880327,-0.7842801699110717,0.13446199920545182
20.32,0.6187696727072701,-1.0153103321822572,0.22296244231885828
20.34,0.652507410689729,-1.0025975613482871,0.24349845674296366
20.36,0.4801515753445589,-0.7791461663050454,0.17480059896708736
20.38,0.42636677566237813,-0.8319530605384592,0.06649757051615071
20.4,0.4398129755829233,-1.093542768083611,-0.040827552486019006
20.42,0.4539926045900437,-1.3587996210616387,-0.10463588301806069
20.44,0.4395684992207316,-1.3387525593619167,-0.1518198209210647
20.46,0.41683219753690065,-1.101610488035938,-0.16013201723558354
20.48,0.44568040827552485,-0.9104299728020047,-0.1320172355835345
20.5,0.44348012101579926,-0.8092167588546282,-0.08141062860984628
20.52,0.4803960517067506,-0.764966537297925,-0.05060660697368823
20.54,0.5256241787122208,-0.749564526479846,-0.030559545273966322
20.56,0.543470953152217,-0.7480976683066956,-0.026158970754515173
20.58,0.5165785533111267,-0.7718118754392934,-0.05574061057971457
20.6,0.4476362191730587,-0.8079943770436696,-0.08752253766463955
20.62,0.3808941722947162,-0.8314641078140758,-0.09950187941203435
20.64,0.3452006234147236,-0.8862268129450234,-0.08825596675121473
20.66,0.3390887143599303,-0.9595697216025425,-0.07187605048436879
20.67,0.3381108089111634,-0.9847507869082908,-0.062096995996699565
20.7,0.3363994743758213,-0.9661705833817192,-0.06258594872108303
20.72,0.3246646089906182,-0.9233872199981664,-0.06820890505149284
20.74,0.33786633254897164,-0.9016288237631024,-0.06160804327231611
20.76,0.3686703541851297,-0.8886715765669406,-0.03667145432875959
20.78,0.3914066558689607,-0.8559117440332488,-0.009534578125477493
20.8,0.3676924487363628,-0.8353757296091434,-0.04645050881642881
20.82,0.3645142560278703,-0.9277877945176175,-0.08189958133422974
20.84,0.4063197139626562,-0.9360999908321364,-0.05280689423341381
20.86,0.4131650521040247,-0.79674846438285,-0.009779054487669223
20.88,0.43198973199278795,-0.7065366867341014,0.02200287259725575
20.9,0.4674388045105889,-0.6918681050025975,0.06038566146135745
20.92,0.4557039391253858,-0.679644286893011,0.10268007212052685
20.94,0.4517923173303181,-0.7199828866546466,0.14326314824435413
20.96,0.5566726767105705,-0.7510313846529963,0.17993460257311372
20.98,0.5583840112459126,-0.8148397151850381,0.19435870794242582
21.0,0.5664517311982398,-0.832930965987226,0.19362527885585062
21.02,0.5383369495461907,-0.8361091586957186,0.17480059896708736
21.04,0.47110594994346483,-0.7918589371390153,0.14106286098462856
21.06,0.4109647648442991,-0.7698560645417596,0.14057390826024507
21.08,0.47917366989579196,-0.7928368425877823,0.17284478806955353
21.1,0.5662072548360481,-0.8160620969959966,0.15646487180270757
21.12,0.601656327353849,-0.8891605292913242,0.13421752284326008
21.14,0.5882101274333038,-0.9436787580600801,0.1454634355040797
21.16,0.5420040949790667,-0.9045625401094032,0.1312838064969593
21.19,0.5160896005867432,-0.8277969623811997,0.09314549399504936
21.21,0.48846377165907773,-0.7864804571707973,0.051340036060263425
21.23,0.4613268954557956,-0.7815909299269627,0.03813831250190997
21.25,0.4476362191730587,-0.8158176206338049,0.026892399841090365
21.27,0.4395684992207316,-0.8483329768053052,0.006111909054793264
21.29,0.46157137181798735,-0.8661797512453014,-0.016624392629037678
21.31,0.49017510619441984,-0.8857378602206399,-0.027870305289857285
21.33,0.5028878770283898,-0.8828041438743391,-0.027381352565473825
21.35,0.5016654952174312,-0.8634905112611924,-0.01589096354246249
21.37,0.49848730250893863,-0.8456437368211961,-0.002444763621917306
21.39,0.4943312043516792,-0.8392873514042111,0.010023530849860953
21.41,0.4825963389664762,-0.8341533477981847,0.013690676282736913
21.43,0.46328270635332947,-0.8253521987592825,0.009779054487669223
21.45,0.4381016410475812,-0.8236408642239403,0.005867432692601534
21.47,0.4412798337560737,-0.8287748678299667,0.0014668581731503835
21.49,0.4209882956941601,-0.8334199187116096,0.0
21.51,0.4126760993796412,-0.8187513369801057,0.0014668581731503835
21.53,0.4126760993796412,-0.8167955260825719,0.0046450508816428815
21.55,0.4124316230174495,-0.8109280933899703,0.006600861779176726
21.57,0.41292057574183294,-0.802126944351068,0.00855667267671057
21.59,0.4197659138832014,-0.808483329768053,0.015402010818079027
21.61,0.42563334657580293,-0.80946123521682,0.02029153806191364
21.63,0.4317452556305962,-0.8097057115790117,0.02518106530574825
21.64,0.43125630290621275,-0.8111725697521621,0.0295816398251994
21.667,0.4385905937719647,-0.812150475200929,0.0383827888641017
21.687,0.44959203007059256,-0.8216850533264065,0.0415609815725942
21.707,0.44812517189744216,-0.832930965987226,0.04596155609204535
21.727,0.4493475537084008,-0.8427100204748953,0.05378479968218073
21.747,0.46230480090456255,-0.850288787702839,0.05940775601259053
21.767,0.47550652446291597,-0.8505332640650307,0.06405280689423341
21.787,0.47746233536044985,-0.8458882131833878,0.06625309415395898
21.807,0.4806405280689423,-0.844910307734621,0.06918681050025975
21.827,0.47672890627387465,-0.8478440240809216,0.06747547596491764
21.847,0.4808850044311341,-0.8431989731992787,0.06918681050025975
21.867,0.47917366989579196,-0.842954496837087,0.06674204687834245
21.887,0.478195764447025,-0.8419765913883202,0.06503071234300034
21.907,0.4955535861626379,-0.8414876386639366,0.0655196650673838
21.927,0.47403966628976557,-0.8317085841762675,0.061119090547932645
21.947,0.4916419643675702,-0.833908871435993,0.05867432692601534
21.967,0.4948201570760627,-0.8400207804907863,0.059896708736973996
21.987,0.49139748800537847,-0.8236408642239403,0.057207468752864955
22.007,0.48455214986401,-0.8251077223970907,0.05011765424930477
22.027,0.48993062983222807,-0.824863246034899,0.047428414265195735
22.047,0.48895272438346116,-0.827552486019008,0.05207346514683862
22.067,0.4843076735018183,-0.8280414387433915,0.04889527243834611
22.087,0.48332976805305133,-0.8292638205543501,0.04449469791889497
22.107,0.48553005531277693,-0.8334199187116096,0.04693946154081227
22.127,0.48797481893469424,-0.8319530605384592,0.04425022155670324
22.16,0.48773034257250253,-0.8314641078140758,0.04693946154081227
22.18,0.4794181462579837,-0.8253521987592825,0.04889527243834611
22.2,0.47355071356538214,-0.8214405769642148,0.04816184335177093
22.22,0.47452861901414906,-0.8177734315313387,0.05182898878464688
22.24,0.47428414265195734,-0.8199737187910644,0.05794089783944015
22.26,0.46963909177031443,-0.8226629587751734,0.059896708736973996
22.28,0.4657274699752468,-0.8216850533264065,0.06185251963450784
22.3,0.46230480090456255,-0.8207071478776395,0.06503071234300034
22.32,0.46157137181798735,-0.8180179078935306,0.06698652324053418
22.34,0.4642606118020964,-0.8116615224765455,0.07040919231121841
22.36,0.4676832808727806,-0.8087278061302448,0.08018824679888763
22.38,0.47183937903004003,-0.8065275188705192,0.09705711579011704
22.4,0.4681722335971641,-0.8035938025242184,0.10121321394737647
22.42,0.46157137181798735,-0.8048161843351771,0.10219111939614338
22.44,0.45668184457415273,-0.8065275188705192,0.10879198117532012
22.46,0.4513033646059347,-0.7940592243987409,0.11319255569477125
22.48,0.4542370809522354,-0.7759679735965529,0.12346056290682395
22.5,0.4649940408886716,-0.7539651009992971,0.13641781010298568
22.52,0.4686611863215475,-0.7583656755187482,0.13886257372490296
22.54,0.45765975002291964,-0.7608104391406656,0.1391070500870947
22.56,0.4498365064327843,-0.7529871955505302,0.14130733734682027
22.58,0.4535036518656602,-0.7515203373773798,0.14448553005531278
22.6,0.4476362191730587,-0.7429636647006692,0.14228524279558719
22.62,0.45790422638511136,-0.7551874828102557,0.14252971915777893
22.64,0.4637716590777129,-0.7632552027625829,0.15646487180270757
22.66,0.4513033646059347,-0.7346514683861504,0.16282125721969257
22.68,0.4613268954557956,-0.7419857592519024,0.1613543990465422
22.7,0.4571707972985362,-0.7253613666228647,0.1686886899122941
22.72,0.4530146991412768,-0.715093359410812,0.18409070073037312
22.74,0.43003392109525407,-0.6786663814442441,0.18457965345475658
22.76,0.4244109647648443,-0.6490847416190447,0.20242642789475293
22.78,0.40338599761635546,-0.638816734406992,0.22662958775173425
22.8,0.374782263239923,-0.6454175961861688,0.22442930049200868
22.82,0.3505791033829417,-0.5997005164563152,0.22076215505913271
22.84,0.31366317269199034,-0.5383369495461907,0.19411423158023408
22.86,0.26599028206460285,-0.49139748800537847,0.17773431531338812
22.88,0.19533661339119274,-0.4285670629221037,0.15524248999174892
22.9,0.15670934816489931,-0.36011368150841916,0.1381291446383278
22.92,0.14424105369312104,-0.31708584176267457,0.13397304648106836
22.94,0.12786113742627508,-0.2784585765363811,0.11465941386792164
22.96,0.1359288573786022,-0.2633010420804938,0.10488035938025242
22.98,0.16673287901476025,-0.28163676924487363,0.10488035938025242
23.0,0.16404363903065122,-0.3515570088317086,0.08116615224765455
23.02,0.12981694832380894,-0.42734468111114504,0.06820890505149284
23.04,0.028114781652049017,-0.6344161598875409,0.010023530849860953
23.06,-0.4339455428903218,-0.9104299728020047,-0.11930446474956452
23.08,-1.1238578369953856,-0.8576230785685909,-0.35595758335115973
23.1,-1.2270268618402957,-0.3581578706108853,-0.5065550224612657
23.11,-0.6297711090058979,0.28334810378021574,0.0911896830975155
23.14,-1.0422027320233476,0.6133911927390521,0.1615988754087339
23.16,-1.8345506218867462,2.2834092228707634,0.25670018030131714
23.18,-1.5866515906243315,7.471442104941478,4.2719799529383
23.2,5.226171194572625,0.7532316719127219,7.540628915441738
23.22,4.762644011857104,-3.680591632796504,3.8561256608501666
23.24,0.6407725453045259,1.2069798001405738,1.4705253185832594
23.26,-0.3246646089906182,1.2754331815542586,0.579897931118785
23.28,-0.7312287993154661,0.3936069431286862,0.20487119151667021
23.3,-0.5085108333587997,-0.3373773798245882,0.3469119579500657
23.32,-0.24741007853803135,-0.7097148794425939,0.25132170033309903
23.34,-0.16893316627448582,-0.8471105949943465,0.22247348959447483
23.36,-0.1975369006509183,-0.44176878648045714,0.19778137701311005
23.38,-0.10610274119121108,0.11759313021422241,0.14570791186627144
23.4,-0.08532225040491398,0.5192677932952358,0.22442930049200868
23.42,-0.05207346514683862,0.6554411270360296,0.2941050637166519
23.44,-0.03544907251780093,0.5207346514683862,0.355713106988968
23.46,-0.07089814503560186,0.45790422638511136,0.3955627540262201
23.48,-0.10903645753751184,0.7798795953916206,0.4359013537878556
23.5,-0.06356385416984996,1.6120771322922716,0.6280597744705558
23.52,0.05647403966628976,2.460165632735385,0.6336827308009657
23.54,-0.05647403966628976,1.9792806283042508,0.27087980930843747
23.56,-0.2197842496103658,0.8202181951532561,0.16648840265256853
23.58,-0.4588821318338783,-0.11172569752162087,0.5613177275922134
23.6,-0.48846377165907773,-0.6847782904990374,0.8595788894661247
23.63,0.512666931516059,-0.6004339455428903,1.0749625645570393
23.65,1.5196650673837973,-0.05060660697368823,1.9849035846346605
23.67,2.184151819820921,0.2779696238119977,2.0880726094795707
23.69,1.8015463129908627,0.10488035938025242,1.508174678360786
23.71,0.6363719707850747,0.16331020994407602,1.0131100449225314
23.73,0.07554319591724475,0.10610274119121108,0.8009045625401093
23.75,0.13568438101641048,0.09045625401094032,0.8043272316107937
23.77,0.3911621795067689,0.15573144271613237,0.7754790208721694
23.79,0.4571707972985362,0.2476545549002231,0.729517464780124
23.81,0.29801668551171956,0.28016991107172323,0.5732970693396082
23.83,0.28114781652049015,0.31464107814075726,0.6148580509122024
23.85,0.47257280811661523,0.27063533294624575,0.7752345445099776
23.87,0.6432173089264431,0.20756043150077927,0.8864712893072151
23.89,0.7307398465910827,0.1902026097851664,0.8006600861779176
23.91,0.5439599058766006,0.13006142468600068,0.5772086911346759
23.93,0.264034471167069,0.08825596675121473,0.4786847171714085
23.95,0.11294807933257953,0.17137792989640313,0.5432264767900253
23.97,0.17651193350242947,0.3813831250190997,0.6302600617302815
23.99,0.3772270268618403,0.6136356691012438,0.8373315405066772
24.01,0.6938239159001314,0.8708248021269444,1.3235950249060293
24.03,0.39947437582128775,0.4371237355988143,1.1309476514989456
24.05,0.7852580753598386,0.053295846957797266,0.9749717324206215
24.07,1.0620053173608777,-0.23445283134186962,0.6341716835253491
24.08,0.883782049323106,-0.1158817956788803,0.6461510252727439
24.11,0.6180362436206949,0.48919720074565287,0.7490755737554625
24.13,0.6209699599669957,0.42489991748922773,0.8507777404272224
24.15,0.7278061302447819,0.41047581211991563,0.7361183265593008
24.17,0.8397763041285945,0.48626348439935213,0.4821073862420927
24.19,0.7075145921828683,0.4933532989029123,0.15964306451120008
24.21,0.6434617852886348,0.6268373926595973,0.13323961739449316
24.23,0.666931516059041,1.1788650184885248,0.3676924487363628
24.25,1.3658894355651987,1.6086544632215873,0.9277877945176175
24.27,1.3037924395684992,1.6675732665097942,1.0615163646364942
24.29,0.7610549155028573,0.7402744247165602,0.9033401582984445
24.31,0.7028695413012255,0.7104483085291691,0.7639886318491581
24.33,0.9067628273691287,0.9045625401094032,0.8219295296885982
24.35,0.7493200501176542,0.7124041194267029,0.6992023958683494
24.37,0.5388259022705743,0.4085200012223818,0.6745102832869847
24.39,0.9109189255263882,0.28237019833144883,0.8527335513247563
24.41,1.2270268618402957,0.08483329768053051,1.0111542340249977
24.43,1.2311829599975552,-0.10463588301806069,0.7691226354551844
24.45,0.8013935152644929,-0.2784585765363811,0.5825871711028939
24.47,0.4361458301500474,-0.37062616508266355,0.2310301622711854
24.49,0.3892063686092351,-0.380160743208141,0.14766372276380527
24.51,0.5564282003483788,-0.43443449561470526,-0.027870305289857285
24.53,0.3936069431286862,-0.5468936222229013,-0.17015554808544447
24.55,0.08581120312929744,-0.5896769856064542,-0.3102405036213061
24.57,0.0799437704366959,-0.5349142804755065,-0.44494697918894965
24.6,0.28554839103994134,-0.6300155853680897,-0.27283562020597135
24.62,0.6622864651773982,-0.7375851847324512,0.17137792989640313
24.64,0.5872322219845368,-0.7339180392995752,0.31708584176267457
24.66,-0.11710417748983895,-0.5566726767105705,-0.012223818109586528
24.68,-0.304862023653088,-0.36964825963389664,-0.15010848638572258
24.7,-0.12614980289093297,-0.7153378357730037,-0.008801149038902301
24.72,0.5811203129297436,-1.0600495064633437,0.12737218470189163
24.74,0.9121413073373468,-1.1331479387586711,0.31928612902240017
24.76,0.043516792470128046,-1.146105185954833,0.22418482412981694
24.78,0.8537114567735232,-0.7996821807291508,0.25156617669529074
24.8,1.5648931943892674,-1.3876478318002627,0.08678910857806435
24.82,0.7043363994743758,-1.923784494086728,-0.008801149038902301
24.84,0.7801240717538123,-0.9827949760107569,0.45594841548757753
24.86,0.5329584695779727,-0.6512850288787703,0.4112092412064908
24.88,0.4046083794273141,-0.9033401582984445,0.006111909054793264
24.9,0.5398038077193411,-1.1600403385997615,-0.1598875408733918
24.92,0.4253888702136112,-1.190599883873728,-0.17773431531338812
24.94,0.42563334657580293,-1.0123766158359564,0.030070592549582862
24.96,0.3945848485774532,-0.9651926779329524,0.2633010420804938
24.98,0.33126547076979496,-0.833908871435993,0.2750359074656969
25.0,0.25498884576597497,-0.714115453962045,0.20095956972160253
25.02,0.188735751612016,-0.8762032820951624,0.15133086819668123
25.04,0.21049414784708004,-0.9030956819362528,0.0838553922317636
25.06,0.18580203526571523,-0.9231427436359747,0.11954894111175625
25.087,0.13250618830791797,-0.9669040124682945,-0.010268007212052684
25.107,0.1525532500076399,-1.0265562448430767,-0.2056046206032454
25.127,0.34813433976102437,-0.9825504996485652,0.1327506646701097
25.147,0.31244079088103166,-1.053448644684167,0.17333374079393699
25.167,0.15377563181859855,-1.0358463466063625,0.07480976683066956
25.187,0.21513919872872292,-0.7287840356935489,0.11123674479723741
25.207,0.05500718149313938,-0.8632460348990006,0.039849647037252085
25.227,0.22271796595666657,-0.9449011398710387,-0.017846774439996334
25.247,0.1750450753292791,-0.739540995629985,0.14570791186627144
25.267,0.18629098799009872,-0.664242276074932,-0.1535311554564068
25.287,0.362069492405953,-0.9947743177581517,-0.25841151483665925
25.307,0.4339455428903218,-1.2835009015065855,-0.18580203526571523
25.327,0.4503254591571677,-1.0351129175197873,0.28090334015829843
25.347,0.28261467469364054,-0.9539467652721327,0.3740488341533478
25.367,0.15866515906243314,-1.1546618586315436,0.21929529688598234
25.387,0.289460012835009,-1.234116676343856,-0.030559545273966322
25.407,0.2471656021758396,-1.1346147969318217,-0.3055954527396632
25.427,0.13788466827613605,-0.843932402285854,-0.3708706414448553
25.447,0.0686978577758763,-0.9439232344222718,-0.39922989945909604
25.467,-0.28603734376432477,-1.1766647312287992,-0.43443449561470526
25.487,0.1774898389511964,-1.3116156831586345,-0.3764935977752651
25.507,-0.34251138343061455,-1.2045350365186567,-0.5970112764722061
25.527,0.0415609815725942,-1.5996088378204931,-0.1327506646701097
25.547,0.23738654768817039,-0.8353757296091434,-0.11368150841915473
25.58,0.024203159856981328,-0.940989518075971,-0.3227087980930844
25.6,0.24325398038077192,-0.9106744491641964,-0.2581670384744675
25.62,-0.1376401919139443,-0.9243651254469333,-0.34666748158787397
25.64,0.22002872597255752,-0.9143415945970724,-0.06649757051615071
25.66,-0.006111909054793264,-0.7534761482749136,-0.38553922317635914
25.68,-0.008801149038902301,-0.8925831983620084,-0.3830944595544418
25.7,-0.05060660697368823,-1.008220517678697,-0.5439599058766006
25.72,-0.1877578461632491,-1.0813189499740243,-0.3535128197292424
25.74,0.06136356691012437,-1.28130061424686,-0.2405647403966629
25.76,0.3650032087522538,-1.1255691715307277,-0.24398740946734712
25.78,0.1911805152339333,-1.0903645753751183,-0.06283042508327476
25.8,0.16257678085750082,-1.225071050942762,0.26721266387556153
25.82,0.21244995874461386,-1.170552822174006,0.23591968951502001
25.84,0.07921034135012071,-1.3243284539926046,0.1381291446383278
25.86,-0.22247348959447483,-1.4788375148977784,-0.0686978577758763
25.88,-0.45619289184976924,-1.5228432600922899,-0.22174006050789963
25.9,0.026158970754515173,-1.2282492436512544,-0.6449286434617852
25.92,0.7593435809675152,-1.1292363169636035,-0.4324786847171714
25.94,-0.29997249640925344,-1.5565809980747487,-0.6708431378541088
25.96,-0.6676649451456163,-1.4054946062402591,-0.9544357179965162
25.98,-0.4099868593955322,-1.3226171194572625,-0.8412431623017449
26.0,-0.11637074840326375,-1.4861718057635303,-0.6889343886562967
26.02,-0.09559025761696666,-1.3015921523087737,-0.5266020841609876
26.03,-0.17553402805366256,-1.1881551202518106,-0.4381016410475812
26.06,-0.1662439262903768,-1.1355927023805885,-0.3664700669254041
26.08,-0.20658252605201236,-1.161507196772912,-0.3077957399993888
26.1,0.07334290865751918,-1.0793631390764906,-0.1757785044158543
26.12,0.13886257372490296,-1.0475812119915655,-0.11930446474956452
26.14,0.22394034776762523,-0.9759496378693885,-0.06747547596491764
26.16,0.308529169085964,-0.8808483329768053,0.0
26.18,0.304862023653088,-0.8649573694343428,0.023469730770406136
26.2,0.2926382055435015,-0.8101946643033952,0.04449469791889497
26.22,0.28579286740213306,-0.7322067047642331,0.06429728325642514
