spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
61100.0,0.7,0.7050000000000001,0.8176795580110497,0.8228279386712095,0.8571428571428571,0.8988764044943821,0.8862569832402235,0.9183505639097744,0.10861694424330193,1.0,0.755699558173785,0.8582089552238806
61110.0,0.7,0.7250000000000001,0.8176795580110497,0.8262350936967632,0.8519163763066202,0.8651685393258427,0.8601117318435755,0.868421052631579,0.18537291817523527,1.0,0.7571134020618556,0.8582089552238806
61120.0,0.7,0.685,0.8093922651933702,0.8245315161839863,0.8449477351916377,0.8651685393258427,0.8598882681564246,0.8712406015037593,0.18102824040550325,1.0,0.7582916053019145,0.8619402985074626
61130.0,0.7,0.6799999999999999,0.8093922651933702,0.8194207836456558,0.8397212543554007,0.8651685393258427,0.8618994413407821,0.8660714285714286,0.1889934829833454,1.0,0.7595287187039764,0.8619402985074626
61140.0,0.7,0.675,0.8093922651933702,0.8143100511073254,0.8344947735191638,0.8651685393258427,0.8603351955307263,0.8677161654135337,0.18609703113685727,1.0,0.7607658321060383,0.8619402985074626
61150.0,0.7083333333333333,0.69,0.803867403314917,0.817717206132879,0.8310104529616724,0.8651685393258427,0.860782122905028,0.8656015037593985,0.1897175959449674,1.0,0.7620029455081001,0.8656716417910447
61160.0,0.7083333333333333,0.6950000000000001,0.8093922651933702,0.8245315161839863,0.8292682926829268,0.8651685393258427,0.8603351955307263,0.871593045112782,0.18030412744388125,1.0,0.7632989690721649,0.8656716417910447
61170.0,0.7,0.6600000000000001,0.803867403314917,0.8262350936967632,0.8257839721254355,0.8314606741573034,0.8268156424581006,0.806625939849624,0.280231716147719,1.0,0.7644771723122238,0.8656716417910447
61180.0,0.7,0.675,0.803867403314917,0.8194207836456558,0.818815331010453,0.8314606741573034,0.827709497206704,0.8137922932330827,0.26864590876176675,1.0,0.765360824742268,0.8656716417910447
61190.0,0.7,0.6699999999999999,0.7983425414364641,0.8126064735945485,0.8153310104529616,0.8314606741573034,0.8286033519553073,0.8054511278195489,0.28167994207096303,1.0,0.7661855670103093,0.8694029850746269
61200.0,0.7,0.6699999999999999,0.7983425414364641,0.8006814310051107,0.8101045296167247,0.8314606741573034,0.8259217877094972,0.8014567669172932,0.28819695872556117,1.0,0.7670692194403534,0.8694029850746269
61210.0,0.7083333333333333,0.645,0.7900552486187845,0.788756388415673,0.8048780487804879,0.8314606741573034,0.8256983240223464,0.8079182330827067,0.2780593772628529,1.0,0.7678939617083946,0.8694029850746269
61220.0,0.7083333333333333,0.655,0.7900552486187845,0.7802385008517888,0.8013937282229965,0.8314606741573034,0.8268156424581006,0.8081531954887218,0.2773352643012309,1.0,0.7687187039764359,0.8694029850746269
61230.0,0.7083333333333333,0.69,0.7983425414364641,0.7853492333901193,0.7996515679442509,0.7977528089887641,0.7921787709497207,0.7391917293233082,0.3837798696596668,1.0,0.7696023564064801,0.8694029850746269
61240.0,0.7083333333333333,0.6200000000000001,0.7900552486187845,0.7819420783645656,0.7926829268292683,0.7977528089887641,0.7950837988826817,0.7346099624060151,0.39029688631426496,1.0,0.7700736377025037,0.8694029850746269
61250.0,0.7,0.635,0.7845303867403314,0.7751277683134583,0.789198606271777,0.7977528089887641,0.7937430167597765,0.7364896616541353,0.38740043446777694,1.0,0.7705449189985272,0.8656716417910447
61260.0,0.7083333333333333,0.6400000000000001,0.7845303867403314,0.7666098807495741,0.7857142857142857,0.7977528089887641,0.7924022346368715,0.7391917293233082,0.3837798696596668,1.0,0.7710751104565537,0.8656716417910447
61270.0,0.7083333333333333,0.6300000000000001,0.7900552486187845,0.7700170357751278,0.7804878048780488,0.7977528089887641,0.7912849162011174,0.7424812030075187,0.3787110789283128,1.0,0.7714874815905743,0.8656716417910447
61280.0,0.7,0.6200000000000001,0.7845303867403314,0.768313458262351,0.7787456445993032,0.7977528089887641,0.7946368715083799,0.7400140977443609,0.3823316437364228,1.0,0.7719587628865979,0.8656716417910447
61290.0,0.7,0.625,0.7900552486187845,0.7717206132879046,0.7770034843205574,0.7640449438202247,0.7606703910614525,0.6716400375939849,0.47284576393917443,1.0,0.7724300441826215,0.8656716417910447
61300.0,0.7,0.595,0.7900552486187845,0.7649063032367973,0.7717770034843205,0.7640449438202247,0.7608938547486034,0.6683505639097744,0.47646632874728445,1.0,0.7725478645066274,0.8619402985074626
61310.0,0.7,0.615,0.7845303867403314,0.7649063032367973,0.7682926829268293,0.7640449438202247,0.7593296089385475,0.6688204887218044,0.47574221578566245,1.0,0.7726656848306332,0.8619402985074626
61320.0,0.7,0.605,0.7707182320441989,0.747870528109029,0.764808362369338,0.7640449438202247,0.7613407821229051,0.6671757518796992,0.47719044170890657,1.0,0.7727835051546391,0.8582089552238806
61330.0,0.7083333333333333,0.5800000000000001,0.7790055248618785,0.7495741056218058,0.7613240418118467,0.7640449438202247,0.7591061452513966,0.6692904135338346,0.47574221578566245,1.0,0.772960235640648,0.8582089552238806
61340.0,0.7083333333333333,0.605,0.7707182320441989,0.7427597955706985,0.7578397212543554,0.7640449438202247,0.76,0.6704652255639098,0.47429398986241844,1.0,0.7730780559646538,0.8544776119402985
61350.0,0.7083333333333333,0.605,0.7790055248618785,0.7393526405451448,0.7560975609756098,0.7303370786516854,0.725586592178771,0.6087875939849624,0.5329471397538015,1.0,0.7731958762886598,0.8544776119402985
61360.0,0.7083333333333333,0.585,0.7707182320441989,0.7308347529812607,0.7491289198606271,0.7303370786516854,0.7267039106145252,0.6079652255639098,0.5336712527154235,1.0,0.772960235640648,0.8507462686567163
61370.0,0.7083333333333333,0.5549999999999999,0.7707182320441989,0.7308347529812607,0.7439024390243902,0.7303370786516854,0.7262569832402235,0.6067904135338346,0.5343953656770455,1.0,0.7727835051546391,0.8507462686567163
61380.0,0.7166666666666666,0.5800000000000001,0.7651933701657457,0.7308347529812607,0.7421602787456446,0.7303370786516854,0.7273743016759777,0.603500939849624,0.5380159304851556,1.0,0.7726067746686303,0.8470149253731342
61390.0,0.7083333333333333,0.5700000000000001,0.7707182320441989,0.7291311754684838,0.7386759581881533,0.7303370786516854,0.7260335195530727,0.606437969924812,0.5351194786386675,1.0,0.7724300441826215,0.8432835820895522
61400.0,0.7083333333333333,0.5449999999999999,0.7707182320441989,0.7257240204429302,0.735191637630662,0.7303370786516854,0.7278212290502794,0.6051456766917293,0.5365677045619116,1.0,0.7722533136966127,0.8432835820895522
61410.0,0.7083333333333333,0.605,0.7651933701657457,0.7223168654173765,0.7334494773519163,0.6966292134831461,0.6920670391061453,0.5481672932330827,0.5901520637219406,1.0,0.7720765832106038,0.8395522388059701
61420.0,0.7083333333333333,0.56,0.7651933701657457,0.717206132879046,0.7317073170731707,0.6966292134831461,0.693854748603352,0.5448778195488722,0.5937726285300506,1.0,0.7716642120765832,0.8358208955223879
61430.0,0.7083333333333333,0.5449999999999999,0.7707182320441989,0.7137989778534923,0.7282229965156795,0.6966292134831461,0.6931843575418994,0.5394736842105263,0.5988414192614047,1.0,0.7712518409425626,0.8358208955223879
61440.0,0.7083333333333333,0.565,0.7651933701657457,0.717206132879046,0.7247386759581882,0.6966292134831461,0.6920670391061453,0.5431156015037594,0.5952208544532946,1.0,0.770780559646539,0.832089552238806
61450.0,0.7166666666666666,0.55,0.7707182320441989,0.7137989778534923,0.7229965156794425,0.6966292134831461,0.6934078212290503,0.5455827067669172,0.5930485155684286,1.0,0.7703681885125184,0.8283582089552238
61460.0,0.7083333333333333,0.55,0.7651933701657457,0.7103918228279387,0.7229965156794425,0.6966292134831461,0.6922905027932962,0.5481672932330827,0.5901520637219406,1.0,0.7699558173784977,0.8246268656716417
61470.0,0.7166666666666666,0.5449999999999999,0.7651933701657457,0.706984667802385,0.7212543554006968,0.6629213483146068,0.660782122905028,0.4844924812030075,0.6509775524981896,1.0,0.7695434462444771,0.8246268656716417
61480.0,0.7083333333333333,0.54,0.7596685082872928,0.7120954003407155,0.7195121951219512,0.6629213483146068,0.6592178770949721,0.48813439849624063,0.6473569876900795,1.0,0.7688954344624448,0.8208955223880597
61490.0,0.7166666666666666,0.53,0.7596685082872928,0.7189097103918228,0.7177700348432056,0.6629213483146068,0.657877094972067,0.49024906015037595,0.6451846488052135,1.0,0.7682474226804124,0.8171641791044776
61500.0,0.7083333333333333,0.5449999999999999,0.7513812154696132,0.7120954003407155,0.7125435540069687,0.6629213483146068,0.6585474860335196,0.48402255639097747,0.6509775524981896,1.0,0.767540500736377,0.8134328358208954
61510.0,0.7083333333333333,0.53,0.7513812154696132,0.7035775127768313,0.7090592334494773,0.6629213483146068,0.660782122905028,0.4820253759398496,0.6531498913830557,1.0,0.7668924889543446,0.8097014925373133
61520.0,0.7,0.53,0.7596685082872928,0.6916524701873935,0.7073170731707317,0.6629213483146068,0.6592178770949721,0.4861372180451128,0.6495293265749456,1.0,0.7662444771723121,0.8059701492537313
61530.0,0.7083333333333333,0.505,0.7513812154696132,0.6984667802385008,0.705574912891986,0.6292134831460674,0.6270391061452515,0.4241071428571428,0.7081824764663287,1.0,0.7655964653902798,0.8022388059701492
61540.0,0.7083333333333333,0.51,0.7513812154696132,0.7001703577512777,0.705574912891986,0.6292134831460674,0.6252513966480447,0.42657424812030076,0.7060101375814627,1.0,0.7647717231222385,0.798507462686567
61550.0,0.7083333333333333,0.5449999999999999,0.7458563535911601,0.6984667802385008,0.7038327526132404,0.6292134831460674,0.6252513966480447,0.4273966165413534,0.7045619116582186,1.0,0.7638880706921943,0.7947761194029851
61560.0,0.7083333333333333,0.5449999999999999,0.7513812154696132,0.6831345826235093,0.7003484320557491,0.6292134831460674,0.6248044692737431,0.4323308270676691,0.7002172338884864,1.0,0.7630633284241531,0.7910447761194029
61570.0,0.7083333333333333,0.51,0.7458563535911601,0.6831345826235093,0.6968641114982579,0.6292134831460674,0.6261452513966481,0.42704417293233077,0.7052860246198406,1.0,0.762238586156112,0.7873134328358208
61580.0,0.7166666666666666,0.48,0.7513812154696132,0.6882453151618398,0.6951219512195121,0.6292134831460674,0.6261452513966481,0.42610432330827064,0.7060101375814627,1.0,0.7613549337260678,0.7835820895522388
61590.0,0.7083333333333333,0.505,0.7458563535911601,0.6899488926746167,0.6933797909407665,0.5842696629213483,0.582122905027933,0.3572603383458647,0.7719044170890658,1.0,0.7605301914580265,0.7798507462686567
61600.0,0.7166666666666666,0.48,0.7403314917127072,0.6882453151618398,0.6933797909407665,0.5842696629213483,0.5825698324022347,0.3544407894736842,0.7748008689355539,1.0,0.7594698085419734,0.7761194029850745
61610.0,0.7083333333333333,0.47,0.7513812154696132,0.6831345826235093,0.6916376306620209,0.5842696629213483,0.5827932960893856,0.35397086466165417,0.7748008689355539,1.0,0.7583505154639175,0.7723880597014924
61620.0,0.7083333333333333,0.49,0.7458563535911601,0.6797274275979557,0.6881533101045296,0.5842696629213483,0.5814525139664805,0.3547932330827067,0.7740767559739319,1.0,0.7572901325478645,0.7686567164179104
61630.0,0.7,0.505,0.7513812154696132,0.6712095400340715,0.686411149825784,0.5842696629213483,0.5816759776536313,0.3526785714285714,0.7762490948587979,1.0,0.7562297496318114,0.7649253731343283
61640.0,0.7083333333333333,0.505,0.7320441988950276,0.6643952299829642,0.686411149825784,0.5842696629213483,0.5803351955307263,0.3559680451127819,0.7726285300506879,1.0,0.7551693667157584,0.7611940298507461
61650.0,0.7083333333333333,0.52,0.7320441988950276,0.6626916524701874,0.6846689895470384,0.5617977528089888,0.5591061452513967,0.3223684210526316,0.8052136133236784,1.0,0.7541089837997055,0.7574626865671642
61660.0,0.7,0.5150000000000001,0.7403314917127072,0.6592844974446337,0.6829268292682927,0.5617977528089888,0.5582122905027933,0.3238956766917293,0.8030412744388123,1.0,0.7529896907216495,0.753731343283582
61670.0,0.7083333333333333,0.48,0.7403314917127072,0.6626916524701874,0.681184668989547,0.5617977528089888,0.558659217877095,0.3256578947368421,0.8015930485155683,1.0,0.7518114874815905,0.7499999999999999
61680.0,0.7,0.4650000000000001,0.7403314917127072,0.6626916524701874,0.6794425087108014,0.5617977528089888,0.5597765363128492,0.3194313909774436,0.8081100651701665,1.0,0.7506921944035346,0.7425373134328358
61690.0,0.7083333333333333,0.45500000000000007,0.7403314917127072,0.6695059625212947,0.6777003484320557,0.5617977528089888,0.5591061452513967,0.322015977443609,0.8052136133236784,1.0,0.7495139911634757,0.7388059701492536
61700.0,0.7,0.45000000000000007,0.7403314917127072,0.6695059625212947,0.6759581881533101,0.5617977528089888,0.5593296089385476,0.322015977443609,0.8052136133236784,1.0,0.7483946980854197,0.7350746268656715
61710.0,0.7,0.47,0.7265193370165745,0.6643952299829642,0.6742160278745645,0.6067415730337079,0.6040223463687151,0.39544172932330823,0.7356987690079652,1.0,0.7472754050073638,0.7313432835820896
61720.0,0.6916666666666667,0.45500000000000007,0.7320441988950276,0.666098807495741,0.6707317073170732,0.6067415730337079,0.6040223463687151,0.39379699248120303,0.7371469949312092,1.0,0.7463328424153166,0.7276119402985074
61730.0,0.7,0.47,0.7320441988950276,0.6592844974446337,0.6724738675958188,0.6067415730337079,0.6033519553072626,0.3966165413533834,0.734250543084721,1.0,0.7453902798232694,0.7238805970149252
61740.0,0.7,0.45000000000000007,0.7265193370165745,0.666098807495741,0.6707317073170732,0.6067415730337079,0.6044692737430168,0.39085996240601506,0.7400434467776973,1.0,0.7444477172312224,0.7201492537313433
61750.0,0.7,0.47,0.7265193370165745,0.65587734241908,0.6707317073170732,0.6067415730337079,0.6044692737430168,0.39379699248120303,0.7371469949312092,1.0,0.7435051546391752,0.7164179104477612
61760.0,0.7,0.45500000000000007,0.7320441988950276,0.6592844974446337,0.6724738675958188,0.6067415730337079,0.602905027932961,0.39262218045112784,0.7378711078928312,1.0,0.742621502209131,0.7164179104477612
61770.0,0.7,0.475,0.7209944751381215,0.6507666098807496,0.6724738675958188,0.651685393258427,0.6473743016759776,0.4703947368421052,0.6647356987690078,1.0,0.741678939617084,0.712686567164179
61780.0,0.7,0.48,0.7209944751381215,0.6490630323679728,0.6707317073170732,0.651685393258427,0.6487150837988828,0.46557800751879697,0.6683562635771179,1.0,0.7410309278350515,0.7089552238805968
61790.0,0.7,0.48,0.7265193370165745,0.6439522998296423,0.6724738675958188,0.651685393258427,0.648268156424581,0.4676926691729323,0.6661839246922518,1.0,0.7403829160530191,0.7052238805970149
61800.0,0.7,0.495,0.7320441988950276,0.647359454855196,0.6742160278745645,0.651685393258427,0.648268156424581,0.4672227443609023,0.6669080376538739,1.0,0.7396759941089838,0.7052238805970149
61810.0,0.7,0.495,0.7320441988950276,0.6541737649063033,0.6742160278745645,0.651685393258427,0.648268156424581,0.4664003759398496,0.6676321506154959,1.0,0.7390279823269513,0.7014925373134328
61820.0,0.7,0.495,0.7320441988950276,0.6626916524701874,0.6777003484320557,0.651685393258427,0.6473743016759776,0.4644031954887218,0.669804489500362,1.0,0.738379970544919,0.6977611940298506
61830.0,0.7,0.485,0.7320441988950276,0.6712095400340715,0.6777003484320557,0.6966292134831461,0.6934078212290503,0.5455827067669172,0.5930485155684286,1.0,0.7377319587628866,0.6977611940298506
61840.0,0.7,0.485,0.7265193370165745,0.6814310051107325,0.6794425087108014,0.6966292134831461,0.6929608938547487,0.5452302631578947,0.5930485155684286,1.0,0.7374374079528718,0.6940298507462687
61850.0,0.7,0.5,0.7320441988950276,0.676320272572402,0.6794425087108014,0.6966292134831461,0.6918435754189944,0.5513392857142857,0.5872556118754525,1.0,0.7370839469808542,0.6940298507462687
61860.0,0.7,0.5,0.7320441988950276,0.6695059625212947,0.681184668989547,0.6966292134831461,0.6934078212290503,0.5472274436090225,0.5908761766835626,1.0,0.7367304860088365,0.6940298507462687
61870.0,0.7,0.485,0.7320441988950276,0.666098807495741,0.6846689895470384,0.6966292134831461,0.6940782122905028,0.5419407894736842,0.5966690803765387,1.0,0.7363770250368188,0.6902985074626865
61880.0,0.7,0.51,0.7320441988950276,0.676320272572402,0.686411149825784,0.6966292134831461,0.6929608938547487,0.543937969924812,0.5944967414916726,1.0,0.7360235640648012,0.6902985074626865
61890.0,0.7,0.48,0.7403314917127072,0.6831345826235093,0.6881533101045296,0.7415730337078652,0.7387709497206705,0.6260573308270676,0.5162925416364952,1.0,0.7357290132547865,0.6865671641791044
61900.0,0.7,0.5150000000000001,0.7320441988950276,0.676320272572402,0.6916376306620209,0.7415730337078652,0.7383240223463687,0.6309915413533834,0.5119478638667632,1.0,0.7357290132547865,0.6865671641791044
61910.0,0.7,0.5349999999999999,0.7320441988950276,0.676320272572402,0.6968641114982579,0.7415730337078652,0.7372067039106146,0.6322838345864662,0.5104996379435192,1.0,0.7357290132547865,0.6865671641791044
61920.0,0.7083333333333333,0.5250000000000001,0.7320441988950276,0.6797274275979557,0.7003484320557491,0.7415730337078652,0.7369832402234637,0.6268796992481203,0.5148443157132512,1.0,0.7357879234167893,0.6865671641791044
61930.0,0.6916666666666667,0.53,0.7458563535911601,0.6848381601362862,0.7020905923344948,0.7415730337078652,0.7376536312849162,0.6318139097744361,0.5112237509051412,1.0,0.7357879234167893,0.6865671641791044
61940.0,0.7,0.56,0.7403314917127072,0.6899488926746167,0.705574912891986,0.7415730337078652,0.7363128491620112,0.6341635338345865,0.5090514120202752,1.0,0.7357879234167893,0.6865671641791044
61950.0,0.7083333333333333,0.54,0.7320441988950276,0.6899488926746167,0.7073170731707317,0.7865168539325843,0.783463687150838,0.7180451127819548,0.4163649529326574,1.0,0.7357879234167893,0.6865671641791044
61960.0,0.7083333333333333,0.52,0.7403314917127072,0.6950596252129472,0.7142857142857143,0.7865168539325843,0.7836871508379889,0.712640977443609,0.42433019551049955,1.0,0.7362592047128129,0.6865671641791044
61970.0,0.7083333333333333,0.56,0.7458563535911601,0.7001703577512777,0.7195121951219512,0.7865168539325843,0.7812290502793297,0.7176926691729323,0.4170890658942794,1.0,0.7367304860088365,0.6865671641791044
61980.0,0.7083333333333333,0.56,0.7458563535911601,0.7086882453151618,0.7247386759581882,0.7865168539325843,0.7830167597765364,0.715812969924812,0.41998551774076753,1.0,0.7371428571428571,0.6865671641791044
61990.0,0.7083333333333333,0.5349999999999999,0.7513812154696132,0.7103918228279387,0.7282229965156795,0.7865168539325843,0.782122905027933,0.7129934210526315,0.42360608254887755,1.0,0.7375552282768777,0.6865671641791044
62000.0,0.7083333333333333,0.575,0.7513812154696132,0.7137989778534923,0.7317073170731707,0.7865168539325843,0.7814525139664805,0.715812969924812,0.41998551774076753,1.0,0.7380265095729013,0.6902985074626865
62010.0,0.7083333333333333,0.5700000000000001,0.7458563535911601,0.7103918228279387,0.7334494773519163,0.8314606741573034,0.8281564245810056,0.81296992481203,0.27009413468501076,1.0,0.7384977908689249,0.6902985074626865
62020.0,0.7083333333333333,0.6100000000000001,0.7513812154696132,0.7206132879045997,0.740418118466899,0.8314606741573034,0.8248044692737431,0.8102678571428571,0.2744388124547429,1.0,0.739440353460972,0.6902985074626865
62030.0,0.7166666666666666,0.5900000000000001,0.7596685082872928,0.7240204429301533,0.7473867595818815,0.8314606741573034,0.8254748603351956,0.806625939849624,0.280231716147719,1.0,0.7403829160530191,0.6940298507462687
62040.0,0.7083333333333333,0.595,0.7596685082872928,0.7240204429301533,0.7526132404181185,0.8314606741573034,0.8252513966480447,0.81296992481203,0.27009413468501076,1.0,0.7413254786450663,0.6940298507462687
62050.0,0.7083333333333333,0.595,0.7596685082872928,0.7291311754684838,0.7578397212543554,0.8314606741573034,0.8272625698324023,0.8097979323308271,0.2751629254163649,1.0,0.7422680412371134,0.6977611940298506
62060.0,0.7083333333333333,0.6000000000000001,0.7596685082872928,0.7410562180579217,0.759581881533101,0.8314606741573034,0.8265921787709498,0.8146146616541353,0.26719768283852274,1.0,0.7432106038291605,0.6977611940298506
62070.0,0.7083333333333333,0.595,0.7707182320441989,0.747870528109029,0.7630662020905923,0.6966292134831461,0.6922905027932962,0.5422932330827067,0.5959449674149166,1.0,0.7440942562592047,0.7014925373134328
62080.0,0.7083333333333333,0.6200000000000001,0.7651933701657457,0.7427597955706985,0.7543554006968641,0.6966292134831461,0.6925139664804469,0.544407894736842,0.5937726285300506,1.0,0.7437407952871871,0.7014925373134328
62090.0,0.7083333333333333,0.56,0.7596685082872928,0.7342419080068143,0.7456445993031359,0.6966292134831461,0.6940782122905028,0.5419407894736842,0.5966690803765387,1.0,0.7433873343151693,0.6977611940298506
62100.0,0.7166666666666666,0.5800000000000001,0.7651933701657457,0.7308347529812607,0.7386759581881533,0.6966292134831461,0.6925139664804469,0.543937969924812,0.5944967414916726,1.0,0.7429749631811488,0.6977611940298506
62110.0,0.7083333333333333,0.565,0.7651933701657457,0.727427597955707,0.7334494773519163,0.6966292134831461,0.6922905027932962,0.5464050751879699,0.5923244026068066,1.0,0.742621502209131,0.6940298507462687
62120.0,0.7083333333333333,0.54,0.7596685082872928,0.7223168654173765,0.7282229965156795,0.6966292134831461,0.693854748603352,0.5426456766917294,0.5959449674149166,1.0,0.7422680412371134,0.6940298507462687
62130.0,0.7083333333333333,0.5700000000000001,0.7513812154696132,0.7240204429301533,0.7247386759581882,0.6966292134831461,0.6927374301675978,0.5464050751879699,0.5923244026068066,1.0,0.7419145802650957,0.6940298507462687
62140.0,0.7083333333333333,0.5800000000000001,0.7596685082872928,0.7240204429301533,0.7229965156794425,0.6966292134831461,0.6925139664804469,0.5460526315789473,0.5923244026068066,1.0,0.741561119293078,0.6902985074626865
62150.0,0.7083333333333333,0.54,0.7596685082872928,0.7155025553662692,0.7195121951219512,0.6966292134831461,0.6931843575418994,0.5460526315789473,0.5923244026068066,1.0,0.7412076583210604,0.6902985074626865
62160.0,0.7083333333333333,0.5250000000000001,0.7513812154696132,0.7086882453151618,0.7142857142857143,0.6966292134831461,0.6943016759776537,0.5448778195488722,0.5937726285300506,1.0,0.7408541973490427,0.6865671641791044
62170.0,0.7083333333333333,0.5549999999999999,0.7596685082872928,0.706984667802385,0.7142857142857143,0.6966292134831461,0.6920670391061453,0.5455827067669172,0.5930485155684286,1.0,0.740500736377025,0.6865671641791044
62180.0,0.7083333333333333,0.56,0.7513812154696132,0.7035775127768313,0.7142857142857143,0.6966292134831461,0.6927374301675978,0.5452302631578947,0.5930485155684286,1.0,0.7401472754050074,0.6865671641791044
62190.0,0.7166666666666666,0.52,0.7513812154696132,0.7018739352640545,0.710801393728223,0.6966292134831461,0.6940782122905028,0.5431156015037594,0.5952208544532946,1.0,0.7397938144329896,0.6828358208955224
62200.0,0.7083333333333333,0.5449999999999999,0.7513812154696132,0.7001703577512777,0.710801393728223,0.6966292134831461,0.6922905027932962,0.5493421052631579,0.5894279507603185,1.0,0.739440353460972,0.6828358208955224
62210.0,0.7083333333333333,0.5349999999999999,0.7513812154696132,0.7001703577512777,0.7073170731707317,0.6966292134831461,0.6936312849162012,0.5431156015037594,0.5952208544532946,1.0,0.7390868924889543,0.6791044776119403
62220.0,0.7166666666666666,0.5250000000000001,0.7596685082872928,0.706984667802385,0.7073170731707317,0.6966292134831461,0.6905027932960894,0.5501644736842105,0.5887038377986965,1.0,0.7387334315169366,0.6791044776119403
62230.0,0.7083333333333333,0.575,0.7458563535911601,0.7052810902896082,0.7090592334494773,0.6966292134831461,0.6918435754189944,0.546875,0.5916002896451846,1.0,0.738379970544919,0.6791044776119403
62240.0,0.7166666666666666,0.5150000000000001,0.7513812154696132,0.7103918228279387,0.7073170731707317,0.6966292134831461,0.6929608938547487,0.5404135338345865,0.5981173062997827,1.0,0.7380854197349043,0.6753731343283581
62250.0,0.7083333333333333,0.5449999999999999,0.7513812154696132,0.7018739352640545,0.7073170731707317,0.6966292134831461,0.6916201117318436,0.550516917293233,0.5879797248370745,1.0,0.7377319587628866,0.6753731343283581
62260.0,0.7166666666666666,0.5700000000000001,0.7513812154696132,0.7018739352640545,0.7073170731707317,0.6966292134831461,0.6922905027932962,0.5476973684210527,0.5908761766835626,1.0,0.737378497790869,0.6753731343283581
62270.0,0.7083333333333333,0.5349999999999999,0.7513812154696132,0.6933560477001703,0.7090592334494773,0.6966292134831461,0.6927374301675978,0.5455827067669172,0.5930485155684286,1.0,0.7370250368188512,0.671641791044776
62280.0,0.7083333333333333,0.51,0.7513812154696132,0.6933560477001703,0.7073170731707317,0.6966292134831461,0.6940782122905028,0.544407894736842,0.5937726285300506,1.0,0.7367304860088365,0.671641791044776
62290.0,0.7083333333333333,0.5549999999999999,0.7513812154696132,0.6933560477001703,0.7073170731707317,0.6966292134831461,0.6911731843575419,0.5472274436090225,0.5908761766835626,1.0,0.7363181148748159,0.671641791044776
62300.0,0.7083333333333333,0.5349999999999999,0.7596685082872928,0.6933560477001703,0.7073170731707317,0.6966292134831461,0.6927374301675978,0.5431156015037594,0.5952208544532946,1.0,0.7360235640648012,0.667910447761194
62310.0,0.7083333333333333,0.5150000000000001,0.7458563535911601,0.6916524701873935,0.705574912891986,0.6966292134831461,0.6940782122905028,0.5448778195488722,0.5937726285300506,1.0,0.7356701030927835,0.667910447761194
62320.0,0.7083333333333333,0.53,0.7513812154696132,0.7001703577512777,0.705574912891986,0.6966292134831461,0.6936312849162012,0.5404135338345865,0.5981173062997827,1.0,0.7353166421207659,0.667910447761194
62330.0,0.7083333333333333,0.5349999999999999,0.7458563535911601,0.7001703577512777,0.705574912891986,0.6966292134831461,0.6931843575418994,0.5455827067669172,0.5930485155684286,1.0,0.7350220913107511,0.6641791044776119
62340.0,0.7166666666666666,0.5150000000000001,0.7513812154696132,0.7035775127768313,0.705574912891986,0.6966292134831461,0.6922905027932962,0.5476973684210527,0.5908761766835626,1.0,0.7346686303387334,0.6641791044776119
62350.0,0.7083333333333333,0.54,0.7458563535911601,0.6933560477001703,0.705574912891986,0.6966292134831461,0.6936312849162012,0.5431156015037594,0.5952208544532946,1.0,0.7343151693667157,0.6641791044776119
62360.0,0.7,0.53,0.7513812154696132,0.6933560477001703,0.705574912891986,0.6966292134831461,0.6943016759776537,0.540765977443609,0.5973931933381607,1.0,0.7339617083946981,0.6604477611940297
62370.0,0.7166666666666666,0.505,0.7458563535911601,0.6933560477001703,0.705574912891986,0.6966292134831461,0.6934078212290503,0.5399436090225563,0.5981173062997827,1.0,0.7336082474226804,0.6604477611940297
62380.0,0.7083333333333333,0.5349999999999999,0.7513812154696132,0.696763202725724,0.705574912891986,0.6966292134831461,0.6927374301675978,0.546875,0.5916002896451846,1.0,0.7333136966126657,0.6604477611940297
62390.0,0.7166666666666666,0.565,0.7403314917127072,0.7018739352640545,0.705574912891986,0.6966292134831461,0.6913966480446928,0.5472274436090225,0.5908761766835626,1.0,0.7329602356406479,0.6567164179104478
62400.0,0.7083333333333333,0.5250000000000001,0.7513812154696132,0.7018739352640545,0.7038327526132404,0.6966292134831461,0.6936312849162012,0.5431156015037594,0.5952208544532946,1.0,0.7326067746686303,0.6567164179104478
62410.0,0.7083333333333333,0.51,0.7513812154696132,0.7035775127768313,0.7038327526132404,0.6966292134831461,0.6943016759776537,0.5448778195488722,0.5937726285300506,1.0,0.7323122238586156,0.6567164179104478
62420.0,0.7166666666666666,0.5349999999999999,0.7513812154696132,0.7035775127768313,0.7038327526132404,0.6966292134831461,0.6925139664804469,0.5435855263157895,0.5944967414916726,1.0,0.7319587628865979,0.6567164179104478
62430.0,0.7083333333333333,0.5349999999999999,0.7596685082872928,0.696763202725724,0.7038327526132404,0.6966292134831461,0.6922905027932962,0.543937969924812,0.5944967414916726,1.0,0.7316053019145803,0.6529850746268656
62440.0,0.7083333333333333,0.52,0.7458563535911601,0.686541737649063,0.7038327526132404,0.6966292134831461,0.6927374301675978,0.5509868421052632,0.5879797248370745,1.0,0.7312518409425626,0.6529850746268656
