Time,Duration,unlabelled,anomaly
34.91,0.96,1.0,0.0
34.93,0.96,1.0,0.0
34.95,0.96,1.0,0.0
34.97,0.96,1.0,0.0
34.99,0.96,1.0,0.0
35.01,0.96,1.0,0.0
35.03,0.96,1.0,0.0
35.05,0.96,1.0,0.0
35.07,0.96,1.0,0.0
35.09,0.96,1.0,0.0
35.11,0.96,1.0,0.0
35.13,0.96,1.0,0.0
35.15,0.96,1.0,0.0
35.17,0.96,1.0,0.0
35.19,0.96,1.0,0.0
35.21,0.96,1.0,0.0
35.23,0.96,1.0,0.0
35.25,0.96,1.0,0.0
35.27,0.96,1.0,0.0
35.29,0.96,1.0,0.0
35.31,0.96,1.0,0.0
35.33,0.96,1.0,0.0
35.35,0.96,1.0,0.0
35.37,0.96,1.0,0.0
35.39,0.96,1.0,0.0
35.41,0.96,1.0,0.0
35.43,0.96,1.0,0.0
35.45,0.96,1.0,0.0
35.47,0.96,1.0,0.0
35.49,0.96,1.0,0.0
35.51,0.96,1.0,0.0
35.53,0.96,1.0,0.0
35.55,0.96,1.0,0.0
35.57,0.96,1.0,0.0
35.59,0.96,1.0,0.0
35.61,0.96,1.0,0.0
35.63,0.96,1.0,0.0
35.65,0.96,1.0,0.0
35.67,0.96,1.0,0.0
35.69,0.96,1.0,0.0
35.71,0.96,1.0,0.0
35.73,0.96,1.0,0.0
35.75,0.96,1.0,0.0
35.77,0.96,1.0,0.0
35.79,0.96,1.0,0.0
35.81,0.96,1.0,0.0
35.83,0.96,1.0,0.0
35.85,0.96,1.0,0.0
35.87,0.96,1.0,0.0
35.89,0.96,1.0,0.0
35.91,0.96,1.0,0.0
35.93,0.96,1.0,0.0
35.95,0.96,1.0,0.0
35.97,0.96,1.0,0.0
35.99,0.96,1.0,0.0
36.01,0.96,1.0,0.0
36.03,0.96,1.0,0.0
36.05,0.96,1.0,0.0
36.07,0.96,1.0,0.0
36.09,0.96,1.0,0.0
36.11,0.96,1.0,0.0
36.13,0.96,1.0,0.0
36.15,0.96,1.0,0.0
36.17,0.96,1.0,0.0
36.19,0.96,1.0,0.0
36.21,0.96,1.0,0.0
36.23,0.96,1.0,0.0
36.25,0.96,1.0,0.0
36.27,0.96,1.0,0.0
36.29,0.96,1.0,0.0
36.31,0.96,1.0,0.0
36.33,0.96,1.0,0.0
36.35,0.96,1.0,0.0
36.37,0.96,1.0,0.0
36.39,0.96,1.0,0.0
36.41,0.96,1.0,0.0
36.43,0.96,1.0,0.0
36.45,0.96,1.0,0.0
36.47,0.96,1.0,0.0
36.49,0.96,1.0,0.0
36.51,0.96,1.0,0.0
36.53,0.96,1.0,0.0
36.55,0.96,1.0,0.0
36.57,0.96,1.0,0.0
36.59,0.96,1.0,0.0
36.61,0.96,1.0,0.0
36.63,0.96,1.0,0.0
36.65,0.96,1.0,0.0
36.67,0.96,1.0,0.0
36.69,0.96,1.0,0.0
36.71,0.96,1.0,0.0
36.73,0.96,1.0,0.0
36.75,0.96,1.0,0.0
36.77,0.96,1.0,0.0
36.79,0.96,1.0,0.0
36.81,0.96,1.0,0.0
36.83,0.96,1.0,0.0
36.85,0.96,1.0,0.0
36.87,0.96,1.0,0.0
36.89,0.96,1.0,0.0
36.91,0.96,1.0,0.0
36.93,0.96,1.0,0.0
36.95,0.96,1.0,0.0
36.97,0.96,1.0,0.0
36.99,0.96,1.0,0.0
37.01,0.96,1.0,0.0
37.03,0.96,1.0,0.0
37.05,0.96,1.0,0.0
37.07,0.96,1.0,0.0
37.09,0.96,1.0,0.0
37.11,0.96,1.0,0.0
37.13,0.96,1.0,0.0
37.15,0.96,1.0,0.0
37.17,0.96,1.0,0.0
37.19,0.96,1.0,0.0
37.21,0.96,1.0,0.0
37.23,0.96,1.0,0.0
37.25,0.96,1.0,0.0
37.27,0.96,1.0,0.0
37.29,0.96,1.0,0.0
37.31,0.96,1.0,0.0
37.33,0.96,1.0,0.0
37.35,0.96,1.0,0.0
37.37,0.96,1.0,0.0
37.39,0.96,1.0,0.0
37.41,0.96,1.0,0.0
37.43,0.96,1.0,0.0
37.45,0.96,1.0,0.0
37.47,0.96,1.0,0.0
37.49,0.96,1.0,0.0
37.51,0.96,1.0,0.0
37.53,0.96,1.0,0.0
37.55,0.96,1.0,0.0
37.57,0.96,1.0,0.0
37.59,0.96,1.0,0.0
37.61,0.96,1.0,0.0
37.63,0.96,1.0,0.0
37.65,0.96,1.0,0.0
37.67,0.96,1.0,0.0
37.69,0.96,1.0,0.0
37.71,0.96,1.0,0.0
37.73,0.96,1.0,0.0
37.75,0.96,1.0,0.0
37.77,0.96,1.0,0.0
37.79,0.96,1.0,0.0
37.81,0.96,1.0,0.0
37.83,0.96,1.0,0.0
37.85,0.96,1.0,0.0
37.87,0.96,1.0,0.0
37.89,0.96,1.0,0.0
37.91,0.96,1.0,0.0
37.93,0.96,1.0,0.0
37.95,0.96,1.0,0.0
37.97,0.96,1.0,0.0
37.99,0.96,1.0,0.0
38.01,0.96,1.0,0.0
38.03,0.96,1.0,0.0
38.05,0.96,1.0,0.0
38.07,0.96,1.0,0.0
38.09,0.96,1.0,0.0
38.11,0.96,1.0,0.0
38.13,0.96,1.0,0.0
38.15,0.96,1.0,0.0
38.17,0.96,1.0,0.0
38.19,0.96,1.0,0.0
38.21,0.96,1.0,0.0
38.23,0.96,1.0,0.0
38.25,0.96,1.0,0.0
38.27,0.96,1.0,0.0
38.29,0.96,1.0,0.0
38.31,0.96,1.0,0.0
38.33,0.96,1.0,0.0
38.35,0.96,1.0,0.0
38.37,0.96,1.0,0.0
38.39,0.96,1.0,0.0
38.41,0.96,1.0,0.0
38.43,0.96,1.0,0.0
38.45,0.96,1.0,0.0
38.47,0.96,1.0,0.0
38.49,0.96,1.0,0.0
38.51,0.96,1.0,0.0
38.53,0.96,1.0,0.0
38.55,0.96,1.0,0.0
38.57,0.96,1.0,0.0
38.59,0.96,1.0,0.0
38.61,0.96,1.0,0.0
38.63,0.96,1.0,0.0
38.65,0.96,1.0,0.0
38.67,0.96,1.0,0.0
38.69,0.96,1.0,0.0
38.71,0.96,1.0,0.0
38.73,0.96,1.0,0.0
38.75,0.96,1.0,0.0
38.77,0.96,1.0,0.0
38.79,0.96,1.0,0.0
38.81,0.96,1.0,0.0
38.83,0.96,1.0,0.0
38.85,0.96,1.0,0.0
38.87,0.96,1.0,0.0
38.89,0.96,1.0,0.0
38.91,0.96,1.0,0.0
38.93,0.96,1.0,0.0
38.95,0.96,1.0,0.0
38.97,0.96,1.0,0.0
38.99,0.96,1.0,0.0
39.01,0.96,1.0,0.0
39.03,0.96,1.0,0.0
39.05,0.96,1.0,0.0
39.07,0.96,1.0,0.0
39.09,0.96,1.0,0.0
39.11,0.96,1.0,0.0
39.13,0.96,1.0,0.0
39.15,0.96,1.0,0.0
39.17,0.96,1.0,0.0
39.19,0.96,1.0,0.0
39.21,0.96,1.0,0.0
39.23,0.96,1.0,0.0
39.25,0.96,1.0,0.0
39.27,0.96,1.0,0.0
39.29,0.96,1.0,0.0
39.31,0.96,1.0,0.0
39.33,0.96,1.0,0.0
39.35,0.96,1.0,0.0
39.37,0.96,1.0,0.0
39.39,0.96,1.0,0.0
39.41,0.96,1.0,0.0
39.43,0.96,1.0,0.0
39.45,0.96,1.0,0.0
39.47,0.96,1.0,0.0
39.49,0.96,1.0,0.0
39.51,0.96,1.0,0.0
39.53,0.96,1.0,0.0
39.55,0.96,1.0,0.0
39.57,0.96,1.0,0.0
39.59,0.96,1.0,0.0
39.61,0.96,1.0,0.0
39.63,0.96,1.0,0.0
39.65,0.96,1.0,0.0
39.67,0.96,1.0,0.0
39.69,0.96,1.0,0.0
39.71,0.96,1.0,0.0
39.73,0.96,1.0,0.0
39.75,0.96,1.0,0.0
39.77,0.96,1.0,0.0
39.79,0.96,1.0,0.0
39.81,0.96,1.0,0.0
39.83,0.96,1.0,0.0
39.85,0.96,1.0,0.0
39.87,0.96,1.0,0.0
39.89,0.96,1.0,0.0
39.91,0.96,1.0,0.0
39.93,0.96,1.0,0.0
39.95,0.96,1.0,0.0
39.97,0.96,1.0,0.0
39.99,0.96,1.0,0.0
40.01,0.96,1.0,0.0
40.03,0.96,1.0,0.0
40.05,0.96,1.0,0.0
40.07,0.96,1.0,0.0
40.09,0.96,1.0,0.0
40.11,0.96,1.0,0.0
40.13,0.96,1.0,0.0
40.15,0.96,1.0,0.0
40.17,0.96,1.0,0.0
40.19,0.96,1.0,0.0
40.21,0.96,1.0,0.0
40.23,0.96,1.0,0.0
40.25,0.96,1.0,0.0
40.27,0.96,1.0,0.0
40.29,0.96,1.0,0.0
40.31,0.96,1.0,0.0
40.33,0.96,1.0,0.0
40.35,0.96,1.0,0.0
40.37,0.96,1.0,0.0
40.39,0.96,1.0,0.0
40.41,0.96,1.0,0.0
40.43,0.96,1.0,0.0
40.45,0.96,1.0,0.0
40.47,0.96,1.0,0.0
40.49,0.96,1.0,0.0
40.51,0.96,1.0,0.0
40.53,0.96,1.0,0.0
40.55,0.96,1.0,0.0
40.57,0.96,1.0,0.0
40.59,0.96,1.0,0.0
40.61,0.96,1.0,0.0
40.63,0.96,1.0,0.0
40.65,0.96,1.0,0.0
40.67,0.96,1.0,0.0
40.69,0.96,1.0,0.0
40.71,0.96,1.0,0.0
40.73,0.96,1.0,0.0
40.75,0.96,1.0,0.0
40.77,0.96,1.0,0.0
40.79,0.96,1.0,0.0
40.81,0.96,1.0,0.0
40.83,0.96,1.0,0.0
40.85,0.96,1.0,0.0
40.87,0.96,1.0,0.0
40.89,0.96,1.0,0.0
40.91,0.96,1.0,0.0
40.93,0.96,1.0,0.0
40.95,0.96,1.0,0.0
40.97,0.96,1.0,0.0
40.99,0.96,1.0,0.0
41.01,0.96,1.0,0.0
41.03,0.96,1.0,0.0
41.05,0.96,1.0,0.0
41.07,0.96,1.0,0.0
41.09,0.96,1.0,0.0
41.11,0.96,1.0,0.0
41.13,0.96,1.0,0.0
41.15,0.96,1.0,0.0
41.17,0.96,1.0,0.0
41.19,0.96,1.0,0.0
41.21,0.96,1.0,0.0
41.23,0.96,1.0,0.0
41.25,0.96,1.0,0.0
41.27,0.96,1.0,0.0
41.29,0.96,1.0,0.0
41.31,0.96,1.0,0.0
41.33,0.96,1.0,0.0
41.35,0.96,1.0,0.0
41.37,0.96,1.0,0.0
41.39,0.96,1.0,0.0
41.41,0.96,1.0,0.0
41.43,0.96,1.0,0.0
41.45,0.96,1.0,0.0
41.47,0.96,1.0,0.0
41.49,0.96,1.0,0.0
41.51,0.96,1.0,0.0
41.53,0.96,1.0,0.0
41.55,0.96,1.0,0.0
41.57,0.96,1.0,0.0
41.59,0.96,1.0,0.0
41.61,0.96,1.0,0.0
41.63,0.96,1.0,0.0
41.65,0.96,1.0,0.0
41.67,0.96,1.0,0.0
41.69,0.96,1.0,0.0
41.71,0.96,1.0,0.0
41.73,0.96,1.0,0.0
41.75,0.96,1.0,0.0
41.77,0.96,1.0,0.0
41.79,0.96,1.0,0.0
41.81,0.96,1.0,0.0
41.83,0.96,1.0,0.0
41.85,0.96,1.0,0.0
41.87,0.96,1.0,0.0
41.89,0.96,1.0,0.0
41.91,0.96,1.0,0.0
41.93,0.96,1.0,0.0
41.95,0.96,1.0,0.0
41.97,0.96,1.0,0.0
41.99,0.96,1.0,0.0
42.01,0.96,1.0,0.0
42.03,0.96,1.0,0.0
42.05,0.96,1.0,0.0
42.07,0.96,1.0,0.0
42.09,0.96,1.0,0.0
42.11,0.96,1.0,0.0
42.13,0.96,1.0,0.0
42.15,0.96,1.0,0.0
42.17,0.96,1.0,0.0
42.19,0.96,1.0,0.0
42.21,0.96,1.0,0.0
42.23,0.96,1.0,0.0
42.25,0.96,1.0,0.0
42.27,0.96,1.0,0.0
42.29,0.96,1.0,0.0
42.31,0.96,1.0,0.0
42.33,0.96,1.0,0.0
42.35,0.96,1.0,0.0
42.37,0.96,1.0,0.0
42.39,0.96,1.0,0.0
42.41,0.96,1.0,0.0
42.43,0.96,1.0,0.0
42.45,0.96,1.0,0.0
42.47,0.96,1.0,0.0
42.49,0.96,1.0,0.0
42.51,0.96,1.0,0.0
42.53,0.96,1.0,0.0
42.55,0.96,1.0,0.0
42.57,0.96,1.0,0.0
42.59,0.96,1.0,0.0
42.61,0.96,1.0,0.0
42.63,0.96,1.0,0.0
42.65,0.96,1.0,0.0
42.67,0.96,1.0,0.0
42.69,0.96,1.0,0.0
42.71,0.96,1.0,0.0
42.73,0.96,1.0,0.0
42.75,0.96,1.0,0.0
42.77,0.96,1.0,0.0
42.79,0.96,1.0,0.0
42.81,0.96,1.0,0.0
42.83,0.96,1.0,0.0
42.85,0.96,1.0,0.0
42.87,0.96,1.0,0.0
42.89,0.96,1.0,0.0
42.91,0.96,1.0,0.0
42.93,0.96,1.0,0.0
42.95,0.96,1.0,0.0
42.97,0.96,1.0,0.0
42.99,0.96,1.0,0.0
43.01,0.96,1.0,0.0
43.03,0.96,1.0,0.0
43.05,0.96,1.0,0.0
43.07,0.96,1.0,0.0
43.09,0.96,1.0,0.0
43.11,0.96,1.0,0.0
43.13,0.96,1.0,0.0
43.15,0.96,1.0,0.0
43.17,0.96,1.0,0.0
43.19,0.96,1.0,0.0
43.21,0.96,1.0,0.0
43.23,0.96,1.0,0.0
43.25,0.96,1.0,0.0
43.27,0.96,1.0,0.0
43.29,0.96,1.0,1.0
43.31,0.96,1.0,1.0
43.33,0.96,1.0,1.0
43.35,0.96,1.0,1.0
43.37,0.96,1.0,1.0
43.39,0.96,1.0,1.0
43.41,0.96,1.0,1.0
43.43,0.96,1.0,1.0
43.45,0.96,1.0,1.0
43.47,0.96,1.0,1.0
43.49,0.96,1.0,1.0
43.51,0.96,1.0,1.0
43.53,0.96,1.0,1.0
43.55,0.96,1.0,1.0
43.57,0.96,1.0,1.0
43.59,0.96,1.0,1.0
43.61,0.96,1.0,1.0
43.63,0.96,1.0,1.0
43.65,0.96,1.0,1.0
43.67,0.96,1.0,1.0
43.69,0.96,1.0,1.0
43.71,0.96,1.0,1.0
43.73,0.96,1.0,1.0
43.75,0.96,1.0,1.0
43.77,0.96,0.0,1.0
43.79,0.96,0.0,1.0
43.81,0.96,0.0,1.0
43.83,0.96,0.0,1.0
43.85,0.96,0.0,1.0
43.87,0.96,0.0,1.0
43.89,0.96,0.0,1.0
43.91,0.96,0.0,1.0
43.93,0.96,0.0,1.0
43.95,0.96,0.0,1.0
43.97,0.96,0.0,1.0
43.99,0.96,0.0,1.0
44.01,0.96,0.0,1.0
44.03,0.96,0.0,1.0
44.05,0.96,0.0,1.0
44.07,0.96,0.0,1.0
44.09,0.96,0.0,1.0
44.11,0.96,0.0,1.0
44.13,0.96,0.0,1.0
44.15,0.96,0.0,1.0
44.17,0.96,0.0,1.0
44.19,0.96,0.0,1.0
44.21,0.96,0.0,1.0
44.23,0.96,0.0,1.0
44.25,0.96,0.0,1.0
44.27,0.96,0.0,1.0
44.29,0.96,0.0,1.0
44.31,0.96,0.0,1.0
44.33,0.96,0.0,1.0
44.35,0.96,0.0,1.0
44.37,0.96,0.0,1.0
44.39,0.96,0.0,1.0
44.41,0.96,0.0,1.0
44.43,0.96,0.0,1.0
44.45,0.96,0.0,1.0
44.47,0.96,0.0,1.0
44.49,0.96,0.0,1.0
44.51,0.96,0.0,1.0
44.53,0.96,0.0,1.0
44.55,0.96,0.0,1.0
44.57,0.96,0.0,1.0
44.59,0.96,0.0,1.0
44.61,0.96,0.0,1.0
44.63,0.96,0.0,1.0
44.65,0.96,0.0,1.0
44.67,0.96,0.0,1.0
44.69,0.96,0.0,1.0
44.71,0.96,0.0,1.0
44.73,0.96,0.0,1.0
44.75,0.96,0.0,1.0
44.77,0.96,0.0,1.0
44.79,0.96,0.0,1.0
44.81,0.96,0.0,1.0
44.83,0.96,0.0,1.0
44.85,0.96,0.0,1.0
44.87,0.96,0.0,1.0
44.89,0.96,0.0,1.0
44.91,0.96,0.0,1.0
44.93,0.96,0.0,1.0
44.95,0.96,0.0,1.0
44.97,0.96,0.0,1.0
44.99,0.96,0.0,1.0
45.01,0.96,0.0,1.0
45.03,0.96,0.0,1.0
45.05,0.96,0.0,1.0
45.07,0.96,0.0,1.0
45.09,0.96,0.0,1.0
45.11,0.96,0.0,1.0
45.13,0.96,0.0,1.0
45.15,0.96,0.0,1.0
45.17,0.96,0.0,1.0
45.19,0.96,0.0,1.0
45.21,0.96,0.0,1.0
45.23,0.96,0.0,1.0
45.25,0.96,0.0,1.0
45.27,0.96,0.0,1.0
45.29,0.96,0.0,1.0
45.31,0.96,0.0,1.0
45.33,0.96,0.0,1.0
45.35,0.96,0.0,1.0
45.37,0.96,0.0,1.0
45.39,0.96,0.0,1.0
45.41,0.96,0.0,1.0
45.43,0.96,0.0,1.0
45.45,0.96,0.0,1.0
45.47,0.96,0.0,1.0
45.49,0.96,0.0,1.0
45.51,0.96,0.0,1.0
45.53,0.96,0.0,1.0
45.55,0.96,0.0,1.0
45.57,0.96,0.0,1.0
45.59,0.96,0.0,1.0
45.61,0.96,0.0,1.0
45.63,0.96,0.0,1.0
45.65,0.96,0.0,1.0
45.67,0.96,0.0,1.0
45.69,0.96,0.0,1.0
45.71,0.96,0.0,1.0
45.73,0.96,0.0,1.0
45.75,0.96,0.0,1.0
45.77,0.96,0.0,1.0
45.79,0.96,0.0,1.0
45.81,0.96,0.0,1.0
45.83,0.96,0.0,1.0
45.85,0.96,0.0,1.0
45.87,0.96,0.0,1.0
45.89,0.96,0.0,1.0
45.91,0.96,0.0,1.0
45.93,0.96,0.0,1.0
45.95,0.96,0.0,1.0
45.97,0.96,0.0,1.0
45.99,0.96,0.0,1.0
46.01,0.96,0.0,1.0
46.03,0.96,0.0,1.0
46.05,0.96,0.0,1.0
46.07,0.96,0.0,1.0
46.09,0.96,0.0,1.0
46.11,0.96,0.0,1.0
46.13,0.96,0.0,1.0
46.15,0.96,0.0,1.0
46.17,0.96,0.0,1.0
46.19,0.96,0.0,1.0
46.21,0.96,0.0,1.0
46.23,0.96,0.0,1.0
46.25,0.96,0.0,1.0
46.27,0.96,0.0,1.0
46.29,0.96,0.0,1.0
46.31,0.96,0.0,1.0
46.33,0.96,0.0,1.0
46.35,0.96,0.0,1.0
46.37,0.96,0.0,1.0
46.39,0.96,0.0,1.0
46.41,0.96,0.0,1.0
46.43,0.96,0.0,1.0
46.45,0.96,0.0,1.0
46.47,0.96,0.0,1.0
46.49,0.96,0.0,1.0
46.51,0.96,0.0,1.0
46.53,0.96,0.0,1.0
46.55,0.96,0.0,1.0
46.57,0.96,0.0,1.0
46.59,0.96,0.0,1.0
46.61,0.96,0.0,1.0
46.63,0.96,0.0,1.0
46.65,0.96,0.0,1.0
46.67,0.96,0.0,1.0
46.69,0.96,0.0,1.0
46.71,0.96,0.0,1.0
46.73,0.96,0.0,1.0
46.75,0.96,0.0,1.0
46.77,0.96,0.0,1.0
46.79,0.96,0.0,1.0
46.81,0.96,0.0,1.0
46.83,0.96,0.0,1.0
46.85,0.96,0.0,1.0
46.87,0.96,0.0,1.0
46.89,0.96,0.0,1.0
46.91,0.96,0.0,1.0
46.93,0.96,0.0,1.0
46.95,0.96,0.0,1.0
46.97,0.96,0.0,1.0
46.99,0.96,0.0,1.0
47.01,0.96,0.0,1.0
47.03,0.96,0.0,1.0
47.05,0.96,0.0,1.0
47.07,0.96,0.0,1.0
47.09,0.96,0.0,1.0
47.11,0.96,0.0,1.0
47.13,0.96,0.0,1.0
47.15,0.96,0.0,1.0
47.17,0.96,0.0,1.0
47.19,0.96,0.0,1.0
47.21,0.96,0.0,1.0
47.23,0.96,0.0,1.0
47.25,0.96,0.0,1.0
47.27,0.96,0.0,1.0
47.29,0.96,0.0,1.0
47.31,0.96,0.0,1.0
47.33,0.96,0.0,1.0
47.35,0.96,0.0,1.0
47.37,0.96,0.0,1.0
47.39,0.96,0.0,1.0
47.41,0.96,0.0,1.0
47.43,0.96,0.0,1.0
47.45,0.96,0.0,1.0
47.47,0.96,0.0,1.0
47.49,0.96,0.0,1.0
47.51,0.96,0.0,1.0
47.53,0.96,0.0,1.0
47.55,0.96,0.0,1.0
47.57,0.96,0.0,1.0
47.59,0.96,0.0,1.0
47.61,0.96,0.0,1.0
47.63,0.96,0.0,1.0
47.65,0.96,0.0,1.0
47.67,0.96,0.0,1.0
47.69,0.96,0.0,1.0
47.71,0.96,0.0,1.0
47.73,0.96,0.0,1.0
47.75,0.96,0.0,1.0
47.77,0.96,0.0,1.0
47.79,0.96,0.0,1.0
47.81,0.96,0.0,1.0
47.83,0.96,0.0,1.0
47.85,0.96,0.0,1.0
47.87,0.96,0.0,1.0
47.89,0.96,0.0,1.0
47.91,0.96,0.0,1.0
47.93,0.96,0.0,1.0
47.95,0.96,0.0,1.0
47.97,0.96,0.0,1.0
47.99,0.96,0.0,1.0
48.01,0.96,0.0,1.0
48.03,0.96,0.0,1.0
48.05,0.96,0.0,1.0
48.07,0.96,0.0,1.0
48.09,0.96,0.0,1.0
48.11,0.96,0.0,1.0
48.13,0.96,0.0,1.0
48.15,0.96,0.0,1.0
48.17,0.96,0.0,1.0
48.19,0.96,0.0,1.0
48.21,0.96,0.0,1.0
48.23,0.96,0.0,1.0
48.25,0.96,0.0,1.0
48.27,0.96,0.0,1.0
48.29,0.96,0.0,1.0
48.31,0.96,0.0,1.0
48.33,0.96,0.0,1.0
48.35,0.96,0.0,1.0
48.37,0.96,0.0,1.0
48.39,0.96,0.0,1.0
48.41,0.96,0.0,1.0
48.43,0.96,0.0,1.0
48.45,0.96,0.0,1.0
48.47,0.96,0.0,1.0
48.49,0.96,0.0,1.0
48.51,0.96,0.0,1.0
48.53,0.96,0.0,1.0
48.55,0.96,0.0,1.0
48.57,0.96,0.0,1.0
48.59,0.96,0.0,1.0
48.61,0.96,0.0,1.0
48.63,0.96,0.0,1.0
48.65,0.96,0.0,1.0
48.67,0.96,0.0,1.0
48.69,0.96,0.0,1.0
48.71,0.96,0.0,1.0
48.73,0.96,0.0,1.0
48.75,0.96,0.0,1.0
48.77,0.96,0.0,1.0
48.79,0.96,0.0,1.0
48.81,0.96,0.0,1.0
48.83,0.96,0.0,1.0
48.85,0.96,0.0,1.0
48.87,0.96,0.0,1.0
48.89,0.96,0.0,1.0
48.91,0.96,0.0,1.0
48.93,0.96,0.0,1.0
48.95,0.96,0.0,1.0
48.97,0.96,0.0,1.0
48.99,0.96,0.0,1.0
49.01,0.96,0.0,1.0
49.03,0.96,0.0,1.0
49.05,0.96,0.0,1.0
49.07,0.96,0.0,1.0
49.09,0.96,0.0,1.0
49.11,0.96,0.0,1.0
49.13,0.96,0.0,1.0
49.15,0.96,0.0,1.0
49.17,0.96,0.0,1.0
49.19,0.96,0.0,1.0
49.21,0.96,0.0,1.0
49.23,0.96,0.0,1.0
49.25,0.96,0.0,1.0
49.27,0.96,0.0,1.0
49.29,0.96,0.0,1.0
49.31,0.96,0.0,1.0
49.33,0.96,0.0,1.0
49.35,0.96,0.0,1.0
49.37,0.96,0.0,1.0
49.39,0.96,0.0,1.0
49.41,0.96,0.0,1.0
49.43,0.96,0.0,1.0
49.45,0.96,0.0,1.0
49.47,0.96,0.0,1.0
49.49,0.96,0.0,1.0
49.51,0.96,0.0,1.0
49.53,0.96,0.0,1.0
49.55,0.96,0.0,1.0
49.57,0.96,0.0,1.0
49.59,0.96,0.0,1.0
49.61,0.96,0.0,1.0
49.63,0.96,0.0,1.0
49.65,0.96,0.0,1.0
49.67,0.96,0.0,1.0
49.69,0.96,0.0,1.0
49.71,0.96,0.0,1.0
49.73,0.96,0.0,1.0
49.75,0.96,0.0,1.0
49.77,0.96,0.0,1.0
49.79,0.96,0.0,1.0
49.81,0.96,0.0,1.0
49.83,0.96,0.0,1.0
49.85,0.96,0.0,1.0
49.87,0.96,0.0,1.0
49.89,0.96,0.0,1.0
49.91,0.96,0.0,1.0
49.93,0.96,0.0,1.0
49.95,0.96,0.0,1.0
49.97,0.96,0.0,1.0
49.99,0.96,0.0,1.0
50.01,0.96,0.0,1.0
50.03,0.96,0.0,1.0
50.05,0.96,0.0,1.0
50.07,0.96,0.0,1.0
50.09,0.96,0.0,1.0
50.11,0.96,0.0,1.0
50.13,0.96,0.0,1.0
50.15,0.96,0.0,1.0
50.17,0.96,0.0,1.0
50.19,0.96,0.0,1.0
50.21,0.96,0.0,1.0
50.23,0.96,0.0,1.0
50.25,0.96,0.0,1.0
50.27,0.96,0.0,1.0
50.29,0.96,0.0,1.0
50.31,0.96,0.0,1.0
50.33,0.96,0.0,1.0
50.35,0.96,0.0,1.0
50.37,0.96,0.0,1.0
50.39,0.96,0.0,1.0
50.41,0.96,0.0,1.0
50.43,0.96,0.0,1.0
50.45,0.96,0.0,1.0
50.47,0.96,0.0,1.0
50.49,0.96,0.0,1.0
50.51,0.96,0.0,1.0
50.53,0.96,0.0,1.0
50.55,0.96,0.0,1.0
50.57,0.96,0.0,1.0
50.59,0.96,0.0,1.0
50.61,0.96,0.0,1.0
50.63,0.96,0.0,1.0
50.65,0.96,0.0,1.0
50.67,0.96,0.0,1.0
50.69,0.96,0.0,1.0
50.71,0.96,0.0,1.0
50.73,0.96,0.0,1.0
50.75,0.96,0.0,1.0
50.77,0.96,0.0,1.0
50.79,0.96,0.0,1.0
50.81,0.96,0.0,1.0
50.83,0.96,0.0,1.0
50.85,0.96,0.0,1.0
50.87,0.96,0.0,1.0
50.89,0.96,0.0,1.0
50.91,0.96,0.0,1.0
50.93,0.96,0.0,1.0
50.95,0.96,0.0,1.0
50.97,0.96,0.0,1.0
50.99,0.96,0.0,1.0
51.01,0.96,0.0,1.0
51.03,0.96,0.0,1.0
51.05,0.96,0.0,1.0
51.07,0.96,0.0,1.0
51.09,0.96,0.0,1.0
51.11,0.96,0.0,1.0
51.13,0.96,0.0,1.0
51.15,0.96,0.0,1.0
51.17,0.96,0.0,1.0
51.19,0.96,0.0,1.0
51.21,0.96,0.0,1.0
51.23,0.96,0.0,1.0
51.25,0.96,0.0,1.0
51.27,0.96,0.0,1.0
51.29,0.96,0.0,1.0
51.31,0.96,0.0,1.0
51.33,0.96,0.0,1.0
51.35,0.96,0.0,1.0
51.37,0.96,0.0,1.0
51.39,0.96,0.0,1.0
51.41,0.96,0.0,1.0
51.43,0.96,0.0,1.0
51.45,0.96,0.0,1.0
51.47,0.96,0.0,1.0
51.49,0.96,0.0,1.0
51.51,0.96,0.0,1.0
51.53,0.96,0.0,1.0
51.55,0.96,0.0,1.0
51.57,0.96,0.0,1.0
51.59,0.96,0.0,1.0
51.61,0.96,0.0,1.0
51.63,0.96,0.0,1.0
51.65,0.96,0.0,1.0
51.67,0.96,0.0,1.0
51.69,0.96,0.0,1.0
51.71,0.96,0.0,1.0
51.73,0.96,0.0,1.0
51.75,0.96,0.0,1.0
51.77,0.96,0.0,1.0
51.79,0.96,0.0,1.0
51.81,0.96,0.0,1.0
51.83,0.96,0.0,1.0
51.85,0.96,0.0,1.0
51.87,0.96,0.0,1.0
51.89,0.96,0.0,1.0
51.91,0.96,0.0,1.0
51.93,0.96,0.0,1.0
51.95,0.96,0.0,1.0
51.97,0.96,0.0,1.0
51.99,0.96,0.0,1.0
52.01,0.96,0.0,1.0
52.03,0.96,0.0,1.0
52.05,0.96,0.0,1.0
52.07,0.96,0.0,1.0
52.09,0.96,0.0,1.0
52.11,0.96,0.0,1.0
52.13,0.96,0.0,1.0
52.15,0.96,0.0,1.0
52.17,0.96,0.0,1.0
52.19,0.96,0.0,1.0
52.21,0.96,0.0,1.0
52.23,0.96,0.0,1.0
52.25,0.96,0.0,1.0
52.27,0.96,0.0,1.0
52.29,0.96,0.0,1.0
52.31,0.96,0.0,1.0
52.33,0.96,0.0,1.0
52.35,0.96,0.0,1.0
