t,i
0.03114000,-0.092
0.03114500,-0.101
0.03115000,-0.108
0.03115500,-0.111
0.03116000,-0.102
0.03116500,-0.101
0.03117000,-0.095
0.03117500,-0.087
0.03118000,-0.089
0.03118500,-0.100
0.03119000,-0.103
0.03119500,-0.101
0.03120000,-0.099
0.03120500,-0.097
0.03121000,-0.087
0.03121500,-0.085
0.03122000,-0.084
0.03122500,-0.088
0.03123000,-0.095
0.03123500,-0.098
0.03124000,-0.088
0.03124500,-0.087
0.03125000,-0.076
0.03125500,-0.073
0.03126000,-0.069
0.03126500,-0.077
0.03127000,-0.084
0.03127500,-0.084
0.03128000,-0.080
0.03128500,-0.075
0.03129000,-0.066
0.03129500,-0.064
0.03130000,-0.064
0.03130500,-0.064
0.03131000,-0.069
0.03131500,-0.074
0.03132000,-0.072
0.03132500,-0.063
0.03133000,-0.058
0.03133500,-0.055
0.03134000,-0.045
0.03134500,-0.054
0.03135000,-0.057
0.03135500,-0.063
0.03136000,-0.058
0.03136500,-0.059
0.03137000,-0.054
0.03137500,-0.049
0.03138000,-0.042
0.03138500,-0.049
0.03139000,-0.054
0.03139500,-0.062
0.03140000,-0.056
0.03140500,-0.057
0.03141000,-0.050
0.03141500,-0.049
0.03142000,-0.041
0.03142500,-0.047
0.03143000,-0.052
0.03143500,-0.058
0.03144000,-0.059
0.03144500,-0.060
0.03145000,-0.052
0.03145500,-0.046
0.03146000,-0.043
0.03146500,-0.044
0.03147000,-0.045
0.03147500,-0.055
0.03148000,-0.056
0.03148500,-0.055
0.03149000,-0.048
0.03149500,-0.048
0.03150000,-0.041
0.03150500,-0.042
0.03151000,-0.045
0.03151500,-0.055
0.03152000,-0.057
0.03152500,-0.055
0.03153000,-0.053
0.03153500,-0.047
0.03154000,-0.038
0.03154500,-0.038
0.03155000,-0.046
0.03155500,-0.041
0.03156000,-0.055
0.03156500,-0.054
0.03157000,-0.046
0.03157500,-0.048
0.03158000,-0.042
0.03158500,-0.042
0.03159000,-0.036
0.03159500,-0.045
0.03160000,-0.056
0.03160500,-0.048
0.03161000,-0.050
0.03161500,-0.045
0.03162000,-0.038
0.03162500,-0.036
0.03163000,-0.037
0.03163500,-0.037
0.03164000,-0.046
0.03164500,-0.047
0.03165000,-0.047
0.03165500,-0.043
0.03166000,-0.040
0.03166500,-0.036
0.03167000,-0.024
0.03167500,-0.036
0.03168000,-0.044
0.03168500,-0.052
0.03169000,-0.050
0.03169500,-0.045
0.03170000,-0.039
0.03170500,-0.037
0.03171000,-0.031
0.03171500,-0.038
0.03172000,-0.045
0.03172500,-0.051
0.03173000,-0.050
0.03173500,-0.046
0.03174000,-0.036
0.03174500,-0.033
0.03175000,-0.032
0.03175500,-0.038
0.03176000,-0.045
0.03176500,-0.048
0.03177000,-0.049
0.03177500,-0.046
0.03178000,-0.040
0.03178500,-0.034
0.03179000,-0.033
0.03179500,-0.037
0.03180000,-0.043
0.03180500,-0.049
0.03181000,-0.047
0.03181500,-0.044
0.03182000,-0.045
0.03182500,-0.039
0.03183000,-0.033
0.03183500,-0.035
0.03184000,-0.041
0.03184500,-0.048
0.03185000,-0.047
0.03185500,-0.043
0.03186000,-0.042
0.03186500,-0.037
0.03187000,-0.028
0.03187500,-0.026
0.03188000,-0.041
0.03188500,-0.047
0.03189000,-0.047
0.03189500,-0.048
0.03190000,-0.040
0.03190500,-0.036
0.03191000,-0.031
0.03191500,-0.034
0.03192000,-0.040
0.03192500,-0.046
0.03193000,-0.052
0.03193500,-0.045
0.03194000,-0.045
0.03194500,-0.041
0.03195000,-0.036
0.03195500,-0.033
0.03196000,-0.041
0.03196500,-0.043
0.03197000,-0.045
0.03197500,-0.047
0.03198000,-0.043
0.03198500,-0.037
0.03199000,-0.036
0.03199500,-0.032
0.03200000,-0.032
0.03200500,-0.039
0.03201000,-0.041
0.03201500,-0.043
0.03202000,-0.042
0.03202500,-0.036
0.03203000,-0.031
0.03203500,-0.031
0.03204000,-0.032
0.03204500,-0.034
0.03205000,-0.035
0.03205500,-0.039
0.03206000,-0.042
0.03206500,-0.037
0.03207000,-0.026
0.03207500,-0.024
0.03208000,-0.018
0.03208500,-0.025
0.03209000,-0.030
0.03209500,-0.040
0.03210000,-0.032
0.03210500,-0.030
0.03211000,-0.028
0.03211500,-0.023
0.03212000,-0.022
0.03212500,-0.028
0.03213000,-0.036
0.03213500,-0.040
0.03214000,-0.038
0.03214500,-0.036
0.03215000,-0.030
0.03215500,-0.027
0.03216000,-0.027
0.03216500,-0.030
0.03217000,-0.036
0.03217500,-0.040
0.03218000,-0.043
0.03218500,-0.035
0.03219000,-0.032
0.03219500,-0.025
0.03220000,-0.020
0.03220500,-0.029
0.03221000,-0.033
0.03221500,-0.035
0.03222000,-0.037
0.03222500,-0.038
0.03223000,-0.030
0.03223500,-0.025
0.03224000,-0.025
0.03224500,-0.024
0.03225000,-0.032
0.03225500,-0.037
0.03226000,-0.038
0.03226500,-0.032
0.03227000,-0.033
0.03227500,-0.029
0.03228000,-0.012
0.03228500,-0.017
0.03229000,-0.028
0.03229500,-0.038
0.03230000,-0.037
0.03230500,-0.038
0.03231000,-0.025
0.03231500,-0.028
0.03232000,-0.017
0.03232500,-0.019
0.03233000,-0.022
0.03233500,-0.027
0.03234000,-0.032
0.03234500,-0.035
0.03235000,-0.031
0.03235500,-0.032
0.03236000,-0.017
0.03236500,-0.010
0.03237000,-0.020
0.03237500,-0.030
0.03238000,-0.024
0.03238500,-0.034
0.03239000,-0.033
0.03239500,-0.030
0.03240000,-0.017
0.03240500,-0.017
0.03241000,-0.019
0.03241500,-0.026
0.03242000,-0.038
0.03242500,-0.036
0.03243000,-0.034
0.03243500,-0.025
0.03244000,-0.025
0.03244500,-0.012
0.03245000,-0.037
0.03245500,-0.024
0.03246000,-0.036
0.03246500,-0.033
0.03247000,-0.033
0.03247500,-0.027
0.03248000,-0.023
0.03248500,-0.021
0.03249000,-0.016
0.03249500,-0.019
0.03250000,-0.033
0.03250500,-0.033
0.03251000,-0.024
0.03251500,-0.027
0.03252000,-0.024
0.03252500,-0.017
0.03253000,-0.012
0.03253500,-0.019
0.03254000,-0.028
0.03254500,-0.030
0.03255000,-0.024
0.03255500,-0.027
0.03256000,-0.023
0.03256500,-0.015
0.03257000,-0.012
0.03257500,-0.015
0.03258000,-0.020
0.03258500,-0.026
0.03259000,-0.028
0.03259500,-0.023
0.03260000,-0.017
0.03260500,-0.017
0.03261000,-0.008
0.03261500,-0.013
0.03262000,-0.016
0.03262500,-0.025
0.03263000,-0.024
0.03263500,-0.022
0.03264000,-0.018
0.03264500,-0.009
0.03265000,-0.007
0.03265500,-0.009
0.03266000,-0.013
0.03266500,-0.022
0.03267000,-0.022
0.03267500,-0.022
0.03268000,-0.017
0.03268500,-0.008
0.03269000,-0.005
0.03269500,-0.006
0.03270000,-0.015
0.03270500,-0.016
0.03271000,-0.020
0.03271500,-0.018
0.03272000,-0.011
0.03272500,-0.005
0.03273000,0.004
0.03273500,0.004
0.03274000,-0.000
0.03274500,-0.012
0.03275000,-0.008
0.03275500,-0.012
0.03276000,-0.004
0.03276500,0.003
0.03277000,0.009
0.03277500,0.015
0.03278000,0.008
0.03278500,-0.002
0.03279000,-0.002
0.03279500,0.001
0.03280000,0.003
0.03280500,0.010
0.03281000,0.015
0.03281500,0.022
0.03282000,0.019
0.03282500,0.013
0.03283000,0.011
0.03283500,0.002
0.03284000,0.005
0.03284500,0.010
0.03285000,0.013
0.03285500,0.023
0.03286000,0.017
0.03286500,0.010
0.03287000,0.003
0.03287500,0.005
0.03288000,0.001
0.03288500,0.009
0.03289000,0.017
0.03289500,0.014
0.03290000,0.021
0.03290500,0.013
0.03291000,0.009
0.03291500,0.004
0.03292000,0.009
0.03292500,0.010
0.03293000,0.013
0.03293500,0.020
0.03294000,0.021
0.03294500,0.019
0.03295000,0.010
0.03295500,0.006
0.03296000,0.006
0.03296500,0.007
0.03297000,0.015
0.03297500,0.015
0.03298000,0.019
0.03298500,0.017
0.03299000,0.008
0.03299500,0.004
0.03300000,0.005
0.03300500,0.009
0.03301000,0.015
0.03301500,0.019
0.03302000,0.027
0.03302500,0.027
0.03303000,0.018
0.03303500,0.006
0.03304000,0.010
0.03304500,0.008
0.03305000,0.013
0.03305500,0.020
0.03306000,0.028
0.03306500,0.015
0.03307000,0.007
0.03307500,0.002
0.03308000,0.002
0.03308500,0.004
0.03309000,0.014
0.03309500,0.006
0.03310000,0.018
0.03310500,0.023
0.03311000,0.020
0.03311500,0.011
0.03312000,0.005
0.03312500,0.008
0.03313000,0.010
0.03313500,0.010
0.03314000,0.025
0.03314500,0.030
0.03315000,0.025
0.03315500,0.021
0.03316000,0.010
0.03316500,0.008
0.03317000,0.013
0.03317500,0.016
0.03318000,0.022
0.03318500,0.028
0.03319000,0.014
0.03319500,0.005
0.03320000,0.002
0.03320500,0.004
0.03321000,0.002
0.03321500,0.004
0.03322000,0.016
0.03322500,0.022
0.03323000,0.023
0.03323500,0.011
0.03324000,0.009
0.03324500,0.011
0.03325000,0.010
0.03325500,0.017
0.03326000,0.024
0.03326500,0.023
0.03327000,0.025
0.03327500,0.022
0.03328000,0.010
0.03328500,0.010
0.03329000,0.011
0.03329500,0.005
0.03330000,0.020
0.03330500,0.025
0.03331000,0.023
0.03331500,0.011
0.03332000,0.004
0.03332500,-0.003
0.03333000,0.005
0.03333500,0.014
0.03334000,0.020
0.03334500,0.023
0.03335000,0.026
0.03335500,0.022
0.03336000,0.015
0.03336500,0.008
0.03337000,0.012
0.03337500,0.012
0.03338000,0.014
0.03338500,0.023
0.03339000,0.027
0.03339500,0.018
0.03340000,0.015
0.03340500,0.008
0.03341000,0.005
0.03341500,0.006
0.03342000,0.011
0.03342500,0.019
0.03343000,0.022
0.03343500,0.021
0.03344000,0.011
0.03344500,0.007
0.03345000,0.004
0.03345500,0.009
0.03346000,0.009
0.03346500,0.017
0.03347000,0.022
0.03347500,0.020
0.03348000,0.016
0.03348500,0.008
0.03349000,0.008
0.03349500,0.006
0.03350000,0.016
0.03350500,0.020
0.03351000,0.026
0.03351500,0.023
0.03352000,0.017
0.03352500,0.013
0.03353000,0.012
0.03353500,0.010
0.03354000,0.006
0.03354500,0.015
0.03355000,0.022
0.03355500,0.026
0.03356000,0.017
0.03356500,0.009
0.03357000,0.002
0.03357500,0.011
0.03358000,0.014
0.03358500,0.018
0.03359000,0.019
0.03359500,0.014
0.03360000,0.018
0.03360500,0.013
0.03361000,0.003
0.03361500,0.002
0.03362000,0.008
0.03362500,0.016
0.03363000,0.021
0.03363500,0.023
0.03364000,0.018
0.03364500,0.009
0.03365000,0.009
0.03365500,0.008
0.03366000,0.006
0.03366500,0.011
0.03367000,0.017
0.03367500,0.024
0.03368000,0.027
0.03368500,0.014
0.03369000,0.005
0.03369500,0.002
0.03370000,0.013
0.03370500,0.014
0.03371000,0.016
0.03371500,0.014
0.03372000,0.019
0.03372500,0.016
0.03373000,0.015
0.03373500,0.003
0.03374000,0.007
0.03374500,0.010
0.03375000,0.018
0.03375500,0.023
0.03376000,0.023
0.03376500,0.013
0.03377000,0.006
0.03377500,0.009
0.03378000,0.013
0.03378500,0.013
0.03379000,0.010
0.03379500,0.015
0.03380000,0.023
0.03380500,0.025
0.03381000,0.011
0.03381500,0.003
0.03382000,0.006
0.03382500,0.012
0.03383000,0.023
0.03383500,0.024
0.03384000,0.021
0.03384500,0.018
0.03385000,0.019
0.03385500,0.016
0.03386000,0.012
0.03386500,0.005
0.03387000,0.014
0.03387500,0.020
0.03388000,0.032
0.03388500,0.027
0.03389000,0.010
0.03389500,0.001
0.03390000,0.007
0.03390500,0.012
0.03391000,0.009
0.03391500,0.018
0.03392000,0.020
0.03392500,0.023
0.03393000,0.019
0.03393500,0.010
0.03394000,0.002
0.03394500,0.002
0.03395000,0.012
0.03395500,0.017
0.03396000,0.025
0.03396500,0.021
0.03397000,0.011
0.03397500,0.011
0.03398000,0.015
0.03398500,0.009
0.03399000,0.006
0.03399500,0.013
0.03400000,0.021
0.03400500,0.026
0.03401000,0.018
0.03401500,0.011
0.03402000,0.005
0.03402500,0.005
0.03403000,0.016
0.03403500,0.014
0.03404000,0.011
0.03404500,0.016
0.03405000,0.019
0.03405500,0.013
0.03406000,0.010
0.03406500,0.001
0.03407000,0.002
0.03407500,0.012
0.03408000,0.024
0.03408500,0.020
0.03409000,0.019
0.03409500,0.010
0.03410000,0.010
0.03410500,0.011
0.03411000,0.011
0.03411500,0.008
0.03412000,0.009
0.03412500,0.021
0.03413000,0.026
0.03413500,0.017
0.03414000,0.007
0.03414500,0.002
0.03415000,0.009
0.03415500,0.017
0.03416000,0.016
0.03416500,0.011
0.03417000,0.016
0.03417500,0.017
0.03418000,0.015
0.03418500,0.008
0.03419000,-0.000
0.03419500,0.003
0.03420000,0.016
0.03420500,0.021
0.03421000,0.023
0.03421500,0.017
0.03422000,0.006
0.03422500,0.007
0.03423000,0.011
0.03423500,0.011
0.03424000,0.008
0.03424500,0.019
0.03425000,0.022
0.03425500,0.025
0.03426000,0.017
0.03426500,0.003
0.03427000,0.002
0.03427500,0.013
0.03428000,0.020
0.03428500,0.019
0.03429000,0.019
0.03429500,0.018
0.03430000,0.016
0.03430500,0.015
0.03431000,0.016
0.03431500,0.002
0.03432000,0.008
0.03432500,0.018
0.03433000,0.027
0.03433500,0.028
0.03434000,0.011
0.03434500,0.004
0.03435000,0.008
0.03435500,0.014
0.03436000,0.013
0.03436500,0.009
0.03437000,0.012
0.03437500,0.025
0.03438000,0.024
0.03438500,0.015
0.03439000,0.005
0.03439500,0.004
0.03440000,0.013
0.03440500,0.023
0.03441000,0.021
0.03441500,0.021
0.03442000,0.015
0.03442500,0.011
0.03443000,0.014
0.03443500,0.014
0.03444000,0.010
0.03444500,0.008
0.03445000,0.021
0.03445500,0.031
0.03446000,0.029
0.03446500,0.011
0.03447000,0.005
0.03447500,0.011
0.03448000,0.016
0.03448500,0.017
0.03449000,0.016
0.03449500,0.020
0.03450000,0.025
0.03450500,0.023
0.03451000,0.016
0.03451500,0.004
0.03452000,0.005
0.03452500,0.010
0.03453000,0.021
0.03453500,0.024
0.03454000,0.023
0.03454500,0.013
0.03455000,0.011
0.03455500,0.015
0.03456000,0.013
0.03456500,0.008
0.03457000,0.012
0.03457500,0.021
0.03458000,0.032
0.03458500,0.020
0.03459000,0.008
0.03459500,0.005
0.03460000,0.011
0.03460500,0.018
0.03461000,0.020
0.03461500,0.015
0.03462000,0.021
0.03462500,0.020
0.03463000,0.018
0.03463500,0.010
0.03464000,0.007
0.03464500,0.002
0.03465000,0.015
0.03465500,0.029
0.03466000,0.029
0.03466500,0.018
0.03467000,0.007
0.03467500,0.010
0.03468000,0.012
0.03468500,0.014
0.03469000,0.010
0.03469500,0.014
0.03470000,0.021
0.03470500,0.029
0.03471000,0.024
0.03471500,0.006
0.03472000,-0.002
0.03472500,0.009
0.03473000,0.018
0.03473500,0.021
0.03474000,0.022
0.03474500,0.015
0.03475000,0.017
0.03475500,0.014
0.03476000,0.012
0.03476500,0.002
0.03477000,0.005
0.03477500,0.017
0.03478000,0.032
0.03478500,0.034
0.03479000,0.017
0.03479500,0.002
0.03480000,-0.001
0.03480500,0.013
0.03481000,0.021
0.03481500,0.007
0.03482000,0.014
0.03482500,0.022
0.03483000,0.023
0.03483500,0.022
0.03484000,0.006
0.03484500,-0.003
0.03485000,0.005
0.03485500,0.020
0.03486000,0.021
0.03486500,0.020
0.03487000,0.013
0.03487500,0.014
0.03488000,0.012
0.03488500,0.011
0.03489000,0.009
0.03489500,0.004
0.03490000,0.018
0.03490500,0.028
0.03491000,0.026
0.03491500,0.012
0.03492000,-0.002
0.03492500,-0.000
0.03493000,0.011
0.03493500,0.017
0.03494000,0.017
0.03494500,0.015
0.03495000,0.021
0.03495500,0.024
0.03496000,0.011
0.03496500,0.005
0.03497000,0.006
0.03497500,0.009
0.03498000,0.017
0.03498500,0.030
0.03499000,0.024
0.03499500,0.007
0.03500000,0.002
0.03500500,0.011
0.03501000,0.013
0.03501500,0.010
0.03502000,0.010
0.03502500,0.015
0.03503000,0.028
0.03503500,0.028
0.03504000,0.011
0.03504500,-0.002
0.03505000,0.004
0.03505500,0.016
0.03506000,0.016
0.03506500,0.020
0.03507000,0.016
0.03507500,0.014
0.03508000,0.013
0.03508500,0.017
0.03509000,0.009
0.03509500,-0.002
0.03510000,0.009
0.03510500,0.021
0.03511000,0.030
0.03511500,0.021
0.03512000,0.005
0.03512500,0.005
0.03513000,0.009
0.03513500,0.018
0.03514000,0.015
0.03514500,0.008
0.03515000,0.015
0.03515500,0.024
0.03516000,0.023
0.03516500,0.012
0.03517000,0.000
0.03517500,0.002
0.03518000,0.016
0.03518500,0.028
0.03519000,0.027
0.03519500,0.014
0.03520000,0.011
0.03520500,0.013
0.03521000,0.021
0.03521500,0.010
0.03522000,0.005
0.03522500,0.010
0.03523000,0.026
0.03523500,0.037
0.03524000,0.021
0.03524500,-0.000
0.03525000,0.000
0.03525500,0.012
0.03526000,0.020
0.03526500,0.017
0.03527000,0.014
0.03527500,0.021
0.03528000,0.027
0.03528500,0.026
0.03529000,0.014
0.03529500,-0.000
0.03530000,0.006
0.03530500,0.020
0.03531000,0.029
0.03531500,0.027
0.03532000,0.017
0.03532500,0.011
0.03533000,0.015
0.03533500,0.016
0.03534000,0.012
0.03534500,0.003
0.03535000,0.015
0.03535500,0.027
0.03536000,0.032
0.03536500,0.020
0.03537000,0.008
0.03537500,0.001
0.03538000,0.012
0.03538500,0.026
0.03539000,0.017
0.03539500,0.014
0.03540000,0.019
0.03540500,0.023
0.03541000,0.019
0.03541500,0.009
0.03542000,0.007
0.03542500,0.006
0.03543000,0.027
0.03543500,0.033
0.03544000,0.026
0.03544500,0.013
0.03545000,0.006
0.03545500,0.008
0.03546000,0.016
0.03546500,0.014
0.03547000,0.011
0.03547500,0.021
0.03548000,0.031
0.03548500,0.033
0.03549000,0.015
0.03549500,-0.001
0.03550000,0.003
0.03550500,0.015
0.03551000,0.018
0.03551500,0.020
0.03552000,0.023
0.03552500,0.023
0.03553000,0.022
0.03553500,0.023
0.03554000,0.012
0.03554500,0.002
0.03555000,0.007
0.03555500,0.019
0.03556000,0.030
0.03556500,0.028
0.03557000,0.014
0.03557500,0.008
0.03558000,0.013
0.03558500,0.020
0.03559000,0.014
0.03559500,0.012
0.03560000,0.016
0.03560500,0.030
0.03561000,0.028
0.03561500,0.009
0.03562000,-0.001
0.03562500,0.003
0.03563000,0.019
0.03563500,0.022
0.03564000,0.021
0.03564500,0.018
0.03565000,0.017
0.03565500,0.015
0.03566000,0.015
0.03566500,0.008
0.03567000,0.006
0.03567500,0.012
0.03568000,0.024
0.03568500,0.033
0.03569000,0.020
0.03569500,0.006
0.03570000,0.004
0.03570500,0.016
0.03571000,0.023
0.03571500,0.014
0.03572000,0.013
0.03572500,0.019
0.03573000,0.026
0.03573500,0.021
0.03574000,0.011
0.03574500,0.002
0.03575000,0.006
0.03575500,0.018
0.03576000,0.025
0.03576500,0.025
0.03577000,0.021
0.03577500,0.012
0.03578000,0.016
0.03578500,0.019
0.03579000,0.008
0.03579500,0.008
0.03580000,0.009
0.03580500,0.023
0.03581000,0.035
0.03581500,0.018
0.03582000,0.004
0.03582500,0.001
0.03583000,0.013
0.03583500,0.016
0.03584000,0.013
0.03584500,0.016
0.03585000,0.019
0.03585500,0.027
0.03586000,0.020
0.03586500,0.011
0.03587000,0.001
0.03587500,0.002
0.03588000,0.023
0.03588500,0.028
0.03589000,0.026
0.03589500,0.019
0.03590000,0.009
0.03590500,0.008
0.03591000,0.014
0.03591500,0.010
0.03592000,0.010
0.03592500,0.014
0.03593000,0.030
0.03593500,0.030
0.03594000,0.014
0.03594500,0.009
0.03595000,0.001
0.03595500,0.011
0.03596000,0.023
0.03596500,0.019
0.03597000,0.018
0.03597500,0.021
0.03598000,0.022
0.03598500,0.021
0.03599000,0.013
0.03599500,0.003
0.03600000,0.007
0.03600500,0.023
0.03601000,0.032
0.03601500,0.026
0.03602000,0.010
0.03602500,0.009
0.03603000,0.014
0.03603500,0.013
0.03604000,0.011
0.03604500,0.014
0.03605000,0.019
0.03605500,0.028
0.03606000,0.027
0.03606500,0.015
0.03607000,0.002
0.03607500,0.007
0.03608000,0.016
0.03608500,0.021
0.03609000,0.022
0.03609500,0.019
0.03610000,0.019
0.03610500,0.017
0.03611000,0.015
0.03611500,0.009
0.03612000,0.006
0.03612500,0.010
0.03613000,0.021
0.03613500,0.030
0.03614000,0.023
0.03614500,0.016
0.03615000,0.007
0.03615500,0.013
0.03616000,0.020
0.03616500,0.016
0.03617000,0.014
0.03617500,0.018
0.03618000,0.028
0.03618500,0.021
0.03619000,0.008
0.03619500,0.003
0.03620000,0.001
0.03620500,0.012
0.03621000,0.021
0.03621500,0.023
0.03622000,0.020
0.03622500,0.020
0.03623000,0.016
0.03623500,0.008
0.03624000,0.011
0.03624500,0.008
0.03625000,0.006
0.03625500,0.025
0.03626000,0.030
0.03626500,0.021
0.03627000,0.007
0.03627500,0.001
0.03628000,0.008
0.03628500,0.013
0.03629000,0.014
0.03629500,0.019
0.03630000,0.022
0.03630500,0.021
0.03631000,0.018
0.03631500,0.010
0.03632000,0.007
0.03632500,0.005
0.03633000,0.014
0.03633500,0.025
0.03634000,0.035
0.03634500,0.020
0.03635000,0.008
0.03635500,0.004
0.03636000,0.010
0.03636500,0.013
0.03637000,0.012
0.03637500,0.015
0.03638000,0.019
0.03638500,0.025
0.03639000,0.019
0.03639500,0.013
0.03640000,0.006
0.03640500,0.009
0.03641000,0.012
0.03641500,0.017
0.03642000,0.019
0.03642500,0.023
0.03643000,0.014
0.03643500,0.016
0.03644000,0.012
0.03644500,0.008
0.03645000,0.006
0.03645500,0.014
0.03646000,0.022
0.03646500,0.022
0.03647000,0.020
0.03647500,0.010
0.03648000,0.008
0.03648500,0.009
0.03649000,0.016
0.03649500,0.018
0.03650000,0.020
0.03650500,0.026
0.03651000,0.022
0.03651500,0.017
0.03652000,0.009
0.03652500,0.011
0.03653000,0.011
0.03653500,0.016
0.03654000,0.026
0.03654500,0.027
0.03655000,0.022
0.03655500,0.016
0.03656000,0.009
0.03656500,0.014
0.03657000,0.014
0.03657500,0.017
0.03658000,0.020
0.03658500,0.028
0.03659000,0.024
0.03659500,0.018
0.03660000,0.016
0.03660500,0.006
0.03661000,0.014
0.03661500,0.012
0.03662000,0.014
0.03662500,0.019
0.03663000,0.028
0.03663500,0.020
0.03664000,0.019
0.03664500,0.014
0.03665000,0.014
0.03665500,0.015
0.03666000,0.018
0.03666500,0.023
0.03667000,0.028
0.03667500,0.021
0.03668000,0.014
0.03668500,0.007
0.03669000,0.015
0.03669500,0.015
0.03670000,0.014
0.03670500,0.023
0.03671000,0.026
0.03671500,0.026
0.03672000,0.019
0.03672500,0.006
0.03673000,0.011
0.03673500,0.011
0.03674000,0.019
0.03674500,0.020
0.03675000,0.025
0.03675500,0.029
0.03676000,0.023
0.03676500,0.014
0.03677000,0.010
0.03677500,0.013
0.03678000,0.017
0.03678500,0.019
0.03679000,0.028
0.03679500,0.027
0.03680000,0.021
0.03680500,0.013
0.03681000,0.002
0.03681500,0.011
0.03682000,0.016
0.03682500,0.016
0.03683000,0.026
0.03683500,0.029
0.03684000,0.021
0.03684500,0.016
0.03685000,0.006
0.03685500,0.013
0.03686000,0.013
0.03686500,0.020
0.03687000,0.019
0.03687500,0.023
0.03688000,0.024
0.03688500,0.016
0.03689000,0.005
0.03689500,0.010
0.03690000,0.008
0.03690500,0.015
0.03691000,0.018
0.03691500,0.027
0.03692000,0.025
0.03692500,0.016
0.03693000,0.007
0.03693500,0.009
0.03694000,0.012
0.03694500,0.016
0.03695000,0.017
0.03695500,0.024
0.03696000,0.026
0.03696500,0.018
0.03697000,0.011
0.03697500,0.009
0.03698000,0.011
0.03698500,0.015
0.03699000,0.017
0.03699500,0.025
0.03700000,0.024
0.03700500,0.016
0.03701000,0.010
0.03701500,0.009
0.03702000,0.015
0.03702500,0.011
0.03703000,0.018
0.03703500,0.025
0.03704000,0.025
0.03704500,0.019
0.03705000,0.013
0.03705500,0.009
0.03706000,0.009
0.03706500,0.014
0.03707000,0.020
0.03707500,0.025
0.03708000,0.030
0.03708500,0.020
0.03709000,0.011
0.03709500,0.010
0.03710000,0.010
0.03710500,0.013
0.03711000,0.015
0.03711500,0.016
0.03712000,0.025
0.03712500,0.022
0.03713000,0.015
0.03713500,0.009
0.03714000,0.008
0.03714500,-0.000
0.03715000,0.019
0.03715500,0.022
0.03716000,0.022
0.03716500,0.022
0.03717000,0.015
0.03717500,0.011
0.03718000,0.008
0.03718500,0.009
0.03719000,0.012
0.03719500,0.017
0.03720000,0.022
0.03720500,0.022
0.03721000,0.018
0.03721500,0.005
0.03722000,0.013
0.03722500,0.013
0.03723000,0.016
0.03723500,0.015
0.03724000,0.017
0.03724500,0.022
0.03725000,0.020
0.03725500,0.012
0.03726000,0.007
0.03726500,0.011
0.03727000,0.013
0.03727500,0.016
0.03728000,0.024
0.03728500,0.021
0.03729000,0.015
0.03729500,0.011
0.03730000,0.011
0.03730500,0.012
0.03731000,0.006
0.03731500,0.012
0.03732000,0.016
0.03732500,0.026
0.03733000,0.026
0.03733500,0.012
0.03734000,0.007
0.03734500,0.007
0.03735000,0.014
0.03735500,0.014
0.03736000,0.022
0.03736500,0.022
0.03737000,0.021
0.03737500,0.017
0.03738000,0.010
0.03738500,0.005
0.03739000,0.005
0.03739500,0.011
0.03740000,0.017
0.03740500,0.028
0.03741000,0.025
0.03741500,0.013
0.03742000,0.009
0.03742500,0.010
0.03743000,0.012
0.03743500,0.006
0.03744000,0.011
0.03744500,0.019
0.03745000,0.026
0.03745500,0.022
0.03746000,0.007
0.03746500,0.003
0.03747000,0.010
0.03747500,0.016
0.03748000,0.021
0.03748500,0.020
0.03749000,0.019
0.03749500,0.014
0.03750000,0.016
0.03750500,0.011
0.03751000,0.009
0.03751500,0.008
0.03752000,0.012
0.03752500,0.022
0.03753000,0.028
0.03753500,0.022
0.03754000,0.010
0.03754500,0.006
0.03755000,0.008
0.03755500,0.010
0.03756000,0.016
0.03756500,0.017
0.03757000,0.023
0.03757500,0.023
0.03758000,0.019
0.03758500,0.003
0.03759000,0.007
0.03759500,0.011
0.03760000,0.019
0.03760500,0.022
0.03761000,0.025
0.03761500,0.021
0.03762000,0.016
0.03762500,0.014
0.03763000,0.014
0.03763500,0.005
0.03764000,0.006
0.03764500,0.021
0.03765000,0.027
0.03765500,0.030
0.03766000,0.022
0.03766500,0.007
0.03767000,0.007
0.03767500,0.011
0.03768000,0.014
0.03768500,0.013
0.03769000,0.019
0.03769500,0.022
0.03770000,0.024
0.03770500,0.019
0.03771000,0.008
0.03771500,0.005
0.03772000,0.012
0.03772500,0.016
0.03773000,0.026
0.03773500,0.019
0.03774000,0.017
0.03774500,0.016
0.03775000,0.015
0.03775500,0.013
0.03776000,0.010
0.03776500,0.009
0.03777000,0.019
0.03777500,0.029
0.03778000,0.031
0.03778500,0.013
0.03779000,0.001
0.03779500,0.008
0.03780000,0.014
0.03780500,0.017
0.03781000,0.014
0.03781500,0.018
0.03782000,0.022
0.03782500,0.020
0.03783000,0.016
0.03783500,0.001
0.03784000,0.002
0.03784500,0.013
0.03785000,0.022
0.03785500,0.023
0.03786000,0.018
0.03786500,0.014
0.03787000,0.009
0.03787500,0.018
0.03788000,0.011
0.03788500,0.008
0.03789000,0.009
0.03789500,0.020
0.03790000,0.033
0.03790500,0.017
0.03791000,0.003
0.03791500,-0.002
0.03792000,0.003
0.03792500,0.019
0.03793000,0.021
0.03793500,0.022
0.03794000,0.020
0.03794500,0.026
0.03795000,0.021
0.03795500,0.015
0.03796000,0.006
