Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
104.89000,0.48000,0.99862,0.00138
104.91000,0.48000,0.99839,0.00161
104.93000,0.48000,0.99846,0.00154
104.95000,0.48000,0.99792,0.00208
104.97000,0.48000,0.99774,0.00226
104.99000,0.48000,0.99835,0.00165
105.01000,0.48000,0.99767,0.00233
105.03000,0.48000,0.99831,0.00169
105.05000,0.48000,0.99906,0.00094
105.07000,0.48000,0.99827,0.00173
105.09000,0.48000,0.99837,0.00163
105.11000,0.48000,0.99723,0.00277
105.13000,0.48000,0.99830,0.00170
105.15000,0.48000,0.99893,0.00107
105.17000,0.48000,0.99793,0.00207
105.19000,0.48000,0.99887,0.00113
105.21000,0.48000,0.99746,0.00254
105.23000,0.48000,0.99858,0.00142
105.25000,0.48000,0.99861,0.00139
105.27000,0.48000,0.99818,0.00182
105.29000,0.48000,0.99906,0.00094
105.31000,0.48000,0.99792,0.00208
105.33000,0.48000,0.99811,0.00189
105.35000,0.48000,0.99873,0.00127
105.37000,0.48000,0.99882,0.00118
105.39000,0.48000,0.99905,0.00095
105.41000,0.48000,0.99856,0.00144
105.43000,0.48000,0.99764,0.00236
105.45000,0.48000,0.99855,0.00145
105.47000,0.48000,0.99870,0.00130
105.49000,0.48000,0.99846,0.00154
105.51000,0.48000,0.99901,0.00099
105.53000,0.48000,0.99816,0.00184
105.55000,0.48000,0.99793,0.00207
105.57000,0.48000,0.99769,0.00231
105.59000,0.48000,0.99805,0.00195
105.61000,0.48000,0.99878,0.00122
105.63000,0.48000,0.99773,0.00227
105.65000,0.48000,0.99851,0.00149
105.67000,0.48000,0.99766,0.00234
105.69000,0.48000,0.99728,0.00272
105.71000,0.48000,0.99714,0.00286
105.73000,0.48000,0.99700,0.00300
105.75000,0.48000,0.99859,0.00141
105.77000,0.48000,0.99658,0.00342
105.79000,0.48000,0.99547,0.00453
105.81000,0.48000,0.99652,0.00348
105.83000,0.48000,0.99652,0.00348
105.85000,0.48000,0.99775,0.00225
105.87000,0.48000,0.99653,0.00347
105.89000,0.48000,0.99111,0.00889
105.91000,0.48000,0.99724,0.00276
105.93000,0.48000,0.99561,0.00439
105.95000,0.48000,0.99685,0.00315
105.97000,0.48000,0.99751,0.00249
105.99000,0.48000,0.99512,0.00488
106.01000,0.48000,0.99678,0.00322
106.03000,0.48000,0.99508,0.00492
106.05000,0.48000,0.99699,0.00301
106.07000,0.48000,0.99824,0.00176
106.09000,0.48000,0.99825,0.00175
106.11000,0.48000,0.99600,0.00400
106.13000,0.48000,0.99662,0.00338
106.15000,0.48000,0.99644,0.00356
106.17000,0.48000,0.99786,0.00214
106.19000,0.48000,0.99753,0.00247
106.21000,0.48000,0.99699,0.00301
106.23000,0.48000,0.99697,0.00303
106.25000,0.48000,0.99800,0.00200
106.27000,0.48000,0.99664,0.00336
106.29000,0.48000,0.99732,0.00268
106.31000,0.48000,0.99623,0.00377
106.33000,0.48000,0.99779,0.00221
106.35000,0.48000,0.99736,0.00264
106.37000,0.48000,0.99400,0.00600
106.39000,0.48000,0.99738,0.00262
106.41000,0.48000,0.99714,0.00286
106.43000,0.48000,0.99849,0.00151
106.45000,0.48000,0.99582,0.00418
106.47000,0.48000,0.99575,0.00425
106.49000,0.48000,0.99713,0.00287
106.51000,0.48000,0.99672,0.00328
106.53000,0.48000,0.99541,0.00459
106.55000,0.48000,0.99687,0.00313
106.57000,0.48000,0.99592,0.00408
106.59000,0.48000,0.99616,0.00384
106.61000,0.48000,0.99522,0.00478
106.63000,0.48000,0.99607,0.00393
106.65000,0.48000,0.99783,0.00217
106.67000,0.48000,0.99571,0.00429
106.69000,0.48000,0.99718,0.00282
106.71000,0.48000,0.99514,0.00486
106.73000,0.48000,0.99769,0.00231
106.75000,0.48000,0.99778,0.00222
106.77000,0.48000,0.99575,0.00425
106.79000,0.48000,0.99766,0.00234
106.81000,0.48000,0.99700,0.00300
106.83000,0.48000,0.99691,0.00309
106.85000,0.48000,0.99820,0.00180
106.87000,0.48000,0.99576,0.00424
106.89000,0.48000,0.99830,0.00170
106.91000,0.48000,0.99714,0.00286
106.93000,0.48000,0.99751,0.00249
106.95000,0.48000,0.99838,0.00162
106.97000,0.48000,0.99771,0.00229
106.99000,0.48000,0.99851,0.00149
107.01000,0.48000,0.99731,0.00269
107.03000,0.48000,0.99722,0.00278
107.05000,0.48000,0.99846,0.00154
107.07000,0.48000,0.99798,0.00202
107.09000,0.48000,0.99842,0.00158
107.11000,0.48000,0.99858,0.00142
107.13000,0.48000,0.99784,0.00216
107.15000,0.48000,0.99804,0.00196
107.17000,0.48000,0.99701,0.00299
107.19000,0.48000,0.99803,0.00197
107.21000,0.48000,0.99895,0.00105
107.23000,0.48000,0.99812,0.00188
107.25000,0.48000,0.99829,0.00171
107.27000,0.48000,0.99696,0.00304
107.29000,0.48000,0.99856,0.00144
107.31000,0.48000,0.99874,0.00126
107.33000,0.48000,0.99758,0.00242
107.35000,0.48000,0.99895,0.00105
107.37000,0.48000,0.99745,0.00255
107.39000,0.48000,0.99849,0.00151
107.41000,0.48000,0.99853,0.00147
107.43000,0.48000,0.99799,0.00201
107.45000,0.48000,0.99899,0.00101
107.47000,0.48000,0.99792,0.00208
107.49000,0.48000,0.99784,0.00216
107.51000,0.48000,0.99859,0.00141
107.53000,0.48000,0.99861,0.00139
107.55000,0.48000,0.99903,0.00097
107.57000,0.48000,0.99834,0.00166
107.59000,0.48000,0.99801,0.00199
107.61000,0.48000,0.99847,0.00153
107.63000,0.48000,0.99879,0.00121
107.65000,0.48000,0.99886,0.00114
107.67000,0.48000,0.99859,0.00141
107.69000,0.48000,0.99818,0.00182
107.71000,0.48000,0.99846,0.00154
107.73000,0.48000,0.99818,0.00182
107.75000,0.48000,0.99830,0.00170
107.77000,0.48000,0.99905,0.00095
107.79000,0.48000,0.99823,0.00177
107.81000,0.48000,0.99831,0.00169
107.83000,0.48000,0.99751,0.00249
107.85000,0.48000,0.99833,0.00167
107.87000,0.48000,0.99851,0.00149
107.89000,0.48000,0.99753,0.00247
107.91000,0.48000,0.99847,0.00153
107.93000,0.48000,0.99774,0.00226
107.95000,0.48000,0.99729,0.00271
107.97000,0.48000,0.99728,0.00272
107.99000,0.48000,0.99698,0.00302
108.01000,0.48000,0.99858,0.00142
108.03000,0.48000,0.99721,0.00279
108.05000,0.48000,0.99570,0.00430
108.07000,0.48000,0.99620,0.00380
108.09000,0.48000,0.99626,0.00374
108.11000,0.48000,0.99776,0.00224
108.13000,0.48000,0.99632,0.00368
108.15000,0.48000,0.99214,0.00786
108.17000,0.48000,0.99695,0.00305
108.19000,0.48000,0.99449,0.00551
108.21000,0.48000,0.99642,0.00358
108.23000,0.48000,0.99652,0.00348
108.25000,0.48000,0.99353,0.00647
108.27000,0.48000,0.99664,0.00336
108.29000,0.48000,0.99369,0.00631
108.31000,0.48000,0.99626,0.00374
108.33000,0.48000,0.99802,0.00198
108.35000,0.48000,0.99428,0.00572
108.37000,0.48000,0.99656,0.00344
108.39000,0.48000,0.99583,0.00417
108.41000,0.48000,0.99744,0.00256
108.43000,0.48000,0.99812,0.00188
108.45000,0.48000,0.99722,0.00278
108.47000,0.48000,0.99738,0.00262
108.49000,0.48000,0.99688,0.00312
108.51000,0.48000,0.99708,0.00292
108.53000,0.48000,0.99806,0.00194
108.55000,0.48000,0.99656,0.00344
108.57000,0.48000,0.99738,0.00262
108.59000,0.48000,0.99724,0.00276
108.61000,0.48000,0.99778,0.00222
108.63000,0.48000,0.99707,0.00293
108.65000,0.48000,0.99692,0.00308
108.67000,0.48000,0.99688,0.00312
108.69000,0.48000,0.99711,0.00289
108.71000,0.48000,0.99711,0.00289
108.73000,0.48000,0.99534,0.00466
108.75000,0.48000,0.99697,0.00303
108.77000,0.48000,0.99452,0.00548
108.79000,0.48000,0.99800,0.00200
108.81000,0.48000,0.99655,0.00346
108.83000,0.48000,0.99465,0.00535
108.85000,0.48000,0.99606,0.00394
108.87000,0.48000,0.99570,0.00430
108.89000,0.48000,0.99724,0.00276
108.91000,0.48000,0.99623,0.00377
108.93000,0.48000,0.99289,0.00711
108.95000,0.48000,0.99489,0.00511
108.97000,0.48000,0.99568,0.00432
108.99000,0.48000,0.99510,0.00490
109.01000,0.48000,0.99707,0.00293
109.03000,0.48000,0.99488,0.00512
109.05000,0.48000,0.99556,0.00444
109.07000,0.48000,0.99442,0.00558
109.09000,0.48000,0.99595,0.00405
109.11000,0.48000,0.99730,0.00270
109.13000,0.48000,0.99518,0.00482
109.15000,0.48000,0.99667,0.00333
109.17000,0.48000,0.99423,0.00577
109.19000,0.48000,0.99765,0.00235
109.21000,0.48000,0.99769,0.00231
109.23000,0.48000,0.99535,0.00465
109.25000,0.48000,0.99764,0.00236
109.27000,0.48000,0.99609,0.00391
109.29000,0.48000,0.99709,0.00291
109.31000,0.48000,0.99796,0.00204
109.33000,0.48000,0.99625,0.00375
109.35000,0.48000,0.99787,0.00213
109.37000,0.48000,0.99765,0.00235
109.39000,0.48000,0.99729,0.00271
109.41000,0.48000,0.99834,0.00166
109.43000,0.48000,0.99712,0.00288
109.45000,0.48000,0.99869,0.00131
109.47000,0.48000,0.99726,0.00274
109.49000,0.48000,0.99791,0.00209
109.51000,0.48000,0.99828,0.00172
109.53000,0.48000,0.99833,0.00167
109.55000,0.48000,0.99867,0.00133
109.57000,0.48000,0.99806,0.00194
109.59000,0.48000,0.99767,0.00233
109.61000,0.48000,0.99848,0.00152
109.63000,0.48000,0.99761,0.00239
109.65000,0.48000,0.99847,0.00153
109.67000,0.48000,0.99871,0.00129
109.69000,0.48000,0.99804,0.00196
109.71000,0.48000,0.99809,0.00191
109.73000,0.48000,0.99750,0.00250
109.75000,0.48000,0.99820,0.00180
109.77000,0.48000,0.99870,0.00130
109.79000,0.48000,0.99772,0.00228
109.81000,0.48000,0.99879,0.00121
109.83000,0.48000,0.99715,0.00285
109.85000,0.48000,0.99829,0.00171
109.87000,0.48000,0.99858,0.00142
109.89000,0.48000,0.99768,0.00232
109.91000,0.48000,0.99871,0.00129
109.93000,0.48000,0.99663,0.00337
109.95000,0.48000,0.99826,0.00174
109.97000,0.48000,0.99845,0.00155
109.99000,0.48000,0.99743,0.00257
110.01000,0.48000,0.99869,0.00131
110.03000,0.48000,0.99746,0.00254
110.05000,0.48000,0.99749,0.00251
110.07000,0.48000,0.99827,0.00173
110.09000,0.48000,0.99784,0.00216
110.11000,0.48000,0.99885,0.00115
110.13000,0.48000,0.99792,0.00208
110.15000,0.48000,0.99704,0.00296
110.17000,0.48000,0.99836,0.00164
110.19000,0.48000,0.99848,0.00152
110.21000,0.48000,0.99888,0.00112
110.23000,0.48000,0.99819,0.00181
110.25000,0.48000,0.99680,0.00320
110.27000,0.48000,0.99839,0.00161
110.29000,0.48000,0.99839,0.00161
110.31000,0.48000,0.99864,0.00136
110.33000,0.48000,0.99850,0.00150
110.35000,0.48000,0.99760,0.00240
110.37000,0.48000,0.99841,0.00159
110.39000,0.48000,0.99821,0.00179
110.41000,0.48000,0.99805,0.00195
110.43000,0.48000,0.99883,0.00117
110.45000,0.48000,0.99823,0.00177
110.47000,0.48000,0.99824,0.00176
110.49000,0.48000,0.99741,0.00259
110.51000,0.48000,0.99825,0.00175
110.53000,0.48000,0.99839,0.00161
110.55000,0.48000,0.99769,0.00231
110.57000,0.48000,0.99816,0.00184
110.59000,0.48000,0.99735,0.00265
110.61000,0.48000,0.99746,0.00254
110.63000,0.48000,0.99785,0.00215
110.65000,0.48000,0.99652,0.00348
110.67000,0.48000,0.99804,0.00196
110.69000,0.48000,0.99720,0.00280
110.71000,0.48000,0.99645,0.00355
110.73000,0.48000,0.99660,0.00340
110.75000,0.48000,0.99496,0.00504
110.77000,0.48000,0.99776,0.00224
110.79000,0.48000,0.99741,0.00259
110.81000,0.48000,0.99393,0.00607
110.83000,0.48000,0.99624,0.00376
110.85000,0.48000,0.99422,0.00578
110.87000,0.48000,0.99737,0.00263
110.89000,0.48000,0.99689,0.00311
110.91000,0.48000,0.99433,0.00567
110.93000,0.48000,0.99667,0.00333
110.95000,0.48000,0.99369,0.00631
110.97000,0.48000,0.99587,0.00413
110.99000,0.48000,0.99524,0.00476
111.01000,0.48000,0.99496,0.00504
111.03000,0.48000,0.99540,0.00460
111.05000,0.48000,0.99328,0.00672
111.07000,0.48000,0.99560,0.00440
111.09000,0.48000,0.99792,0.00208
111.11000,0.48000,0.99750,0.00250
111.13000,0.48000,0.99484,0.00516
111.15000,0.48000,0.99527,0.00473
111.17000,0.48000,0.99524,0.00476
111.19000,0.48000,0.99838,0.00162
111.21000,0.48000,0.99782,0.00218
111.23000,0.48000,0.99246,0.00754
111.25000,0.48000,0.99672,0.00328
111.27000,0.48000,0.99536,0.00464
111.29000,0.48000,0.99812,0.00188
111.31000,0.48000,0.99586,0.00414
111.33000,0.48000,0.99508,0.00492
111.35000,0.48000,0.99643,0.00357
111.37000,0.48000,0.99800,0.00200
111.39000,0.48000,0.99853,0.00147
111.41000,0.48000,0.99759,0.00241
111.43000,0.48000,0.99714,0.00286
111.45000,0.48000,0.99592,0.00408
111.47000,0.48000,0.99606,0.00394
111.49000,0.48000,0.99485,0.00515
111.51000,0.48000,0.99719,0.00281
111.53000,0.48000,0.99510,0.00490
111.55000,0.48000,0.99704,0.00296
111.57000,0.48000,0.99693,0.00307
111.59000,0.48000,0.99648,0.00352
111.61000,0.48000,0.99726,0.00274
111.63000,0.48000,0.99488,0.00512
111.65000,0.48000,0.99682,0.00318
111.67000,0.48000,0.99759,0.00241
111.69000,0.48000,0.99462,0.00538
111.71000,0.48000,0.99730,0.00270
111.73000,0.48000,0.99424,0.00576
111.75000,0.48000,0.99608,0.00392
111.77000,0.48000,0.99712,0.00288
111.79000,0.48000,0.99421,0.00579
111.81000,0.48000,0.99710,0.00290
111.83000,0.48000,0.99476,0.00524
111.85000,0.48000,0.99450,0.00550
111.87000,0.48000,0.99637,0.00363
111.89000,0.48000,0.99287,0.00713
111.91000,0.48000,0.99686,0.00314
111.93000,0.48000,0.99436,0.00564
111.95000,0.48000,0.99391,0.00609
111.97000,0.48000,0.99627,0.00373
111.99000,0.48000,0.99415,0.00585
112.01000,0.48000,0.99467,0.00533
112.03000,0.48000,0.99445,0.00555
112.05000,0.48000,0.99413,0.00587
112.07000,0.48000,0.99632,0.00368
112.09000,0.48000,0.99321,0.00679
112.11000,0.48000,0.99472,0.00528
112.13000,0.48000,0.99348,0.00652
112.15000,0.48000,0.99562,0.00438
112.17000,0.48000,0.99694,0.00306
112.19000,0.48000,0.99239,0.00761
112.21000,0.48000,0.99596,0.00404
112.23000,0.48000,0.99190,0.00810
112.25000,0.48000,0.99651,0.00349
112.27000,0.48000,0.99697,0.00303
112.29000,0.48000,0.99355,0.00645
112.31000,0.48000,0.99610,0.00390
112.33000,0.48000,0.99515,0.00485
112.35000,0.48000,0.99577,0.00423
112.37000,0.48000,0.99702,0.00298
112.39000,0.48000,0.99512,0.00488
112.41000,0.48000,0.99747,0.00253
112.43000,0.48000,0.99722,0.00278
112.45000,0.48000,0.99672,0.00328
112.47000,0.48000,0.99785,0.00215
112.49000,0.48000,0.99680,0.00320
112.51000,0.48000,0.99824,0.00176
112.53000,0.48000,0.99738,0.00262
112.55000,0.48000,0.99775,0.00225
112.57000,0.48000,0.99791,0.00209
112.59000,0.48000,0.99745,0.00255
112.61000,0.48000,0.99860,0.00140
112.63000,0.48000,0.99764,0.00236
112.65000,0.48000,0.99739,0.00261
112.67000,0.48000,0.99833,0.00167
112.69000,0.48000,0.99751,0.00249
112.71000,0.48000,0.99869,0.00131
112.73000,0.48000,0.99840,0.00160
112.75000,0.48000,0.99781,0.00219
112.77000,0.48000,0.99871,0.00129
112.79000,0.48000,0.99817,0.00183
112.81000,0.48000,0.99853,0.00147
112.83000,0.48000,0.99815,0.00185
112.85000,0.48000,0.99801,0.00199
112.87000,0.48000,0.99835,0.00165
112.89000,0.48000,0.99821,0.00179
112.91000,0.48000,0.99820,0.00180
112.93000,0.48000,0.99840,0.00160
112.95000,0.48000,0.99724,0.00276
112.97000,0.48000,0.99877,0.00123
112.99000,0.48000,0.99756,0.00244
113.01000,0.48000,0.99787,0.00213
113.03000,0.48000,0.99833,0.00167
113.05000,0.48000,0.99674,0.00326
113.07000,0.48000,0.99862,0.00138
113.09000,0.48000,0.99649,0.00351
113.11000,0.48000,0.99745,0.00255
113.13000,0.48000,0.99826,0.00174
113.15000,0.48000,0.99643,0.00357
113.17000,0.48000,0.99844,0.00156
113.19000,0.48000,0.99573,0.00427
113.21000,0.48000,0.99688,0.00312
113.23000,0.48000,0.99789,0.00211
113.25000,0.48000,0.99703,0.00297
113.27000,0.48000,0.99823,0.00177
113.29000,0.48000,0.99639,0.00361
113.31000,0.48000,0.99613,0.00387
113.33000,0.48000,0.99760,0.00240
113.35000,0.48000,0.99734,0.00266
113.37000,0.48000,0.99834,0.00166
113.39000,0.48000,0.99768,0.00232
113.41000,0.48000,0.99616,0.00384
113.43000,0.48000,0.99779,0.00221
113.45000,0.48000,0.99758,0.00242
113.47000,0.48000,0.99874,0.00126
113.49000,0.48000,0.99777,0.00223
113.51000,0.48000,0.99675,0.00325
113.53000,0.48000,0.99828,0.00172
113.55000,0.48000,0.99807,0.00193
113.57000,0.48000,0.99878,0.00122
113.59000,0.48000,0.99806,0.00194
113.61000,0.48000,0.99727,0.00273
113.63000,0.48000,0.99814,0.00186
113.65000,0.48000,0.99835,0.00165
113.67000,0.48000,0.99884,0.00116
113.69000,0.48000,0.99886,0.00114
113.71000,0.48000,0.99838,0.00162
113.73000,0.48000,0.99813,0.00187
113.75000,0.48000,0.99848,0.00152
113.77000,0.48000,0.99788,0.00212
113.79000,0.48000,0.99879,0.00121
113.81000,0.48000,0.99886,0.00114
113.83000,0.48000,0.99781,0.00219
113.85000,0.48000,0.99853,0.00147
113.87000,0.48000,0.99788,0.00212
113.89000,0.48000,0.99850,0.00150
113.91000,0.48000,0.99830,0.00170
113.93000,0.48000,0.99799,0.00201
113.95000,0.48000,0.99777,0.00223
113.97000,0.48000,0.99861,0.00139
113.99000,0.48000,0.99749,0.00251
114.01000,0.48000,0.99792,0.00208
114.03000,0.48000,0.99728,0.00272
114.05000,0.48000,0.99752,0.00248
114.07000,0.48000,0.99581,0.00419
114.09000,0.48000,0.99592,0.00408
114.11000,0.48000,0.99678,0.00322
114.13000,0.48000,0.99710,0.00290
114.15000,0.48000,0.99709,0.00291
114.17000,0.48000,0.99751,0.00249
114.19000,0.48000,0.99606,0.00394
114.21000,0.48000,0.99728,0.00272
114.23000,0.48000,0.99479,0.00521
114.25000,0.48000,0.99721,0.00279
114.27000,0.48000,0.99639,0.00361
114.29000,0.48000,0.99461,0.00539
114.31000,0.48000,0.99594,0.00406
114.33000,0.48000,0.99371,0.00629
114.35000,0.48000,0.99671,0.00329
114.37000,0.48000,0.99681,0.00319
114.39000,0.48000,0.99439,0.00561
114.41000,0.48000,0.99634,0.00366
114.43000,0.48000,0.99295,0.00705
114.45000,0.48000,0.99627,0.00373
114.47000,0.48000,0.99714,0.00286
114.49000,0.48000,0.99174,0.00826
114.51000,0.48000,0.99628,0.00372
114.53000,0.48000,0.98870,0.01130
114.55000,0.48000,0.99591,0.00409
114.57000,0.48000,0.99618,0.00382
114.59000,0.48000,0.99162,0.00838
114.61000,0.48000,0.99611,0.00389
114.63000,0.48000,0.99073,0.00927
114.65000,0.48000,0.99511,0.00489
114.67000,0.48000,0.99656,0.00344
114.69000,0.48000,0.99308,0.00692
114.71000,0.48000,0.99689,0.00311
114.73000,0.48000,0.99326,0.00674
114.75000,0.48000,0.99564,0.00436
114.77000,0.48000,0.99720,0.00280
114.79000,0.48000,0.99273,0.00727
114.81000,0.48000,0.99629,0.00371
114.83000,0.48000,0.99445,0.00555
114.85000,0.48000,0.99513,0.00487
114.87000,0.48000,0.99758,0.00242
114.89000,0.48000,0.99306,0.00694
114.91000,0.48000,0.99518,0.00482
114.93000,0.48000,0.99402,0.00598
114.95000,0.48000,0.99623,0.00377
114.97000,0.48000,0.99759,0.00241
114.99000,0.48000,0.98953,0.01047
115.01000,0.48000,0.99621,0.00379
115.03000,0.48000,0.99362,0.00638
115.05000,0.48000,0.99613,0.00387
115.07000,0.48000,0.99625,0.00375
115.09000,0.48000,0.99203,0.00797
115.11000,0.48000,0.99492,0.00508
115.13000,0.48000,0.99419,0.00581
115.15000,0.48000,0.99547,0.00453
115.17000,0.48000,0.99636,0.00364
115.19000,0.48000,0.99190,0.00810
115.21000,0.48000,0.99494,0.00506
115.23000,0.48000,0.99487,0.00513
115.25000,0.48000,0.99543,0.00457
115.27000,0.48000,0.99622,0.00378
115.29000,0.48000,0.99315,0.00685
115.31000,0.48000,0.99538,0.00462
115.33000,0.48000,0.99620,0.00380
115.35000,0.48000,0.99536,0.00464
115.37000,0.48000,0.99636,0.00364
115.39000,0.48000,0.99328,0.00672
115.41000,0.48000,0.99548,0.00452
115.43000,0.48000,0.99700,0.00300
115.45000,0.48000,0.99629,0.00371
115.47000,0.48000,0.99667,0.00333
115.49000,0.48000,0.99337,0.00663
115.51000,0.48000,0.99515,0.00485
115.53000,0.48000,0.99751,0.00249
115.55000,0.48000,0.99443,0.00557
115.57000,0.48000,0.99687,0.00313
115.59000,0.48000,0.99293,0.00707
115.61000,0.48000,0.99449,0.00551
115.63000,0.48000,0.99662,0.00338
115.65000,0.48000,0.99389,0.00611
115.67000,0.48000,0.99689,0.00311
115.69000,0.48000,0.99333,0.00667
115.71000,0.48000,0.99417,0.00583
115.73000,0.48000,0.99638,0.00362
115.75000,0.48000,0.99287,0.00713
115.77000,0.48000,0.99608,0.00392
115.79000,0.48000,0.99368,0.00632
115.81000,0.48000,0.99210,0.00790
115.83000,0.48000,0.99459,0.00541
115.85000,0.48000,0.99090,0.00910
115.87000,0.48000,0.99367,0.00633
115.89000,0.48000,0.99221,0.00779
115.91000,0.48000,0.99201,0.00799
115.93000,0.48000,0.99501,0.00499
115.95000,0.48000,0.99054,0.00946
115.97000,0.48000,0.99332,0.00668
115.99000,0.48000,0.99016,0.00984
116.01000,0.48000,0.99351,0.00649
116.03000,0.48000,0.99524,0.00476
116.05000,0.48000,0.99130,0.00870
116.07000,0.48000,0.99304,0.00696
116.09000,0.48000,0.99085,0.00915
116.11000,0.48000,0.99410,0.00590
116.13000,0.48000,0.99640,0.00360
116.15000,0.48000,0.99127,0.00873
116.17000,0.48000,0.99525,0.00475
116.19000,0.48000,0.99410,0.00590
116.21000,0.48000,0.99682,0.00318
116.23000,0.48000,0.99715,0.00285
116.25000,0.48000,0.99761,0.00239
116.27000,0.48000,0.99689,0.00311
116.29000,0.48000,0.99781,0.00219
116.31000,0.48000,0.99648,0.00352
116.33000,0.48000,0.99829,0.00171
116.35000,0.48000,0.99695,0.00305
116.37000,0.48000,0.99825,0.00175
116.39000,0.48000,0.99823,0.00177
116.41000,0.48000,0.99850,0.00150
116.43000,0.48000,0.99707,0.00293
116.45000,0.48000,0.99826,0.00174
116.47000,0.48000,0.99841,0.00159
116.49000,0.48000,0.99877,0.00123
116.51000,0.48000,0.99791,0.00209
116.53000,0.48000,0.99823,0.00177
116.55000,0.48000,0.99828,0.00172
116.57000,0.48000,0.99886,0.00114
116.59000,0.48000,0.99842,0.00158
116.61000,0.48000,0.99861,0.00139
116.63000,0.48000,0.99747,0.00253
116.65000,0.48000,0.99878,0.00122
116.67000,0.48000,0.99811,0.00189
116.69000,0.48000,0.99858,0.00142
116.71000,0.48000,0.99846,0.00154
116.73000,0.48000,0.99771,0.00229
116.75000,0.48000,0.99791,0.00209
116.77000,0.48000,0.99821,0.00179
116.79000,0.48000,0.99740,0.00260
116.81000,0.48000,0.99799,0.00201
116.83000,0.48000,0.99656,0.00344
116.85000,0.48000,0.99838,0.00162
116.87000,0.48000,0.99696,0.00304
116.89000,0.48000,0.99765,0.00235
116.91000,0.48000,0.99781,0.00219
116.93000,0.48000,0.99476,0.00524
116.95000,0.48000,0.99844,0.00156
116.97000,0.48000,0.99545,0.00455
116.99000,0.48000,0.99707,0.00293
117.01000,0.48000,0.99755,0.00245
117.03000,0.48000,0.99619,0.00381
117.05000,0.48000,0.99804,0.00196
117.07000,0.48000,0.99499,0.00501
117.09000,0.48000,0.99597,0.00403
117.11000,0.48000,0.99765,0.00235
117.13000,0.48000,0.99533,0.00467
117.15000,0.48000,0.99775,0.00225
117.17000,0.48000,0.99572,0.00428
117.19000,0.48000,0.99515,0.00485
117.21000,0.48000,0.99721,0.00279
117.23000,0.48000,0.99657,0.00343
117.25000,0.48000,0.99793,0.00207
117.27000,0.48000,0.99630,0.00370
117.29000,0.48000,0.99521,0.00479
117.31000,0.48000,0.99672,0.00328
117.33000,0.48000,0.99627,0.00373
117.35000,0.48000,0.99824,0.00176
117.37000,0.48000,0.99713,0.00287
117.39000,0.48000,0.99483,0.00517
117.41000,0.48000,0.99726,0.00274
117.43000,0.48000,0.99686,0.00314
117.45000,0.48000,0.99834,0.00166
117.47000,0.48000,0.99769,0.00231
117.49000,0.48000,0.99658,0.00342
117.51000,0.48000,0.99804,0.00196
117.53000,0.48000,0.99739,0.00261
117.55000,0.48000,0.99850,0.00150
117.57000,0.48000,0.99837,0.00163
117.59000,0.48000,0.99726,0.00274
117.61000,0.48000,0.99843,0.00157
117.63000,0.48000,0.99794,0.00206
117.65000,0.48000,0.99873,0.00127
117.67000,0.48000,0.99834,0.00166
117.69000,0.48000,0.99764,0.00236
117.71000,0.48000,0.99869,0.00131
117.73000,0.48000,0.99833,0.00167
117.75000,0.48000,0.99869,0.00131
117.77000,0.48000,0.99838,0.00162
117.79000,0.48000,0.99807,0.00193
117.81000,0.48000,0.99891,0.00109
117.83000,0.48000,0.99863,0.00137
117.85000,0.48000,0.99864,0.00136
117.87000,0.48000,0.99837,0.00163
117.89000,0.48000,0.99789,0.00211
117.91000,0.48000,0.99887,0.00113
117.93000,0.48000,0.99835,0.00165
117.95000,0.48000,0.99842,0.00158
117.97000,0.48000,0.99815,0.00185
117.99000,0.48000,0.99767,0.00233
118.01000,0.48000,0.99857,0.00143
118.03000,0.48000,0.99811,0.00189
118.05000,0.48000,0.99818,0.00182
118.07000,0.48000,0.99814,0.00186
118.09000,0.48000,0.99647,0.00353
118.11000,0.48000,0.99835,0.00165
118.13000,0.48000,0.99698,0.00302
118.15000,0.48000,0.99765,0.00235
118.17000,0.48000,0.99757,0.00243
118.19000,0.48000,0.99646,0.00354
118.21000,0.48000,0.99809,0.00191
118.23000,0.48000,0.99653,0.00347
118.25000,0.48000,0.99682,0.00318
118.27000,0.48000,0.99792,0.00208
118.29000,0.48000,0.99596,0.00404
118.31000,0.48000,0.99786,0.00214
118.33000,0.48000,0.99618,0.00382
118.35000,0.48000,0.99657,0.00343
118.37000,0.48000,0.99790,0.00210
118.39000,0.48000,0.99517,0.00483
118.41000,0.48000,0.99694,0.00306
118.43000,0.48000,0.99556,0.00444
118.45000,0.48000,0.99477,0.00523
118.47000,0.48000,0.99732,0.00267
118.49000,0.48000,0.99435,0.00565
118.51000,0.48000,0.99655,0.00345
118.53000,0.48000,0.99493,0.00507
118.55000,0.48000,0.99411,0.00589
118.57000,0.48000,0.99643,0.00357
118.59000,0.48000,0.99190,0.00810
118.61000,0.48000,0.99517,0.00483
118.63000,0.48000,0.99388,0.00612
118.65000,0.48000,0.99230,0.00770
118.67000,0.48000,0.99415,0.00585
118.69000,0.48000,0.98900,0.01100
118.71000,0.48000,0.99316,0.00684
118.73000,0.48000,0.99340,0.00660
118.75000,0.48000,0.98761,0.01239
118.77000,0.48000,0.99372,0.00628
118.79000,0.48000,0.98892,0.01108
118.81000,0.48000,0.98993,0.01007
118.83000,0.48000,0.99530,0.00470
