spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
4232.03621708,356,402,584,414,341,2950,2952,5587,-483,1,10817
4232.13542449,356,420,584,414,341,2950,2946,5594,-484,1,10817
4232.23516681,358,414,586,414,341,2950,2944,5601,-486,1,10817
4232.33463982,356,406,584,414,341,2950,2948,5584,-483,1,10817
4232.43412587,356,426,584,414,341,2950,2947,5604,-486,1,10817
4232.53390349,356,416,584,414,341,2950,2941,5614,-488,1,10817
4232.6333263,356,404,584,414,341,2950,2947,5594,-484,1,10817
4232.73274258,356,424,584,414,341,2950,2945,5621,-489,1,10817
4232.83253551,356,414,584,414,341,2950,2941,5625,-489,1,10817
4232.93182461,356,402,584,414,341,2950,2950,5566,-480,1,10817
4233.03148376,356,416,584,414,341,2950,2947,5598,-485,1,10817
4233.13133874,356,414,584,414,341,2950,2949,5621,-489,1,10817
4233.23100375,356,402,589,414,341,2950,2950,5576,-482,1,10817
4233.33021473,356,412,584,414,341,2950,2949,5587,-483,1,10817
4233.43004558,356,410,584,414,341,2950,2949,5598,-485,1,10817
4233.52969171,358,402,584,414,341,2950,2953,5580,-482,1,10817
4233.62887549,356,410,586,414,341,2950,2946,5614,-488,1,10817
4233.72862855,356,412,586,414,341,2950,2955,5584,-483,1,10817
4233.82809499,356,404,584,414,341,2950,2958,5555,-478,1,10817
4233.92761423,356,410,584,414,341,2950,2948,5621,-489,1,10817
4234.02742157,356,412,584,414,341,2950,2950,5598,-485,1,10817
4234.12659639,356,400,586,414,341,2950,2954,5614,-488,1,10817
4234.22630834,356,408,586,414,341,2950,2959,5569,-480,1,10817
4234.32600833,356,412,586,414,341,2950,2945,5584,-483,1,10817
4234.4252859,356,402,586,414,341,2950,2953,5559,-479,1,10817
4234.52500311,356,410,586,414,341,2950,2954,5591,-484,1,10817
4234.62478314,356,410,586,414,341,2950,2945,5598,-485,1,10817
4234.72412619,356,404,584,414,341,2950,2947,5580,-482,1,10817
4234.82360299,356,410,586,414,341,2950,2947,5640,-492,1,10817
4234.92338689,356,412,586,414,341,2950,2942,5621,-489,1,10817
4235.02267321,354,404,586,414,341,2950,2946,5591,-484,1,10817
4235.12228468,356,410,584,414,341,2950,2950,5580,-482,1,10817
4235.22218632,356,422,584,414,341,2950,2946,5632,-490,1,10817
4235.32159177,356,404,584,414,341,2950,2948,5598,-485,1,10817
4235.42100641,356,408,584,414,341,2950,2951,5604,-486,1,10817
4235.52084347,356,426,586,414,341,2950,2949,5618,-488,1,10817
4235.62024658,356,408,584,414,341,2950,2951,5569,-480,1,10817
4235.71975941,356,410,584,414,341,2950,2952,5580,-482,1,10817
4235.81945903,356,424,584,414,341,2950,2947,5614,-488,1,10817
4235.91890596,356,408,584,414,341,2950,2945,5614,-488,1,10817
4236.01849024,356,406,584,414,341,2950,2951,5587,-483,1,10817
4236.11827708,356,414,586,414,341,2950,2945,5632,-490,1,10817
4236.2174386,354,408,584,414,341,2950,2947,5629,-490,1,10817
4236.31713605,356,410,584,414,341,2950,2950,5611,-487,1,10817
4236.41686835,356,420,586,414,341,2950,2946,5614,-488,1,10817
4236.51631656,356,418,584,414,341,2950,2948,5552,-478,1,10817
4236.61588627,356,402,584,414,341,2950,2950,5601,-486,1,10817
4236.71553988,356,418,586,414,341,2950,2952,5584,-483,1,10817
4236.81779083,356,406,584,408,341,2950,2950,5569,-480,1,10811
4236.91743663,356,424,586,408,341,2950,2949,5587,-483,1,10811
4237.01725052,356,414,584,408,341,2950,2942,5614,-488,1,10811
4237.11667471,356,406,584,408,341,2950,2953,5563,-479,1,10811
4237.21614076,356,422,584,408,341,2950,2942,5629,-490,1,10811
4237.31603929,356,414,584,408,341,2950,2951,5587,-483,1,10811
4237.41544392,356,400,582,408,341,2950,2950,5552,-478,1,10811
4237.5148664,356,414,584,408,341,2950,2946,5611,-487,1,10811
4237.61460607,356,416,584,408,341,2950,2950,5598,-485,1,10811
4237.71389525,356,402,584,408,341,2950,2948,5594,-484,1,10811
4237.81337012,354,414,584,408,341,2950,2941,5629,-490,1,10811
4237.91329867,356,412,586,408,341,2950,2947,5618,-488,1,10811
4238.01258245,356,400,584,408,341,2950,2951,5584,-483,1,10811
4238.11229024,356,412,584,408,341,2950,2950,5594,-484,1,10811
4238.21204672,356,412,586,408,341,2950,2954,5587,-483,1,10811
4238.31147055,356,402,584,408,341,2950,2955,5584,-483,1,10811
4238.41089855,356,410,584,408,341,2950,2954,5587,-483,1,10811
4238.51066682,358,412,584,408,341,2950,2946,5598,-485,1,10811
4238.61045342,356,402,586,408,341,2950,2954,5594,-484,1,10811
4238.70968261,356,410,586,408,341,2950,2954,5598,-485,1,10811
4238.80949899,356,420,584,408,341,2950,2948,5569,-480,1,10811
4238.90885865,356,402,584,408,341,2950,2952,5566,-480,1,10811
4239.00836364,356,410,586,408,341,2950,2951,5604,-486,1,10811
4239.10812606,356,416,586,408,341,2950,2947,5591,-484,1,10811
4239.20752968,356,402,586,408,341,2950,2948,5573,-481,1,10811
4239.30708537,356,410,584,408,341,2950,2947,5604,-486,1,10811
4239.40682029,356,420,586,408,341,2950,2947,5591,-484,1,10811
4239.50623552,356,404,584,408,341,2950,2945,5584,-483,1,10811
4239.60572055,356,406,586,408,341,2950,2951,5566,-480,1,10811
4239.70554534,356,426,584,408,341,2950,2946,5604,-486,1,10811
4239.80489145,356,406,584,408,341,2950,2944,5580,-482,1,10811
4239.90442309,356,410,584,408,341,2950,2952,5541,-476,1,10811
4240.00418111,356,424,586,408,341,2950,2949,5607,-487,1,10811
4240.10388893,356,410,586,408,341,2950,2944,5632,-490,1,10811
4240.20312226,354,410,584,408,341,2950,2952,5559,-479,1,10811
4240.30278295,358,424,586,408,341,2950,2950,5604,-486,1,10811
4240.40226713,356,412,584,408,341,2950,2950,5576,-482,1,10811
4240.50177708,356,408,586,408,341,2950,2952,5576,-482,1,10811
4240.60147359,356,420,584,408,341,2950,2950,5580,-482,1,10811
4240.70124323,356,412,584,408,341,2950,2943,5621,-489,1,10811
4240.80044886,356,400,584,408,341,2950,2953,5573,-481,1,10811
4240.90025014,358,410,586,408,341,2950,2954,5576,-482,1,10811
4240.99965338,356,416,586,408,341,2950,2941,5566,-480,1,10811
4241.09903269,358,404,586,408,341,2950,2952,5573,-481,1,10811
4241.19881554,356,418,584,408,341,2950,2944,5611,-487,1,10811
4241.29830896,354,416,584,408,341,2950,2946,5573,-481,1,10811
4241.39757473,356,400,584,408,341,2950,2952,5584,-483,1,10811
4241.49749887,356,416,584,408,341,2950,2949,5604,-486,1,10811
4241.59699164,356,410,584,408,341,2950,2943,5598,-485,1,10811
4241.69627093,356,402,584,408,341,2950,2952,5569,-480,1,10811
4241.79622392,356,412,584,408,341,2950,2954,5604,-486,1,10811
4241.89573131,356,412,586,408,341,2950,2950,5587,-483,1,10811
4241.99514715,356,400,584,408,341,2950,2952,5587,-483,1,10811
4242.09489646,356,410,586,408,341,2950,2953,5604,-486,1,10811
4242.19419647,356,410,584,408,341,2950,2952,5601,-486,1,10811
4242.29392643,356,402,584,408,341,2950,2957,5569,-480,1,10811
4242.39359147,356,414,584,408,341,2950,2953,5573,-481,1,10811
4242.49310231,356,412,584,408,341,2950,2950,5584,-483,1,10811
4242.59252264,356,398,584,408,341,2950,2958,5576,-482,1,10811
4242.69227859,356,410,584,408,341,2950,2950,5569,-480,1,10811
4242.79181402,356,416,582,408,341,2950,2952,5576,-482,1,10811
4242.89124537,356,402,584,408,341,2950,2949,5580,-482,1,10811
4242.9909993,356,410,584,408,341,2950,2949,5573,-481,1,10811
4243.09047739,356,414,586,408,341,2950,2945,5625,-489,1,10811
4243.18997081,356,408,586,408,341,2950,2949,5594,-484,1,10811
4243.28967556,358,408,584,408,341,2950,2949,5584,-483,1,10811
4243.38898416,354,418,582,408,341,2950,2948,5601,-486,1,10811
4243.48859772,356,402,584,408,341,2950,2943,5591,-484,1,10811
4243.58839021,356,410,584,408,341,2950,2955,5555,-478,1,10811
4243.68786105,356,422,584,408,341,2950,2947,5618,-488,1,10811
4243.78738484,356,406,584,408,341,2950,2939,5614,-488,1,10811
4243.88710634,356,412,584,408,341,2950,2954,5580,-482,1,10811
4243.98653031,356,424,584,408,341,2950,2949,5611,-487,1,10811
4244.0860762,356,410,584,408,341,2950,2949,5566,-480,1,10811
4244.18579917,354,408,582,408,341,2950,2950,5576,-482,1,10811
4244.28523632,356,424,584,408,341,2950,2947,5632,-490,1,10811
4244.38481181,356,414,584,408,341,2950,2949,5580,-482,1,10811
4244.48450842,358,408,586,408,341,2950,2953,5563,-479,1,10811
4244.58377946,356,420,584,408,341,2950,2946,5604,-486,1,10811
4244.68343791,356,414,584,408,341,2950,2949,5580,-482,1,10811
4244.78325343,356,402,586,408,341,2950,2958,5537,-476,1,10811
4244.88264686,356,414,586,408,341,2950,2943,5594,-484,1,10811
4244.98211502,356,414,584,408,341,2950,2944,5604,-486,1,10811
4245.08186295,356,404,584,408,341,2950,2947,5604,-486,1,10811
4245.18135582,356,410,586,408,341,2950,2950,5580,-482,1,10811
4245.28086701,356,414,584,408,341,2950,2941,5614,-488,1,10811
4245.38057126,356,400,584,408,341,2950,2953,5580,-482,1,10811
4245.48004786,356,410,584,408,341,2950,2953,5573,-481,1,10811
4245.57955539,356,412,582,408,341,2950,2951,5566,-480,1,10811
4245.67925818,358,398,584,408,341,2950,2955,5528,-474,1,10811
4245.77856276,356,408,584,408,341,2950,2953,5601,-486,1,10811
4245.87825986,356,412,584,408,341,2950,2950,5591,-484,1,10811
4245.97795776,356,400,586,408,341,2950,2949,5555,-478,1,10811
4246.07744867,356,410,584,408,341,2950,2949,5594,-484,1,10811
4246.17695991,356,412,586,408,341,2950,2948,5611,-487,1,10811
4246.27673019,356,402,584,408,341,2950,2949,5576,-482,1,10811
4246.37644425,356,410,586,408,341,2950,2957,5594,-481,1,10811
4246.47557345,356,412,584,408,341,2950,2948,5640,-492,1,10811
4246.57535723,356,400,582,408,341,2950,2949,5587,-483,1,10811
4246.67484601,356,408,584,408,341,2950,2953,5604,-486,1,10811
4246.77734188,356,414,584,409,341,2950,2953,5591,-484,1,10806
4246.87706396,356,410,584,409,341,2950,2952,5584,-483,1,10806
4246.97654634,356,410,586,409,341,2950,2950,5598,-485,1,10806
4247.07597694,356,402,584,409,341,2950,2952,5604,-486,1,10806
4247.17585455,358,410,586,409,341,2950,2946,5604,-486,1,10806
4247.27503554,356,410,586,409,341,2950,2952,5611,-487,1,10806
4247.37475816,356,404,584,409,341,2950,2952,5604,-486,1,10806
4247.47445254,356,408,584,409,341,2950,2950,5587,-483,1,10806
4247.57421027,356,420,584,409,341,2950,2950,5604,-486,1,10806
4247.6734459,356,402,584,409,341,2950,2952,5576,-482,1,10806
4247.77312131,356,408,584,409,341,2950,2949,5587,-483,1,10806
4247.87257017,356,414,586,409,341,2950,2946,5607,-487,1,10806
4247.97203411,356,404,584,409,341,2950,2945,5598,-485,1,10806
4248.0718366,356,410,584,409,341,2950,2950,5587,-483,1,10806
4248.17129843,356,422,584,409,341,2950,2948,5621,-489,1,10806
4248.27077613,356,404,586,409,341,2950,2948,5545,-477,1,10806
4248.37053809,356,410,584,409,341,2950,2949,5584,-483,1,10806
4248.46981131,356,426,584,409,341,2950,2949,5607,-487,1,10806
4248.569471,358,408,584,409,341,2950,2947,5569,-480,1,10806
4248.66923838,356,410,584,409,341,2950,2948,5587,-483,1,10806
4248.76870332,356,422,584,409,341,2950,2950,5587,-483,1,10806
4248.86821163,356,414,586,409,341,2950,2945,5591,-484,1,10806
4248.96798233,356,406,584,409,341,2950,2945,5601,-486,1,10806
4249.06742468,358,420,584,409,341,2950,2947,5607,-487,1,10806
4249.16665725,356,412,584,409,341,2950,2945,5594,-484,1,10806
4249.26670066,356,400,586,409,341,2950,2956,5566,-480,1,10806
4249.36587891,358,416,584,409,341,2950,2945,5555,-478,1,10806
4249.46550779,356,414,584,409,341,2950,2945,5591,-484,1,10806
4249.56538454,358,400,584,409,341,2950,2947,5598,-485,1,10806
4249.66479811,356,414,584,409,341,2950,2947,5598,-485,1,10806
4249.76419874,356,414,586,409,341,2950,2941,5614,-488,1,10806
4249.86396359,356,402,584,409,341,2950,2949,5607,-487,1,10806
4249.96325531,356,414,586,409,341,2950,2945,5607,-487,1,10806
4250.06298955,356,416,586,409,341,2950,2947,5598,-485,1,10806
4250.16271295,356,400,586,409,341,2950,2956,5576,-482,1,10806
4250.2624355,356,410,584,409,341,2950,2950,5607,-487,1,10806
4250.36170101,356,410,584,409,341,2950,2950,5604,-486,1,10806
4250.46142375,356,402,584,409,341,2950,2953,5563,-479,1,10806
4250.5608305,358,410,584,409,341,2950,2947,5646,-493,1,10806
4250.66028701,356,412,584,409,341,2950,2950,5611,-487,1,10806
4250.76003848,356,398,586,409,341,2950,2954,5555,-478,1,10806
4250.85932663,358,408,584,409,341,2950,2952,5594,-484,1,10806
4250.95907569,356,412,586,409,341,2950,2948,5621,-489,1,10806
4251.05874795,356,402,584,409,341,2950,2946,5598,-485,1,10806
4251.15851333,356,408,584,409,341,2950,2950,5643,-489,1,10806
4251.25776461,356,414,584,409,341,2950,2949,5621,-489,1,10806
4251.35754881,356,406,584,409,341,2950,2949,5566,-480,1,10806
4251.45694081,356,404,584,409,341,2950,2947,5604,-486,1,10806
4251.55642492,358,422,584,409,341,2950,2949,5591,-484,1,10806
4251.65621675,356,404,586,409,341,2950,2946,5594,-484,1,10806
4251.75560292,356,408,584,409,341,2950,2954,5580,-482,1,10806
4251.85506511,356,418,584,409,341,2950,2944,5598,-485,1,10806
4251.95480738,356,404,582,409,341,2950,2945,5607,-487,1,10806
4252.05429627,356,408,586,409,341,2950,2949,5607,-487,1,10806
4252.15371347,356,418,582,409,341,2950,2941,5629,-490,1,10806
4252.25352691,358,408,584,409,341,2950,2946,5629,-490,1,10806
4252.35297728,356,410,584,409,341,2950,2954,5611,-487,1,10806
4252.45245392,356,420,584,409,341,2950,2950,5580,-482,1,10806
4252.55229852,356,412,584,409,341,2950,2946,5591,-484,1,10806
4252.65168753,356,406,584,409,341,2950,2948,5580,-482,1,10806
4252.75117919,356,422,584,409,341,2950,2952,5576,-482,1,10806
4252.85090721,356,412,584,409,341,2950,2940,5611,-487,1,10806
4252.95038251,356,404,586,409,341,2950,2948,5601,-486,1,10806
4253.04990671,356,416,582,409,341,2950,2947,5607,-487,1,10806
4253.14967359,356,414,584,409,341,2950,2946,5601,-486,1,10806
4253.24907727,356,400,584,409,341,2950,2946,5587,-483,1,10806
4253.34861396,356,416,584,409,341,2950,2947,5625,-489,1,10806
4253.44839905,356,410,584,409,341,2950,2952,5614,-488,1,10806
4253.54781618,356,400,584,409,341,2950,2948,5587,-483,1,10806
4253.64720152,356,410,584,409,341,2950,2945,5614,-488,1,10806
4253.74698062,356,412,584,409,341,2950,2947,5625,-489,1,10806
4253.84650342,356,398,586,409,341,2950,2954,5580,-482,1,10806
4253.94602765,354,410,584,409,341,2950,2956,5594,-484,1,10806
4254.04581081,356,410,584,409,341,2950,2950,5611,-487,1,10806
4254.1451655,356,400,584,409,341,2950,2954,5598,-485,1,10806
4254.24461606,356,410,586,409,341,2950,2949,5614,-488,1,10806
4254.34439007,356,412,586,409,341,2950,2954,5601,-486,1,10806
4254.44416214,356,402,584,409,341,2950,2955,5604,-486,1,10806
4254.54343233,356,408,586,409,341,2950,2956,5580,-482,1,10806
4254.6430786,356,410,584,409,341,2950,2948,5580,-482,1,10806
4254.74257195,358,402,586,409,341,2950,2953,5569,-480,1,10806
4254.84201508,354,408,584,409,341,2950,2953,5611,-487,1,10806
4254.94184843,356,412,584,409,341,2950,2945,5594,-484,1,10806
4255.04108046,356,402,586,409,341,2950,2948,5604,-486,1,10806
4255.14078233,356,410,584,409,341,2950,2952,5611,-487,1,10806
4255.24050359,356,418,582,409,341,2950,2951,5573,-481,1,10806
4255.34001455,358,406,584,409,341,2950,2946,5580,-482,1,10806
4255.43948665,356,408,584,409,341,2950,2945,5601,-486,1,10806
4255.53930786,356,422,582,409,341,2950,2947,5601,-486,1,10806
4255.63847891,356,404,582,409,341,2950,2948,5566,-480,1,10806
4255.73809798,356,410,582,409,341,2950,2950,5559,-479,1,10806
4255.83798449,356,424,582,409,341,2950,2946,5618,-488,1,10806
4255.93733753,356,404,584,409,341,2950,2949,5584,-483,1,10806
4256.03691288,356,408,584,409,341,2950,2951,5576,-482,1,10806
4256.13667656,356,422,584,409,341,2950,2952,5576,-482,1,10806
4256.23607651,356,410,582,409,341,2950,2948,5580,-482,1,10806
4256.33553354,356,410,582,409,341,2950,2946,5601,-486,1,10806
4256.43537143,358,422,584,409,341,2950,2948,5618,-488,1,10806
4256.53481663,358,410,584,409,341,2950,2946,5591,-484,1,10806
4256.63431207,356,406,584,409,341,2950,2953,5591,-484,1,10806
4256.73788316,356,418,584,413,342,2950,2948,5618,-488,1,10800
4256.83744787,356,402,584,413,342,2950,2954,5604,-486,1,10800
4256.93717758,356,408,584,413,342,2950,2951,5604,-486,1,10800
4257.03688191,356,414,584,413,342,2950,2950,5618,-488,1,10800
4257.1360346,356,400,586,413,342,2950,2955,5601,-486,1,10800
4257.23585253,356,408,584,413,342,2950,2953,5573,-481,1,10800
4257.3350829,356,410,586,413,342,2950,2945,5640,-492,1,10800
4257.43472468,356,400,584,413,342,2950,2953,5604,-486,1,10800
4257.53455882,356,408,584,413,342,2950,2951,5580,-482,1,10800
4257.63401169,356,414,582,413,342,2950,2950,5598,-485,1,10800
4257.7334864,354,402,582,413,342,2950,2951,5587,-483,1,10800
4257.83323651,356,408,584,413,342,2950,2948,5594,-484,1,10800
4257.93265941,356,420,584,413,342,2950,2949,5611,-487,1,10800
4258.03206182,358,404,584,413,342,2950,2949,5576,-482,1,10800
4258.13191993,356,408,586,413,342,2950,2951,5591,-484,1,10800
4258.23134679,356,420,584,413,342,2950,2949,5636,-491,1,10800
4258.3307813,358,408,584,413,342,2950,2947,5580,-482,1,10800
4258.43056447,356,410,584,413,342,2950,2952,5591,-484,1,10800
4258.52984475,358,422,584,413,342,2950,2945,5614,-488,1,10800
4258.6294658,356,412,584,413,342,2950,2948,5576,-482,1,10800
4258.72924518,356,408,584,413,342,2950,2950,5598,-485,1,10800
4258.82873437,356,426,584,413,342,2950,2951,5614,-488,1,10800
4258.92821633,356,410,584,413,342,2950,2950,5580,-482,1,10800
4259.02795278,356,404,584,413,342,2950,2952,5563,-479,1,10800
4259.12737051,356,416,584,413,342,2950,2946,5584,-483,1,10800
4259.22695647,356,414,584,413,342,2950,2945,5594,-484,1,10800
4259.32663817,356,400,586,413,342,2950,2951,5573,-481,1,10800
4259.42590818,356,414,584,413,342,2950,2945,5594,-484,1,10800
4259.52556295,356,414,586,413,342,2950,2945,5584,-483,1,10800
4259.62532043,356,402,584,413,342,2950,2954,5573,-481,1,10800
4259.72509259,356,410,586,413,342,2950,2951,5584,-483,1,10800
4259.82426149,356,412,584,413,342,2950,2943,5601,-486,1,10800
4259.9240062,354,402,586,413,342,2950,2960,5559,-479,1,10800
4260.02347967,356,408,584,413,342,2950,2952,5591,-484,1,10800
4260.12293829,358,414,584,413,342,2950,2953,5580,-482,1,10800
4260.22270634,358,398,584,413,342,2950,2952,5604,-486,1,10800
4260.32216537,356,408,584,413,342,2950,2953,5607,-487,1,10800
4260.42163537,356,410,586,413,342,2950,2954,5591,-484,1,10800
4260.52140766,356,402,584,413,342,2950,2955,5552,-478,1,10800
4260.62088446,356,408,584,413,342,2950,2950,5604,-486,1,10800
4260.72027955,356,410,584,413,342,2950,2951,5618,-488,1,10800
4260.82014069,358,398,584,413,342,2950,2949,5591,-484,1,10800
4260.91953834,356,408,584,413,342,2950,2956,5594,-484,1,10800
4261.01906385,356,416,582,413,342,2950,2950,5611,-487,1,10800
4261.11874057,356,404,584,413,342,2950,2950,5555,-478,1,10800
4261.21819183,356,408,584,413,342,2950,2952,5587,-483,1,10800
4261.31777233,356,420,584,413,342,2950,2949,5601,-486,1,10800
4261.41753138,356,404,582,413,342,2950,2950,5566,-480,1,10800
4261.51692264,356,408,584,413,342,2950,2952,5604,-486,1,10800
4261.61635498,356,420,584,413,342,2950,2943,5618,-488,1,10800
4261.71619417,356,406,584,413,342,2950,2949,5584,-483,1,10800
4261.81564974,356,410,584,413,342,2950,2951,5594,-484,1,10800
4261.91511257,358,422,586,413,342,2950,2947,5576,-482,1,10800
4262.01483195,356,406,584,413,342,2950,2950,5594,-484,1,10800
4262.1142696,356,408,582,413,342,2950,2952,5604,-486,1,10800
4262.21373127,356,422,584,413,342,2950,2949,5584,-483,1,10800
4262.31352404,356,410,584,413,342,2950,2947,5598,-485,1,10800
4262.41302929,358,406,582,413,342,2950,2948,5611,-487,1,10800
4262.5124586,356,424,582,413,342,2950,2949,5594,-484,1,10800
4262.61220858,356,412,582,413,342,2950,2949,5580,-482,1,10800
4262.71196504,356,402,584,413,342,2950,2954,5580,-482,1,10800
4262.81119456,356,418,582,413,342,2950,2944,5629,-490,1,10800
4262.91098998,356,412,584,413,342,2950,2952,5587,-483,1,10800
4263.0103986,356,400,584,413,342,2950,2953,5537,-476,1,10800
4263.10978575,356,410,584,413,342,2950,2945,5604,-486,1,10800
4263.20956687,356,414,584,413,342,2950,2947,5604,-486,1,10800
4263.30884215,356,400,584,413,342,2950,2952,5548,-477,1,10800
4263.40851224,356,414,584,413,342,2950,2945,5601,-486,1,10800
4263.50826371,356,412,584,413,342,2950,2946,5621,-489,1,10800
4263.60754943,356,400,579,413,342,2950,2953,5573,-481,1,10800
4263.70726414,356,408,582,413,342,2950,2957,5548,-477,1,10800
4263.80700014,356,410,584,413,342,2950,2950,5576,-482,1,10800
4263.90645582,358,400,584,413,342,2950,2956,5559,-479,1,10800
4264.00585652,358,410,582,413,342,2950,2947,5618,-488,1,10800
4264.10564597,356,410,582,413,342,2950,2949,5587,-483,1,10800
4264.20513498,356,402,584,413,342,2950,2952,5598,-485,1,10800
4264.30467005,356,408,584,413,342,2950,2952,5604,-486,1,10800
4264.40433204,356,410,582,413,342,2950,2946,5614,-488,1,10800
4264.50382026,356,400,584,413,342,2950,2947,5625,-489,1,10800
4264.60336195,356,410,584,413,342,2950,2951,5621,-489,1,10800
4264.70310698,356,414,584,413,342,2950,2949,5573,-481,1,10800
4264.80246008,356,402,584,413,342,2950,2950,5576,-482,1,10800
4264.90204316,354,410,586,413,342,2950,2951,5580,-482,1,10800
4265.00170763,356,414,584,413,342,2950,2948,5576,-482,1,10800
4265.10120953,356,402,584,413,342,2950,2946,5576,-482,1,10800
4265.20062796,356,410,584,413,342,2950,2955,5552,-478,1,10800
4265.30053024,356,424,584,413,342,2900,2950,5548,-477,1,10800
4265.39992409,356,400,582,413,342,2900,2912,5419,-458,1,10800
4265.4993509,356,410,582,413,342,2900,2902,5450,-462,1,10800
4265.59922397,356,408,584,413,342,2900,2904,5384,-452,1,10800
4265.69860259,356,402,584,413,342,2900,2899,5413,-457,1,10800
4265.79805805,354,412,584,413,342,2900,2897,5464,-464,1,10800
4265.89792537,356,408,584,413,342,2900,2898,5416,-457,1,10800
4265.99724822,356,400,582,413,342,2900,2899,5405,-456,1,10800
4266.0967957,356,412,579,413,342,2900,2897,5454,-463,1,10800
4266.19658822,356,412,584,413,342,2900,2902,5409,-456,1,10800
4266.29603164,356,400,584,413,342,2900,2900,5413,-457,1,10800
4266.39551163,356,422,584,413,342,2900,2897,5433,-460,1,10800
4266.49526656,356,410,586,413,342,2900,2899,5423,-458,1,10800
4266.59472005,356,406,584,413,342,2900,2901,5413,-457,1,10800
4266.6981132,358,422,584,418,341,2900,2899,5423,-458,1,10793
4266.79778214,356,414,584,418,341,2900,2893,5426,-459,1,10793
4266.89725896,354,404,584,418,341,2900,2899,5433,-460,1,10793
4266.99711157,354,412,584,418,341,2900,2901,5450,-462,1,10793
4267.09646306,356,414,584,418,341,2900,2902,5419,-458,1,10793
4267.19593088,358,400,584,418,341,2900,2899,5437,-461,1,10793
4267.29574525,356,412,584,418,341,2900,2900,5450,-462,1,10793
4267.39497846,356,410,584,418,341,2900,2900,5437,-461,1,10793
4267.49460691,356,400,584,418,341,2900,2903,5409,-456,1,10793
4267.59438164,356,412,584,418,341,2900,2898,5457,-463,1,10793
4267.69366886,356,406,584,418,341,2900,2905,5430,-459,1,10793
4267.79336119,354,400,584,418,341,2900,2901,5437,-461,1,10793
4267.89314267,356,410,584,418,341,2900,2901,5437,-461,1,10793
4267.99285653,358,406,584,418,341,2900,2903,5426,-459,1,10793
4268.09211105,356,400,582,418,341,2900,2905,5416,-457,1,10793
4268.19177259,356,410,584,418,341,2900,2902,5405,-456,1,10793
4268.29126314,356,406,584,418,341,2900,2905,5426,-459,1,10793
4268.39080069,354,402,582,418,341,2900,2903,5405,-456,1,10793
4268.49053157,356,414,584,418,341,2900,2894,5437,-461,1,10793
4268.589962,354,410,584,418,341,2900,2899,5457,-463,1,10793
4268.68938551,356,402,584,418,341,2900,2899,5441,-461,1,10793
4268.78917948,356,416,584,418,341,2900,2894,5441,-461,1,10793
4268.88845102,356,410,582,418,341,2900,2897,5450,-462,1,10793
4268.98809506,356,400,584,418,341,2900,2898,5413,-457,1,10793
4269.08798195,356,422,584,418,341,2900,2897,5447,-462,1,10793
4269.18734418,354,408,584,418,341,2900,2901,5454,-463,1,10793
4269.28686874,356,402,584,418,341,2900,2899,5423,-458,1,10793
4269.38663986,356,422,584,418,341,2900,2895,5475,-466,1,10793
4269.48604539,356,410,584,418,341,2900,2901,5450,-462,1,10793
4269.58557169,356,410,584,418,341,2900,2898,5405,-456,1,10793
4269.68536575,358,416,584,418,341,2900,2896,5444,-461,1,10793
4269.78455037,356,408,586,418,341,2900,2901,5433,-460,1,10793
4269.88402069,356,408,584,418,341,2900,2902,5394,-454,1,10793
4269.98398299,356,418,586,418,341,2900,2891,5460,-463,1,10793
4270.08373917,356,402,584,418,341,2900,2908,5387,-453,1,10793
4270.18291488,356,412,584,418,341,2900,2900,5409,-456,1,10793
4270.28268062,354,418,584,418,341,2900,2890,5464,-464,1,10793
4270.3821443,356,402,584,418,341,2900,2899,5423,-458,1,10793
4270.48159786,354,412,584,418,341,2900,2900,5398,-455,1,10793
4270.58146941,354,404,582,418,341,2900,2907,5419,-458,1,10793
4270.68079116,356,402,584,418,341,2900,2898,5409,-456,1,10793
4270.78026739,356,412,586,418,341,2900,2896,5426,-459,1,10793
4270.88010235,354,410,584,418,341,2900,2901,5437,-461,1,10793
4270.97932186,354,394,584,418,341,2900,2900,5409,-456,1,10793
4271.07899689,354,414,584,418,341,2900,2895,5433,-460,1,10793
4271.17882309,356,408,582,418,341,2900,2896,5471,-465,1,10793
4271.27827563,356,406,584,418,341,2900,2896,5444,-461,1,10793
4271.37750739,356,414,582,418,341,2900,2897,5450,-462,1,10793
4271.47756307,354,408,584,418,341,2900,2902,5457,-463,1,10793
4271.57698214,356,398,584,418,341,2900,2902,5444,-461,1,10793
4271.67638252,356,410,584,418,341,2900,2899,5460,-463,1,10793
4271.77627043,356,408,582,418,341,2900,2900,5430,-459,1,10793
4271.87565014,358,400,584,418,341,2900,2903,5433,-460,1,10793
4271.97518582,356,412,584,418,341,2900,2902,5437,-461,1,10793
4272.07484069,354,408,584,418,341,2900,2901,5398,-455,1,10793
4272.17435171,356,402,584,418,341,2900,2901,5430,-459,1,10793
4272.27381305,356,410,584,418,341,2900,2896,5471,-465,1,10793
4272.37364114,356,406,582,418,341,2900,2901,5398,-455,1,10793
4272.47305873,356,402,584,418,341,2900,2893,5426,-459,1,10793
4272.57260444,356,420,586,418,341,2900,2900,5416,-457,1,10793
