Time [s],Damage
0.79925,0.5
0.7995,0.5
0.79975,0.5
0.8,0.5
0.80025,0.5
0.8005,0.5
0.80075,0.5
0.801,0.5
0.80125,0.5
0.8015,0.5
0.80175,0.5
0.802,0.5
0.80225,0.5
0.8025,0.5
0.80275,0.5
0.803,0.5
0.80325,0.5
0.8035,0.5
0.80375,0.5
0.804,0.5
0.80425,0.5
0.8045,0.5
0.80475,0.5
0.805,0.5
0.80525,0.5
0.8055,0.5
0.80575,0.5
0.806,0.5
0.80625,0.5
0.8065,0.5
0.80675,0.5
0.807,0.5
0.80725,0.5
0.8075,0.5
0.80775,0.5
0.808,0.5
0.80825,0.5
0.8085,0.5
0.80875,0.5
0.809,0.5
0.80925,0.5
0.8095,0.5
0.80975,0.5
0.81,0.5
0.81025,0.5
0.8105,0.5
0.81075,0.5
0.811,0.5
0.81125,0.5
0.8115,0.5
0.81175,0.5
0.812,0.5
0.81225,0.5
0.8125,0.5
0.81275,0.5
0.813,0.5
0.81325,0.5
0.8135,0.5
0.81375,0.5
0.814,0.5
0.81425,0.5
0.8145,0.5
0.81475,0.5
0.815,0.5
0.81525,0.5
0.8155,0.5
0.81575,0.5
0.816,0.5
0.81625,0.5
0.8165,0.5
0.81675,0.5
0.817,0.5
0.81725,0.5
0.8175,0.5
0.81775,0.5
0.818,0.5
0.81825,0.5
0.8185,0.5
0.81875,0.5
0.819,0.5
0.81925,0.5
0.8195,0.5
0.81975,0.5
0.82,0.5
0.82025,0.5
0.8205,0.5
0.82075,0.5
0.821,0.5
0.82125,0.5
0.8215,0.5
0.82175,0.5
0.822,0.5
0.82225,0.5
0.8225,0.5
0.82275,0.5
0.823,0.5
0.82325,0.5
0.8235,0.5
0.82375,0.5
0.824,0.5
0.82425,0.5
0.8245,0.5
0.82475,0.5
0.825,0.5
0.82525,0.5
0.8255,0.5
0.82575,0.5
0.826,0.5
0.82625,0.5
0.8265,0.5
0.82675,0.5
0.827,0.5
0.82725,0.5
0.8275,0.5
0.82775,0.5
0.828,0.5
0.82825,0.5
0.8285,0.5
0.82875,0.5
0.829,0.5
0.82925,0.5
0.8295,0.5
0.82975,0.5
0.83,0.5
0.83025,0.5
0.8305,0.5
0.83075,0.5
0.831,0.5
0.83125,0.5
0.8315,0.5
0.83175,0.5
0.832,0.5
0.83225,0.5
0.8325,0.5
0.83275,0.5
0.833,0.5
0.83325,0.5
0.8335,0.5
0.83375,0.5
0.834,0.5
0.83425,0.5
0.8345,0.5
0.83475,0.5
0.835,0.5
0.83525,0.5
0.8355,0.5
0.83575,0.5
0.836,0.5
0.83625,0.5
0.8365,0.5
0.83675,0.5
0.837,0.5
0.83725,0.5
0.8375,0.5
0.83775,0.5
0.838,0.5
0.83825,0.5
0.8385,0.5
0.83875,0.5
0.839,0.5
0.83925,0.5
0.8395,0.5
0.83975,0.5
0.84,0.5
0.84025,0.5
0.8405,0.5
0.84075,0.5
0.841,0.5
0.84125,0.5
0.8415,0.5
0.84175,0.5
0.842,0.5
0.84225,0.5
0.8425,0.5
0.84275,0.5
0.843,0.5
0.84325,0.5
0.8435,0.5
0.84375,0.5
0.844,0.5
0.84425,0.5
0.8445,0.5
0.84475,0.5
0.845,0.5
0.84525,0.5
0.8455,0.5
0.84575,0.5
0.846,0.5
0.84625,0.5
0.8465,0.5
0.84675,0.5
0.847,0.5
0.84725,0.5
0.8475,0.5
0.84775,0.5
0.848,0.5
0.84825,0.5
0.8485,0.5
0.84875,0.5
0.849,0.5
0.84925,0.5
0.8495,0.5
0.84975,0.5
0.85,0.5
0.85025,0.5
0.8505,0.5
0.85075,0.5
0.851,0.5
0.85125,0.5
0.8515,0.5
0.85175,0.5
0.852,0.5
0.85225,0.5
0.8525,0.5
0.85275,0.5
0.853,0.5
0.85325,0.5
0.8535,0.5
0.85375,0.5
0.854,0.5
0.85425,0.5
0.8545,0.5
0.85475,0.5
0.855,0.5
0.85525,0.5
0.8555,0.5
0.85575,0.5
0.856,0.5
0.85625,0.5
0.8565,0.5
0.85675,0.5
0.857,0.5
0.85725,0.5
0.8575,0.5
0.85775,0.5
0.858,0.5
0.85825,0.5
0.8585,0.5
0.85875,0.5
0.859,0.5
0.85925,0.5
0.8595,0.5
0.85975,0.5
0.86,0.5
0.86025,0.5
0.8605,0.5
0.86075,0.5
0.861,0.5
0.86125,0.5
0.8615,0.5
0.86175,0.5
0.862,0.5
0.86225,0.5
0.8625,0.5
0.86275,0.5
0.863,0.5
0.86325,0.5
0.8635,0.5
0.86375,0.5
0.864,0.5
0.86425,0.5
0.8645,0.5
0.86475,0.5
0.865,0.5
0.86525,0.5
0.8655,0.5
0.86575,0.5
0.866,0.5
0.86625,0.5
0.8665,0.5
0.86675,0.5
0.867,0.5
0.86725,0.5
0.8675,0.5
0.86775,0.5
0.868,0.5
0.86825,0.5
0.8685,0.5
0.86875,0.5
0.869,0.5
0.86925,0.5
0.8695,0.5
0.86975,0.5
0.87,0.5
0.87025,0.5
0.8705,0.5
0.87075,0.5
0.871,0.5
0.87125,0.5
0.8715,0.5
0.87175,0.5
0.872,0.5
0.87225,0.5
0.8725,0.5
0.87275,0.5
0.873,0.5
0.87325,0.5
0.8735,0.5
0.87375,0.5
0.874,0.5
0.87425,0.5
0.8745,0.5
0.87475,0.5
0.875,0.5
0.87525,0.5
0.8755,0.5
0.87575,0.5
0.876,0.5
0.87625,0.5
0.8765,0.5
0.87675,0.5
0.877,0.5
0.87725,0.5
0.8775,0.5
0.87775,0.5
0.878,0.5
0.87825,0.5
0.8785,0.5
0.87875,0.5
0.879,0.5
0.87925,0.5
0.8795,0.5
0.87975,0.5
0.88,0.5
0.88025,0.5
0.8805,0.5
0.88075,0.5
0.881,0.5
0.88125,0.5
0.8815,0.5
0.88175,0.5
0.882,0.5
0.88225,0.5
0.8825,0.5
0.88275,0.5
0.883,0.5
0.88325,0.5
0.8835,0.5
0.88375,0.5
0.884,0.5
0.88425,0.5
0.8845,0.5
0.88475,0.5
0.885,0.5
0.88525,0.5
0.8855,0.5
0.88575,0.5
0.886,0.5
0.88625,0.5
0.8865,0.5
0.88675,0.5
0.887,0.5
0.88725,0.5
0.8875,0.5
0.88775,0.5
0.888,0.5
0.88825,0.5
0.8885,0.5
0.88875,0.5
0.889,0.5
0.88925,0.5
0.8895,0.5
0.88975,0.5
0.89,0.5
0.89025,0.5
0.8905,0.5
0.89075,0.5
0.891,0.5
0.89125,0.5
0.8915,0.5
0.89175,0.5
0.892,0.5
0.89225,0.5
0.8925,0.5
0.89275,0.5
0.893,0.5
0.89325,0.5
0.8935,0.5
0.89375,0.5
0.894,0.5
0.89425,0.5
0.8945,0.5
0.89475,0.5
0.895,0.5
0.89525,0.5
0.8955,0.5
0.89575,0.5
0.896,0.5
0.89625,0.5
0.8965,0.5
0.89675,0.5
0.897,0.5
0.89725,0.5
0.8975,0.5
0.89775,0.5
0.898,0.5
0.89825,0.5
0.8985,0.5
0.89875,0.5
0.899,0.5
0.89925,0.5
0.8995,0.5
0.89975,0.5
0.9,0.5
0.90025,0.5
0.9005,0.5
0.90075,0.5
0.901,0.5
0.90125,0.5
0.9015,0.5
0.90175,0.5
0.902,0.5
0.90225,0.5
0.9025,0.5
0.90275,0.5
0.903,0.5
0.90325,0.5
0.9035,0.5
0.90375,0.5
0.904,0.5
0.90425,0.5
0.9045,0.5
0.90475,0.5
0.905,0.5
0.90525,0.5
0.9055,0.5
0.90575,0.5
0.906,0.5
0.90625,0.5
0.9065,0.5
0.90675,0.5
0.907,0.5
0.90725,0.5
0.9075,0.5
0.90775,0.5
0.908,0.5
0.90825,0.5
0.9085,0.5
0.90875,0.5
0.909,0.5
0.90925,0.5
0.9095,0.5
0.90975,0.5
0.91,0.5
0.91025,0.5
0.9105,0.5
0.91075,0.5
0.911,0.5
0.91125,0.5
0.9115,0.5
0.91175,0.5
0.912,0.5
0.91225,0.5
0.9125,0.5
0.91275,0.5
0.913,0.5
0.91325,0.5
0.9135,0.5
0.91375,0.5
0.914,0.5
0.91425,0.5
0.9145,0.5
0.91475,0.5
0.915,0.5
0.91525,0.5
0.9155,0.5
0.91575,0.5
0.916,0.5
0.91625,0.5
0.9165,0.5
0.91675,0.5
0.917,0.5
0.91725,0.5
0.9175,0.5
0.91775,0.5
0.918,0.5
0.91825,0.5
0.9185,0.5
0.91875,0.5
0.919,0.5
0.91925,0.5
0.9195,0.5
0.91975,0.5
0.92,0.5
0.92025,0.5
0.9205,0.5
0.92075,0.5
0.921,0.5
0.92125,0.5
0.9215,0.5
0.92175,0.5
0.922,0.5
0.92225,0.5
0.9225,0.5
0.92275,0.5
0.923,0.5
0.92325,0.5
0.9235,0.5
0.92375,0.5
0.924,0.5
0.92425,0.5
0.9245,0.5
0.92475,0.5
0.925,0.5
0.92525,0.5
0.9255,0.5
0.92575,0.5
0.926,0.5
0.92625,0.5
0.9265,0.5
0.92675,0.5
0.927,0.5
0.92725,0.5
0.9275,0.5
0.92775,0.5
0.928,0.5
0.92825,0.5
0.9285,0.5
0.92875,0.5
0.929,0.5
0.92925,0.5
0.9295,0.5
0.92975,0.5
0.93,0.5
0.93025,0.5
0.9305,0.5
0.93075,0.5
0.931,0.5
0.93125,0.5
0.9315,0.5
0.93175,0.5
0.932,0.5
0.93225,0.5
0.9325,0.5
0.93275,0.5
0.933,0.5
0.93325,0.5
0.9335,0.5
0.93375,0.5
0.934,0.5
0.93425,0.5
0.9345,0.5
0.93475,0.5
0.935,0.5
0.93525,0.5
0.9355,0.5
0.93575,0.5
0.936,0.5
0.93625,0.5
0.9365,0.5
0.93675,0.5
0.937,0.5
0.93725,0.5
0.9375,0.5
0.93775,0.5
0.938,0.5
0.93825,0.5
0.9385,0.5
0.93875,0.5
0.939,0.5
0.93925,0.5
0.9395,0.5
0.93975,0.5
0.94,0.5
0.94025,0.5
0.9405,0.5
0.94075,0.5
0.941,0.5
0.94125,0.5
0.9415,0.5
0.94175,0.5
0.942,0.5
0.94225,0.5
0.9425,0.5
0.94275,0.5
0.943,0.5
0.94325,0.5
0.9435,0.5
0.94375,0.5
0.944,0.5
0.94425,0.5
0.9445,0.5
0.94475,0.5
0.945,0.5
0.94525,0.5
0.9455,0.5
0.94575,0.5
0.946,0.5
0.94625,0.5
0.9465,0.5
0.94675,0.5
0.947,0.5
0.94725,0.5
0.9475,0.5
0.94775,0.5
0.948,0.5
0.94825,0.5
0.9485,0.5
0.94875,0.5
0.949,0.5
0.94925,0.5
0.9495,0.5
0.94975,0.5
0.95,0.5
0.95025,0.5
0.9505,0.5
0.95075,0.5
0.951,0.5
0.95125,0.5
0.9515,0.5
0.95175,0.5
0.952,0.5
0.95225,0.5
0.9525,0.5
0.95275,0.5
0.953,0.5
0.95325,0.5
0.9535,0.5
0.95375,0.5
0.954,0.5
0.95425,0.5
0.9545,0.5
0.95475,0.5
0.955,0.5
0.95525,0.5
0.9555,0.5
0.95575,0.5
0.956,0.5
0.95625,0.5
0.9565,0.5
0.95675,0.5
0.957,0.5
0.95725,0.5
0.9575,0.5
0.95775,0.5
0.958,0.5
0.95825,0.5
0.9585,0.5
0.95875,0.5
0.959,0.5
0.95925,0.5
0.9595,0.5
0.95975,0.5
0.96,0.5
0.96025,0.5
0.9605,0.5
0.96075,0.5
0.961,0.5
0.96125,0.5
0.9615,0.5
0.96175,0.5
0.962,0.5
0.96225,0.5
0.9625,0.5
0.96275,0.5
0.963,0.5
0.96325,0.5
0.9635,0.5
0.96375,0.5
0.964,0.5
0.96425,0.5
0.9645,0.5
0.96475,0.5
0.965,0.5
0.96525,0.5
0.9655,0.5
0.96575,0.5
0.966,0.5
0.96625,0.5
0.9665,0.5
0.96675,0.5
0.967,0.5
0.96725,0.5
0.9675,0.5
0.96775,0.5
0.968,0.5
0.96825,0.5
0.9685,0.5
0.96875,0.5
0.969,0.5
0.96925,0.5
0.9695,0.5
0.96975,0.5
0.97,0.5
0.97025,0.5
0.9705,0.5
0.97075,0.5
0.971,0.5
0.97125,0.5
0.9715,0.5
0.97175,0.5
0.972,0.5
0.97225,0.5
0.9725,0.5
0.97275,0.5
0.973,0.5
0.97325,0.5
0.9735,0.5
0.97375,0.5
0.974,0.5
0.97425,0.5
0.9745,0.5
0.97475,0.5
0.975,0.5
0.97525,0.5
0.9755,0.5
0.97575,0.5
0.976,0.5
0.97625,0.5
0.9765,0.5
0.97675,0.5
0.977,0.5
0.97725,0.5
0.9775,0.5
0.97775,0.5
0.978,0.5
0.97825,0.5
0.9785,0.5
0.97875,0.5
0.979,0.5
0.97925,0.5
0.9795,0.5
0.97975,0.5
0.98,0.5
0.98025,0.5
0.9805,0.5
0.98075,0.5
0.981,0.5
0.98125,0.5
0.9815,0.5
0.98175,0.5
0.982,0.5
0.98225,0.5
0.9825,0.5
0.98275,0.5
0.983,0.5
0.98325,0.5
0.9835,0.5
0.98375,0.5
0.984,0.5
0.98425,0.5
0.9845,0.5
0.98475,0.5
0.985,0.5
0.98525,0.5
0.9855,0.5
0.98575,0.5
0.986,0.5
0.98625,0.5
0.9865,0.5
0.98675,0.5
0.987,0.5
0.98725,0.5
0.9875,0.5
0.98775,0.5
0.988,0.5
0.98825,0.5
0.9885,0.5
0.98875,0.5
0.989,0.5
0.98925,0.5
0.9895,0.5
0.98975,0.5
0.99,0.5
0.99025,0.5
0.9905,0.5
0.99075,0.5
0.991,0.5
0.99125,0.5
0.9915,0.5
0.99175,0.5
0.992,0.5
0.99225,0.5
0.9925,0.5
0.99275,0.5
0.993,0.5
0.99325,0.5
0.9935,0.5
0.99375,0.5
0.994,0.5
0.99425,0.5
0.9945,0.5
0.99475,0.5
0.995,0.5
0.99525,0.5
0.9955,0.5
0.99575,0.5
0.996,0.5
0.99625,0.5
0.9965,0.5
0.99675,0.5
0.997,0.5
0.99725,0.5
0.9975,0.5
0.99775,0.5
0.998,0.5
0.99825,0.5
0.9985,0.5
0.99875,0.5
0.999,0.5
0.99925,0.5
0.9995,0.5
0.99975,0.5
1.0,0.5
1.00025,0.5
1.0005,0.5
1.00075,0.5
1.001,0.5
1.00125,0.5
1.0015,0.5
1.00175,0.5
1.002,0.5
1.00225,0.5
1.0025,0.5
1.00275,0.5
1.003,0.5
1.00325,0.5
1.0035,0.5
1.00375,0.5
1.004,0.5
1.00425,0.5
1.0045,0.5
1.00475,0.5
1.005,0.5
1.00525,0.5
1.0055,0.5
1.00575,0.5
1.006,0.5
1.00625,0.5
1.0065,0.5
1.00675,0.5
1.007,0.5
1.00725,0.5
1.0075,0.5
1.00775,0.5
1.008,0.5
1.00825,0.5
1.0085,0.5
1.00875,0.5
1.009,0.5
1.00925,0.5
1.0095,0.5
1.00975,0.5
1.01,0.5
1.01025,0.5
1.0105,0.5
1.01075,0.5
1.011,0.5
1.01125,0.5
1.0115,0.5
1.01175,0.5
1.012,0.5
1.01225,0.5
1.0125,0.5
1.01275,0.5
1.013,0.5
1.01325,0.5
1.0135,0.5
1.01375,0.5
1.014,0.5
1.01425,0.5
1.0145,0.5
1.01475,0.5
1.015,0.5
1.01525,0.5
1.0155,0.5
1.01575,0.5
1.016,0.5
1.01625,0.5
1.0165,0.5
1.01675,0.5
1.017,0.5
1.01725,0.5
1.0175,0.5
1.01775,0.5
1.018,0.5
1.01825,0.5
1.0185,0.5
1.01875,0.5
1.019,0.5
1.01925,0.5
1.0195,0.5
1.01975,0.5
1.02,0.5
1.02025,0.5
1.0205,0.5
1.02075,0.5
1.021,0.5
1.02125,0.5
1.0215,0.5
1.02175,0.5
1.022,0.5
1.02225,0.5
1.0225,0.5
1.02275,0.5
1.023,0.5
1.02325,0.5
1.0235,0.5
1.02375,0.5
1.024,0.5
1.02425,0.5
1.0245,0.5
1.02475,0.5
1.025,0.5
1.02525,0.5
1.0255,0.5
1.02575,0.5
1.026,0.5
1.02625,0.5
1.0265,0.5
1.02675,0.5
1.027,0.5
1.02725,0.5
1.0275,0.5
1.02775,0.5
1.028,0.5
1.02825,0.5
1.0285,0.5
1.02875,0.5
1.029,0.5
1.02925,0.5
1.0295,0.5
1.02975,0.5
1.03,0.5
1.03025,0.5
1.0305,0.5
1.03075,0.5
1.031,0.5
1.03125,0.5
1.0315,0.5
1.03175,0.5
1.032,0.5
1.03225,0.5
1.0325,0.5
1.03275,0.5
1.033,0.5
1.03325,0.5
1.0335,0.5
1.03375,0.5
1.034,0.5
1.03425,0.5
1.0345,0.5
1.03475,0.5
1.035,0.5
1.03525,0.5
1.0355,0.5
1.03575,0.5
1.036,0.5
1.03625,0.5
1.0365,0.5
1.03675,0.5
1.037,0.5
1.03725,0.5
1.0375,0.5
1.03775,0.5
1.038,0.5
1.03825,0.5
1.0385,0.5
1.03875,0.5
1.039,0.5
1.03925,0.5
1.0395,0.5
1.03975,0.5
1.04,0.5
1.04025,0.5
1.0405,0.5
1.04075,0.5
1.041,0.5
1.04125,0.5
1.0415,0.5
1.04175,0.5
1.042,0.5
1.04225,0.5
1.0425,0.5
1.04275,0.5
1.043,0.5
1.04325,0.5
1.0435,0.5
1.04375,0.5
1.044,0.5
1.04425,0.5
1.0445,0.5
1.04475,0.5
1.045,0.5
1.04525,0.5
1.0455,0.5
1.04575,0.5
1.046,0.5
1.04625,0.5
1.0465,0.5
1.04675,0.5
1.047,0.5
1.04725,0.5
1.0475,0.5
1.04775,0.5
1.048,0.5
1.04825,0.5
1.0485,0.5
1.04875,0.5
1.049,0.5
1.04925,0.5
1.0495,0.5
1.04975,0.5
1.05,0.5
1.05025,0.5
1.0505,0.5
1.05075,0.5
1.051,0.5
1.05125,0.5
1.0515,0.5
1.05175,0.5
1.052,0.5
1.05225,0.5
1.0525,0.5
1.05275,0.5
1.053,0.5
1.05325,0.5
1.0535,0.5
1.05375,0.5
1.054,0.5
1.05425,0.5
1.0545,0.5
1.05475,0.5
1.055,0.5
1.05525,0.5
1.0555,0.5
1.05575,0.5
1.056,0.5
1.05625,0.5
1.0565,0.5
1.05675,0.5
1.057,0.5
1.05725,0.5
1.0575,0.5
1.05775,0.5
1.058,0.5
1.05825,0.5
1.0585,0.5
1.05875,0.5
1.059,0.5
1.05925,0.5
1.0595,0.5
1.05975,0.5
1.06,0.5
1.06025,0.5
1.0605,0.5
1.06075,0.5
1.061,0.5
1.06125,0.5
1.0615,0.5
1.06175,0.5
1.062,0.5
1.06225,0.5
1.0625,0.5
1.06275,0.5
1.063,0.5
1.06325,0.5
1.0635,0.5
1.06375,0.5
1.064,0.5
1.06425,0.5
1.0645,0.5
1.06475,0.5
1.065,0.5
1.06525,0.5
1.0655,0.5
1.06575,0.5
1.066,0.5
1.06625,0.5
1.0665,0.5
1.06675,0.5
1.067,0.5
1.06725,0.5
1.0675,0.5
1.06775,0.5
1.068,0.5
1.06825,0.5
1.0685,0.5
1.06875,0.5
1.069,0.5
1.06925,0.5
1.0695,0.5
1.06975,0.5
1.07,0.5
1.07025,0.5
1.0705,0.5
1.07075,0.5
1.071,0.5
1.07125,0.5
1.0715,0.5
1.07175,0.5
1.072,0.5
1.07225,0.5
1.0725,0.5
1.07275,0.5
1.073,0.5
1.07325,0.5
1.0735,0.5
1.07375,0.5
1.074,0.5
1.07425,0.5
1.0745,0.5
1.07475,0.5
1.075,0.5
1.07525,0.5
1.0755,0.5
1.07575,0.5
1.076,0.5
1.07625,0.5
1.0765,0.5
1.07675,0.5
1.077,0.5
1.07725,0.5
1.0775,0.5
1.07775,0.5
1.078,0.5
1.07825,0.5
1.0785,0.5
1.07875,0.5
1.079,0.5
1.07925,0.5
1.0795,0.5
1.07975,0.5
1.08,0.5
1.08025,0.5
1.0805,0.5
1.08075,0.5
1.081,0.5
1.08125,0.5
1.0815,0.5
1.08175,0.5
1.082,0.5
1.08225,0.5
1.0825,0.5
1.08275,0.5
1.083,0.5
1.08325,0.5
1.0835,0.5
1.08375,0.5
1.084,0.5
1.08425,0.5
1.0845,0.5
1.08475,0.5
1.085,0.5
1.08525,0.5
1.0855,0.5
1.08575,0.5
1.086,0.5
1.08625,0.5
1.0865,0.5
1.08675,0.5
1.087,0.5
1.08725,0.5
1.0875,0.5
1.08775,0.5
1.088,0.5
1.08825,0.5
1.0885,0.5
1.08875,0.5
1.089,0.5
1.08925,0.5
1.0895,0.5
1.08975,0.5
1.09,0.5
1.09025,0.5
1.0905,0.5
1.09075,0.5
1.091,0.5
1.09125,0.5
1.0915,0.5
1.09175,0.5
1.092,0.5
1.09225,0.5
1.0925,0.5
1.09275,0.5
1.093,0.5
1.09325,0.5
1.0935,0.5
1.09375,0.5
1.094,0.5
1.09425,0.5
1.0945,0.5
1.09475,0.5
1.095,0.5
1.09525,0.5
1.0955,0.5
1.09575,0.5
1.096,0.5
1.09625,0.5
1.0965,0.5
1.09675,0.5
1.097,0.5
1.09725,0.5
1.0975,0.5
1.09775,0.5
1.098,0.5
1.09825,0.5
1.0985,0.5
1.09875,0.5
1.099,0.5
1.09925,0.5
1.0995,0.5
1.09975,0.5
1.1,0.5
1.10025,0.5
1.1005,0.5
1.10075,0.5
1.101,0.5
1.10125,0.5
1.1015,0.5
1.10175,0.5
1.102,0.5
1.10225,0.5
1.1025,0.5
1.10275,0.5
1.103,0.5
1.10325,0.5
1.1035,0.5
1.10375,0.5
1.104,0.5
1.10425,0.5
1.1045,0.5
1.10475,0.5
1.105,0.5
1.10525,0.5
1.1055,0.5
1.10575,0.5
1.106,0.5
1.10625,0.5
1.1065,0.5
1.10675,0.5
1.107,0.5
1.10725,0.5
1.1075,0.5
1.10775,0.5
1.108,0.5
1.10825,0.5
1.1085,0.5
1.10875,0.5
1.109,0.5
1.10925,0.5
1.1095,0.5
1.10975,0.5
1.11,0.5
1.11025,0.5
1.1105,0.5
1.11075,0.5
1.111,0.5
1.11125,0.5
1.1115,0.5
1.11175,0.5
1.112,0.5
1.11225,0.5
1.1125,0.5
1.11275,0.5
1.113,0.5
1.11325,0.5
1.1135,0.5
1.11375,0.5
1.114,0.5
1.11425,0.5
1.1145,0.5
1.11475,0.5
1.115,0.5
1.11525,0.5
1.1155,0.5
1.11575,0.5
1.116,0.5
1.11625,0.5
1.1165,0.5
1.11675,0.5
1.117,0.5
1.11725,0.5
1.1175,0.5
1.11775,0.5
1.118,0.5
1.11825,0.5
1.1185,0.5
1.11875,0.5
1.119,0.5
1.11925,0.5
1.1195,0.5
1.11975,0.5
1.12,0.5
1.12025,0.5
1.1205,0.5
1.12075,0.5
1.121,0.5
1.12125,0.5
1.1215,0.5
1.12175,0.5
1.122,0.5
1.12225,0.5
1.1225,0.5
1.12275,0.5
1.123,0.5
1.12325,0.5
1.1235,0.5
1.12375,0.5
1.124,0.5
1.12425,0.5
1.1245,0.5
1.12475,0.5
1.125,0.5
1.12525,0.5
1.1255,0.5
1.12575,0.5
1.126,0.5
1.12625,0.5
1.1265,0.5
1.12675,0.5
1.127,0.5
1.12725,0.5
1.1275,0.5
1.12775,0.5
1.128,0.5
1.12825,0.5
1.1285,0.5
1.12875,0.5
1.129,0.5
1.12925,0.5
1.1295,0.5
1.12975,0.5
1.13,0.5
1.13025,0.5
1.1305,0.5
1.13075,0.5
1.131,0.5
1.13125,0.5
1.1315,0.5
1.13175,0.5
1.132,0.5
1.13225,0.5
1.1325,0.5
1.13275,0.5
1.133,0.5
1.13325,0.5
1.1335,0.5
1.13375,0.5
1.134,0.5
1.13425,0.5
1.1345,0.5
1.13475,0.5
1.135,0.5
1.13525,0.5
1.1355,0.5
1.13575,0.5
1.136,0.5
1.13625,0.5
1.1365,0.5
1.13675,0.5
1.137,0.5
1.13725,0.5
1.1375,0.5
1.13775,0.5
1.138,0.5
1.13825,0.5
1.1385,0.5
1.13875,0.5
1.139,0.5
1.13925,0.5
1.1395,0.5
1.13975,0.5
1.14,0.5
1.14025,0.5
1.1405,0.5
1.14075,0.5
1.141,0.5
1.14125,0.5
1.1415,0.5
1.14175,0.5
1.142,0.5
1.14225,0.5
1.1425,0.5
1.14275,0.5
1.143,0.5
1.14325,0.5
1.1435,0.5
1.14375,0.5
1.144,0.5
1.14425,0.5
1.1445,0.5
1.14475,0.5
1.145,0.5
1.14525,0.5
1.1455,0.5
1.14575,0.5
1.146,0.5
1.14625,0.5
1.1465,0.5
1.14675,0.5
1.147,0.5
1.14725,0.5
1.1475,0.5
1.14775,0.5
1.148,0.5
1.14825,0.5
1.1485,0.5
1.14875,0.5
1.149,0.5
1.14925,0.5
1.1495,0.5
1.14975,0.5
1.15,0.5
1.15025,0.5
1.1505,0.5
1.15075,0.5
1.151,0.5
1.15125,0.5
1.1515,0.5
1.15175,0.5
1.152,0.5
1.15225,0.5
1.1525,0.5
1.15275,0.5
1.153,0.5
1.15325,0.5
1.1535,0.5
1.15375,0.5
1.154,0.5
1.15425,0.5
1.1545,0.5
1.15475,0.5
1.155,0.5
1.15525,0.5
1.1555,0.5
1.15575,0.5
1.156,0.5
1.15625,0.5
1.1565,0.5
1.15675,0.5
1.157,0.5
1.15725,0.5
1.1575,0.5
1.15775,0.5
1.158,0.5
1.15825,0.5
1.1585,0.5
1.15875,0.5
1.159,0.5
1.15925,0.5
1.1595,0.5
1.15975,0.5
1.16,0.5
1.16025,0.5
1.1605,0.5
1.16075,0.5
1.161,0.5
1.16125,0.5
1.1615,0.5
1.16175,0.5
1.162,0.5
1.16225,0.5
1.1625,0.5
1.16275,0.5
1.163,0.5
1.16325,0.5
1.1635,0.5
1.16375,0.5
1.164,0.5
1.16425,0.5
1.1645,0.5
1.16475,0.5
1.165,0.5
1.16525,0.5
1.1655,0.5
1.16575,0.5
1.166,0.5
1.16625,0.5
1.1665,0.5
1.16675,0.5
1.167,0.5
1.16725,0.5
1.1675,0.5
1.16775,0.5
1.168,0.5
1.16825,0.5
1.1685,0.5
1.16875,0.5
1.169,0.5
1.16925,0.5
1.1695,0.5
1.16975,0.5
1.17,0.5
1.17025,0.5
1.1705,0.5
1.17075,0.5
1.171,0.5
1.17125,0.5
1.1715,0.5
1.17175,0.5
1.172,0.5
1.17225,0.5
1.1725,0.5
1.17275,0.5
1.173,0.5
1.17325,0.5
1.1735,0.5
1.17375,0.5
1.174,0.5
1.17425,0.5
1.1745,0.5
1.17475,0.5
1.175,0.5
1.17525,0.5
1.1755,0.5
1.17575,0.5
1.176,0.5
1.17625,0.5
1.1765,0.5
1.17675,0.5
1.177,0.5
1.17725,0.5
1.1775,0.5
1.17775,0.5
1.178,0.5
1.17825,0.5
1.1785,0.5
1.17875,0.5
1.179,0.5
1.17925,0.5
1.1795,0.5
1.17975,0.5
1.18,0.5
1.18025,0.5
1.1805,0.5
1.18075,0.5
1.181,0.5
1.18125,0.5
1.1815,0.5
1.18175,0.5
1.182,0.5
1.18225,0.5
1.1825,0.5
1.18275,0.5
1.183,0.5
1.18325,0.5
1.1835,0.5
1.18375,0.5
1.184,0.5
1.18425,0.5
1.1845,0.5
1.18475,0.5
1.185,0.5
1.18525,0.5
1.1855,0.5
1.18575,0.5
1.186,0.5
1.18625,0.5
1.1865,0.5
1.18675,0.5
1.187,0.5
1.18725,0.5
1.1875,0.5
1.18775,0.5
1.188,0.5
1.18825,0.5
1.1885,0.5
1.18875,0.5
1.189,0.5
1.18925,0.5
1.1895,0.5
1.18975,0.5
1.19,0.5
1.19025,0.5
1.1905,0.5
1.19075,0.5
1.191,0.5
1.19125,0.5
1.1915,0.5
1.19175,0.5
1.192,0.5
1.19225,0.5
1.1925,0.5
1.19275,0.5
1.193,0.5
1.19325,0.5
1.1935,0.5
1.19375,0.5
1.194,0.5
1.19425,0.5
1.1945,0.5
1.19475,0.5
1.195,0.5
1.19525,0.5
1.1955,0.5
1.19575,0.5
1.196,0.5
1.19625,0.5
1.1965,0.5
1.19675,0.5
1.197,0.5
1.19725,0.5
1.1975,0.5
1.19775,0.5
1.198,0.5
1.19825,0.5
1.1985,0.5
